"subject","item","Provo_ID","list","word","word_ID","ended_on","duration","sound"
1,1,2,"A",36,"jotted","response",338.794999994047,"silence"
1,1,2,"A",37,"a","response",329.483000033826,"silence"
1,1,2,"A",38,"note","response",412.529000015347,"silence"
1,1,2,"A",39,"in","response",617.358000030334,"silence"
1,1,2,"A",40,"his","response",370.840999958164,"silence"
1,1,2,"A",41,"painstaking","response",389.669999980513,"silence"
1,1,2,"A",42,"record.","response",571.83099999922,"silence"
1,1,2,"A",43,"That","response",416.740999950271,"silence"
1,1,2,"A",44,"night","response",470.653000000515,"silence"
1,1,2,"A",45,"there","response",478.96200000355,"silence"
1,1,2,"A",46,"was","response",351.244999923365,"silence"
1,1,2,"A",47,"scarcely","response",415.060999961337,"silence"
1,1,2,"A",48,"a","response",418.042999987694,"silence"
1,1,2,"A",49,"square","response",417.159999964759,"silence"
1,1,2,"A",50,"inch","response",376.603999947023,"silence"
1,1,2,"A",51,"of","response",438.184999951452,"silence"
1,1,2,"A",52,"earth","response",396.494999979099,"silence"
1,1,2,"A",53,"that","response",435.260999995837,"silence"
1,1,2,"A",54,"was","response",379.473000002035,"silence"
1,1,2,"A",55,"not","response",411.710999936768,"silence"
1,1,2,"A",56,"illuminated","response",396.012999976083,"silence"
1,1,2,"A",57,"by","response",403.036999991396,"silence"
1,1,2,"A",58,"aurora.","response",458.375000003492,"silence"
1,4,11,"A",0,"Known","response",1691.86999999135,"silence"
1,4,11,"A",1,"as","response",430.836999942927,"silence"
1,4,11,"A",2,"Rapa","response",462.692999929743,"silence"
1,4,11,"A",3,"Nui","response",401.021999991499,"silence"
1,4,11,"A",4,"to","response",422.59199996214,"silence"
1,4,11,"A",5,"the","response",480.644999934389,"silence"
1,4,11,"A",6,"island's","response",443.363999956462,"silence"
1,4,11,"A",7,"inhabitants,","response",699.635000002687,"silence"
1,4,11,"A",8,"Rongorongo","response",795.794999933831,"silence"
1,4,11,"A",9,"is","response",410.412999986554,"silence"
1,4,11,"A",10,"a","response",385.429999922024,"silence"
1,4,11,"A",11,"writing","response",469.589000025269,"silence"
1,4,11,"A",12,"system","response",411.43100000298,"silence"
1,4,11,"A",13,"comprised","response",444.217000034841,"silence"
1,4,11,"A",14,"of","response",412.961000030016,"silence"
1,4,11,"A",15,"pictographs.","response",430.970999939513,"silence"
1,4,11,"A",16,"It","response",1054.79200001163,"silence"
1,4,11,"A",17,"has","response",387.641000023286,"silence"
1,4,11,"A",18,"been","response",564.885999958904,"silence"
1,4,11,"A",19,"found","response",447.616999976017,"silence"
1,4,11,"A",20,"carved","response",461.52699995655,"silence"
1,4,11,"A",21,"into","response",463.942000000417,"silence"
1,4,11,"A",22,"many","response",443.706999964983,"silence"
1,4,11,"A",23,"oblong","response",496.294999990496,"silence"
1,4,11,"A",24,"wooden","response",546.16300001659,"silence"
1,4,11,"A",25,"tablets","response",427.877999980527,"silence"
1,4,11,"A",26,"and","response",433.501999937202,"silence"
1,4,11,"A",27,"other","response",408.597999965394,"silence"
1,4,11,"A",28,"artifacts","response",1101.98699999467,"silence"
1,4,11,"A",29,"from","response",464.204999998095,"silence"
1,4,11,"A",30,"the","response",390.308000035526,"silence"
1,4,11,"A",31,"island's","response",548.260000023758,"silence"
1,4,11,"A",32,"history.","response",518.107000031334,"silence"
1,4,11,"A",33,"The","response",488.995000006777,"silence"
1,4,11,"A",34,"art","response",457.353000027331,"silence"
1,4,11,"A",35,"of","response",452.876999962085,"silence"
1,4,11,"A",36,"writing","response",479.570999988326,"silence"
1,4,11,"A",37,"was","response",518.526999952563,"silence"
1,4,11,"A",38,"not","response",495.80799993765,"silence"
1,4,11,"A",39,"known","response",573.373999968491,"silence"
1,4,11,"A",40,"in","response",507.17099997343,"silence"
1,4,11,"A",41,"any","response",509.999999923282,"silence"
1,4,11,"A",42,"nearby","response",459.333999972645,"silence"
1,4,11,"A",43,"islands","response",477.098999979964,"silence"
1,4,11,"A",44,"and","response",440.836999980558,"silence"
1,4,11,"A",45,"the","response",422.282999953983,"silence"
1,4,11,"A",46,"script's","response",454.255999962363,"silence"
1,4,11,"A",47,"mere","response",416.604999932431,"silence"
1,4,11,"A",48,"existence","response",433.722999953199,"silence"
1,4,11,"A",49,"is","response",442.104999947594,"silence"
1,4,11,"A",50,"sufficient","response",543.7310000094,"silence"
1,4,11,"A",51,"to","response",461.754999955301,"silence"
1,4,11,"A",52,"confound","response",446.241999945225,"silence"
1,4,11,"A",53,"anthropologists.","response",481.403999989823,"silence"
1,10,48,"A",0,"As","response",589.442999950959,"silence"
1,10,48,"A",1,"in","response",503.843000013381,"silence"
1,10,48,"A",2,"the","response",430.311999987171,"silence"
1,10,48,"A",3,"United","response",466.947999932687,"silence"
1,10,48,"A",4,"States,","response",437.089000033098,"silence"
1,10,48,"A",5,"Colombian","response",832.971999983827,"silence"
1,10,48,"A",6,"legislation","response",910.823999977438,"silence"
1,10,48,"A",7,"requires","response",603.422000031685,"silence"
1,10,48,"A",8,"travelers","response",751.31400003616,"silence"
1,10,48,"A",9,"entering","response",544.777999922168,"silence"
1,10,48,"A",10,"the","response",497.315999930026,"silence"
1,10,48,"A",11,"country","response",538.608999934862,"silence"
1,10,48,"A",12,"to","response",423.100999978313,"silence"
1,10,48,"A",13,"declare","response",508.20000001759,"silence"
1,10,48,"A",14,"cash","response",484.948999981571,"silence"
1,10,48,"A",15,"in","response",482.848999945156,"silence"
1,10,48,"A",16,"excess","response",449.532000022242,"silence"
1,10,48,"A",17,"of","response",462.353000008792,"silence"
1,10,48,"A",18,"ten","response",499.899000014295,"silence"
1,10,48,"A",19,"thousand","response",483.780999987852,"silence"
1,10,48,"A",20,"dollars.","response",488.65900002548,"silence"
1,10,48,"A",21,"Concealing","response",1061.13599992718,"silence"
1,10,48,"A",22,"more","response",526.528999981354,"silence"
1,10,48,"A",23,"than","response",488.35999997519,"silence"
1,10,48,"A",24,"that","response",742.005999947723,"silence"
1,10,48,"A",25,"amount","response",411.225999997812,"silence"
1,10,48,"A",26,"to","response",504.866000029782,"silence"
1,10,48,"A",27,"transport","response",477.236999975925,"silence"
1,10,48,"A",28,"it","response",501.148999945261,"silence"
1,10,48,"A",29,"into","response",519.918999935267,"silence"
1,10,48,"A",30,"or","response",607.904999938561,"silence"
1,10,48,"A",31,"out","response",590.328999969584,"silence"
1,10,48,"A",32,"of","response",512.530999923532,"silence"
1,10,48,"A",33,"the","response",466.649999936577,"silence"
1,10,48,"A",34,"country","response",478.964999972843,"silence"
1,10,48,"A",35,"is","response",457.590999991109,"silence"
1,10,48,"A",36,"a","response",509.747999952699,"silence"
1,10,48,"A",37,"crime","response",509.000999931479,"silence"
1,10,48,"A",38,"punishable","response",492.994999992894,"silence"
1,10,48,"A",39,"by","response",473.126999977219,"silence"
1,10,48,"A",40,"up","response",466.960999925912,"silence"
1,10,48,"A",41,"to","response",436.089999960386,"silence"
1,10,48,"A",42,"five","response",415.317000005045,"silence"
1,10,48,"A",43,"years","response",427.857000025513,"silence"
1,10,48,"A",44,"in","response",428.588999979023,"silence"
1,10,48,"A",45,"prison","response",421.587999986659,"silence"
1,10,48,"A",46,"in","response",590.560999970476,"silence"
1,10,48,"A",47,"the","response",398.230999985011,"silence"
1,10,48,"A",48,"United","response",395.601000000257,"silence"
1,10,48,"A",49,"States.","response",388.128999943729,"silence"
1,7,15,"A",0,"Greg","response",825.939999994996,"silence"
1,7,15,"A",1,"Anderson,","response",446.226999977429,"silence"
1,7,15,"A",2,"considered","response",499.759999995411,"silence"
1,7,15,"A",3,"a","response",607.044999982289,"silence"
1,7,15,"A",4,"key","response",547.778999943286,"silence"
1,7,15,"A",5,"witness","response",525.1670000304,"silence"
1,7,15,"A",6,"by","response",471.207999981358,"silence"
1,7,15,"A",7,"the","response",471.313999925798,"silence"
1,7,15,"A",8,"prosecution,","response",543.7949999345,"silence"
1,7,15,"A",9,"vowed","response",832.193000017025,"silence"
1,7,15,"A",10,"he","response",489.035000014177,"silence"
1,7,15,"A",11,"wouldn't","response",490.029999996477,"silence"
1,7,15,"A",12,"testify","response",532.402999985963,"silence"
1,7,15,"A",13,"when","response",491.628999921377,"silence"
1,7,15,"A",14,"served","response",517.385999979801,"silence"
1,7,15,"A",15,"a","response",474.961000015028,"silence"
1,7,15,"A",16,"subpoena","response",776.935999991198,"silence"
1,7,15,"A",17,"last","response",497.405000026803,"silence"
1,7,15,"A",18,"week.","response",483.607999930682,"silence"
1,7,15,"A",19,"His","response",505.742999973299,"silence"
1,7,15,"A",20,"lawyers","response",523.248999973002,"silence"
1,7,15,"A",21,"said","response",515.61700001749,"silence"
1,7,15,"A",22,"he","response",484.169000027527,"silence"
1,7,15,"A",23,"was","response",499.643999977736,"silence"
1,7,15,"A",24,"prepared","response",535.244999976538,"silence"
1,7,15,"A",25,"for","response",494.417000001296,"silence"
1,7,15,"A",26,"a","response",513.392000009073,"silence"
1,7,15,"A",27,"third","response",518.425999942643,"silence"
1,7,15,"A",28,"prison","response",505.195999933407,"silence"
1,7,15,"A",29,"stay","response",494.498999962874,"silence"
1,7,15,"A",30,"to","response",483.548999933933,"silence"
1,7,15,"A",31,"maintain","response",484.671999946935,"silence"
1,7,15,"A",32,"his","response",513.290000026987,"silence"
1,7,15,"A",33,"silence.","response",442.916999950656,"silence"
1,7,15,"A",34,"Anderson","response",524.558999951289,"silence"
1,7,15,"A",35,"was","response",509.955999981787,"silence"
1,7,15,"A",36,"released","response",488.974999969767,"silence"
1,7,15,"A",37,"July","response",482.379999957164,"silence"
1,7,15,"A",38,"20","response",512.050000006391,"silence"
1,7,15,"A",39,"after","response",508.157000035222,"silence"
1,7,15,"A",40,"a","response",510.636999928742,"silence"
1,7,15,"A",41,"two-week","response",514.005000011821,"silence"
1,7,15,"A",42,"stay","response",478.604999981239,"silence"
1,7,15,"A",43,"for","response",464.129000036744,"silence"
1,7,15,"A",44,"previously","response",471.906999970379,"silence"
1,7,15,"A",45,"declining","response",449.080999970436,"silence"
1,7,15,"A",46,"to","response",499.323000006145,"silence"
1,7,15,"A",47,"testify","response",465.225000009988,"silence"
1,7,15,"A",48,"before","response",423.487999962759,"silence"
1,7,15,"A",49,"a","response",413.20599999046,"silence"
1,7,15,"A",50,"different","response",494.974000016286,"silence"
1,7,15,"A",51,"grand","response",412.327000028396,"silence"
1,7,15,"A",52,"jury.","response",373.717000022996,"silence"
1,13,51,"A",0,"American","response",716.788000030501,"silence"
1,13,51,"A",1,"industry","response",429.235000022396,"silence"
1,13,51,"A",2,"may","response",441.778999985778,"silence"
1,13,51,"A",3,"not","response",425.698999929009,"silence"
1,13,51,"A",4,"know","response",467.907999943011,"silence"
1,13,51,"A",5,"it,","response",440.03599992668,"silence"
1,13,51,"A",6,"but","response",478.99000002729,"silence"
1,13,51,"A",7,"debate","response",532.589999922784,"silence"
1,13,51,"A",8,"in","response",492.823999935761,"silence"
1,13,51,"A",9,"Congress","response",477.85399999941,"silence"
1,13,51,"A",10,"over","response",478.106999996584,"silence"
1,13,51,"A",11,"reforming","response",585.110999998346,"silence"
1,13,51,"A",12,"the","response",516.071999949287,"silence"
1,13,51,"A",13,"federal","response",511.974999983911,"silence"
1,13,51,"A",14,"government's","response",541.60000003234,"silence"
1,13,51,"A",15,"regulatory","response",633.164000019082,"silence"
1,13,51,"A",16,"apparatus","response",623.101999956882,"silence"
1,13,51,"A",17,"may","response",548.4549999382,"silence"
1,13,51,"A",18,"profoundly","response",979.208999977971,"silence"
1,13,51,"A",19,"improve","response",759.974000005983,"silence"
1,13,51,"A",20,"companies'","response",863.067999922263,"silence"
1,13,51,"A",21,"ability","response",583.357999977132,"silence"
1,13,51,"A",22,"to","response",429.193999949202,"silence"
1,13,51,"A",23,"survive.","response",550.797000034887,"silence"
1,13,51,"A",24,"This","response",473.411999975098,"silence"
1,13,51,"A",25,"week","response",485.493999949191,"silence"
1,13,51,"A",26,"the","response",459.751000006509,"silence"
1,13,51,"A",27,"Senate","response",477.217999964138,"silence"
1,13,51,"A",28,"seems","response",477.216999981785,"silence"
1,13,51,"A",29,"poised","response",470.09999997454,"silence"
1,13,51,"A",30,"to","response",486.976000036695,"silence"
1,13,51,"A",31,"join","response",460.262000001851,"silence"
1,13,51,"A",32,"the","response",489.102999994997,"silence"
1,13,51,"A",33,"House","response",491.333999966213,"silence"
1,13,51,"A",34,"in","response",441.240000032471,"silence"
1,13,51,"A",35,"a","response",429.155999961426,"silence"
1,13,51,"A",36,"massive","response",434.588000009593,"silence"
1,13,51,"A",37,"overhaul","response",525.572999966971,"silence"
1,13,51,"A",38,"of","response",489.179999951855,"silence"
1,13,51,"A",39,"the","response",426.485999994329,"silence"
1,13,51,"A",40,"way","response",442.834000017378,"silence"
1,13,51,"A",41,"in","response",418.458999982628,"silence"
1,13,51,"A",42,"which","response",462.505999951041,"silence"
1,13,51,"A",43,"bureaucrats","response",474.437000010221,"silence"
1,13,51,"A",44,"enact","response",456.355000007607,"silence"
1,13,51,"A",45,"regulations","response",458.07300002448,"silence"
1,13,51,"A",46,"that","response",435.417999922822,"silence"
1,13,51,"A",47,"are","response",439.736999984947,"silence"
1,13,51,"A",48,"strangling","response",439.713999972038,"silence"
1,13,51,"A",49,"the","response",458.123000029183,"silence"
1,13,51,"A",50,"life","response",432.833999984956,"silence"
1,13,51,"A",51,"out","response",436.517000020773,"silence"
1,13,51,"A",52,"of","response",352.939999965893,"silence"
1,13,51,"A",53,"companies.","timeout",6999.12900000002,"silence"
1,8,18,"A",0,"Even","response",1385.14499999152,"lyrical"
1,8,18,"A",1,"in","response",584.929999982938,"lyrical"
1,8,18,"A",2,"the","response",519.705999947502,"lyrical"
1,8,18,"A",3,"same","response",500.604999957839,"lyrical"
1,8,18,"A",4,"animal,","response",587.817999928375,"lyrical"
1,8,18,"A",5,"not","response",511.266999994288,"lyrical"
1,8,18,"A",6,"all","response",569.395999926492,"lyrical"
1,8,18,"A",7,"bites","response",533.426999965974,"lyrical"
1,8,18,"A",8,"are","response",427.934999922116,"lyrical"
1,8,18,"A",9,"the","response",471.627999933087,"lyrical"
1,8,18,"A",10,"same.","response",494.995999964711,"lyrical"
1,8,18,"A",11,"A","response",464.727000018756,"lyrical"
1,8,18,"A",12,"new","response",386.787999937485,"lyrical"
1,8,18,"A",13,"study","response",457.071000020194,"lyrical"
1,8,18,"A",14,"finds","response",443.40100003191,"lyrical"
1,8,18,"A",15,"that","response",397.440000031376,"lyrical"
1,8,18,"A",16,"because","response",449.608999959659,"lyrical"
1,8,18,"A",17,"the","response",445.513000034029,"lyrical"
1,8,18,"A",18,"force","response",467.963999993459,"lyrical"
1,8,18,"A",19,"in","response",444.891999945918,"lyrical"
1,8,18,"A",20,"a","response",448.840000005905,"lyrical"
1,8,18,"A",21,"muscle","response",511.197999965108,"lyrical"
1,8,18,"A",22,"depends","response",483.416999991809,"lyrical"
1,8,18,"A",23,"on","response",616.896000035631,"lyrical"
1,8,18,"A",24,"how","response",1494.10599992558,"lyrical"
1,8,18,"A",25,"much","response",2165.80400003545,"lyrical"
1,8,18,"A",26,"it","response",469.343000033055,"lyrical"
1,8,18,"A",27,"is","response",454.783000013267,"lyrical"
1,8,18,"A",28,"stretched,","response",737.258999967249,"lyrical"
1,8,18,"A",29,"an","response",334.479999961797,"lyrical"
1,8,18,"A",30,"animal's","response",406.357999954489,"lyrical"
1,8,18,"A",31,"bite","response",397.608999945514,"lyrical"
1,8,18,"A",32,"force","response",391.503999928944,"lyrical"
1,8,18,"A",33,"depends","response",451.638999929011,"lyrical"
1,8,18,"A",34,"on","response",416.590999972017,"lyrical"
1,8,18,"A",35,"the","response",422.580000026035,"lyrical"
1,8,18,"A",36,"size","response",432.600000003527,"lyrical"
1,8,18,"A",37,"of","response",362.458000009705,"lyrical"
1,8,18,"A",38,"what","response",421.342000010074,"lyrical"
1,8,18,"A",39,"it","response",418.040999982972,"lyrical"
1,8,18,"A",40,"is","response",384.52799992793,"lyrical"
1,8,18,"A",41,"biting.","response",387.235999945085,"lyrical"
1,8,18,"A",42,"The","response",380.221999955829,"lyrical"
1,8,18,"A",43,"finding","response",371.54399998521,"lyrical"
1,8,18,"A",44,"has","response",351.423000007519,"lyrical"
1,8,18,"A",45,"direct","response",331.2640000307,"lyrical"
1,8,18,"A",46,"implications","response",334.939999937429,"lyrical"
1,8,18,"A",47,"for","response",360.401999954192,"lyrical"
1,8,18,"A",48,"ecology","response",326.121999926749,"lyrical"
1,8,18,"A",49,"and","response",338.989999996091,"lyrical"
1,8,18,"A",50,"evolution.","response",671.891999945976,"lyrical"
1,14,17,"A",0,"Owls","response",1228.26999992511,"lyrical"
1,14,17,"A",1,"are","response",412.934999978926,"lyrical"
1,14,17,"A",2,"more","response",472.581999923335,"lyrical"
1,14,17,"A",3,"flexible","response",480.04800001788,"lyrical"
1,14,17,"A",4,"than","response",437.372999933432,"lyrical"
1,14,17,"A",5,"humans","response",422.689999968745,"lyrical"
1,14,17,"A",6,"because","response",417.79699994839,"lyrical"
1,14,17,"A",7,"a","response",461.082999976177,"lyrical"
1,14,17,"A",8,"bird's","response",357.944999979518,"lyrical"
1,14,17,"A",9,"head","response",363.099000009068,"lyrical"
1,14,17,"A",10,"is","response",401.263999996067,"lyrical"
1,14,17,"A",11,"only","response",373.958999996888,"lyrical"
1,14,17,"A",12,"connected","response",372.231999946467,"lyrical"
1,14,17,"A",13,"by","response",350.167999987316,"lyrical"
1,14,17,"A",14,"one","response",381.532000036386,"lyrical"
1,14,17,"A",15,"socket","response",380.245999961626,"lyrical"
1,14,17,"A",16,"pivot.","response",393.727999928873,"lyrical"
1,14,17,"A",17,"People","response",406.088999925356,"lyrical"
1,14,17,"A",18,"have","response",347.111000023608,"lyrical"
1,14,17,"A",19,"two,","response",331.043999943242,"lyrical"
1,14,17,"A",20,"which","response",305.188000022725,"lyrical"
1,14,17,"A",21,"limits","response",340.400000014633,"lyrical"
1,14,17,"A",22,"our","response",382.601000010793,"lyrical"
1,14,17,"A",23,"ability","response",303.179999999062,"lyrical"
1,14,17,"A",24,"to","response",386.383999930113,"lyrical"
1,14,17,"A",25,"twist,","response",375.920999980764,"lyrical"
1,14,17,"A",26,"Forsman","response",363.854000007501,"lyrical"
1,14,17,"A",27,"added.","response",428.056000020588,"lyrical"
1,14,17,"A",28,"Owls","response",370.252999950259,"lyrical"
1,14,17,"A",29,"also","response",346.034000032232,"lyrical"
1,14,17,"A",30,"have","response",380.167000027781,"lyrical"
1,14,17,"A",31,"multiple","response",406.285000025237,"lyrical"
1,14,17,"A",32,"vertebrae,","response",748.458000017854,"lyrical"
1,14,17,"A",33,"the","response",403.655999944604,"lyrical"
1,14,17,"A",34,"small","response",505.791999961191,"lyrical"
1,14,17,"A",35,"bones","response",401.646000025037,"lyrical"
1,14,17,"A",36,"that","response",420.43800001347,"lyrical"
1,14,17,"A",37,"make","response",343.056000025535,"lyrical"
1,14,17,"A",38,"up","response",339.720999921323,"lyrical"
1,14,17,"A",39,"the","response",360.388000014704,"lyrical"
1,14,17,"A",40,"neck","response",403.362999954377,"lyrical"
1,14,17,"A",41,"and","response",316.791000017896,"lyrical"
1,14,17,"A",42,"spine,","response",431.97799992311,"lyrical"
1,14,17,"A",43,"helping","response",371.017999965639,"lyrical"
1,14,17,"A",44,"them","response",395.552999999898,"lyrical"
1,14,17,"A",45,"achieve","response",372.098999960232,"lyrical"
1,14,17,"A",46,"a","response",378.777999996906,"lyrical"
1,14,17,"A",47,"wide","response",380.762000028917,"lyrical"
1,14,17,"A",48,"range","response",662.774000015634,"lyrical"
1,14,17,"A",49,"of","response",330.739000012807,"lyrical"
1,14,17,"A",50,"motion.","response",351.468000016233,"lyrical"
1,2,3,"A",0,"I","timeout",6999.08700000006,"lyrical"
1,2,3,"A",1,"agree","timeout",6999.14199999999,"lyrical"
1,2,3,"A",2,"that","timeout",6999.16299999994,"lyrical"
1,2,3,"A",3,"California's","response",869.493000035407,"lyrical"
1,2,3,"A",4,"""three","response",444.044999989565,"lyrical"
1,2,3,"A",5,"strikes","response",388.454999997281,"lyrical"
1,2,3,"A",6,"and","response",406.354000020307,"lyrical"
1,2,3,"A",7,"you're","response",438.887999995844,"lyrical"
1,2,3,"A",8,"out""","response",548.379999930155,"lyrical"
1,2,3,"A",9,"law","response",449.438999936101,"lyrical"
1,2,3,"A",10,"will","response",398.746999941184,"lyrical"
1,2,3,"A",11,"be","response",429.663000000874,"lyrical"
1,2,3,"A",12,"a","response",393.800000000279,"lyrical"
1,2,3,"A",13,"financial","response",478.796999954851,"lyrical"
1,2,3,"A",14,"disaster","response",469.016999954474,"lyrical"
1,2,3,"A",15,"for","response",402.300999936648,"lyrical"
1,2,3,"A",16,"taxpayers","response",611.316000009771,"lyrical"
1,2,3,"A",17,"who","response",454.57600001141,"lyrical"
1,2,3,"A",18,"care","response",442.625999994343,"lyrical"
1,2,3,"A",19,"about","response",463.643999979482,"lyrical"
1,2,3,"A",20,"education","response",498.78399997938,"lyrical"
1,2,3,"A",21,"and","response",473.276999921654,"lyrical"
1,2,3,"A",22,"other","response",430.29999992135,"lyrical"
1,2,3,"A",23,"vital","response",483.070999969495,"lyrical"
1,2,3,"A",24,"services.","response",475.146000004606,"lyrical"
1,2,3,"A",25,"But","response",441.783999961801,"lyrical"
1,2,3,"A",26,"it's","response",458.298999950988,"lyrical"
1,2,3,"A",27,"far","response",456.026999990223,"lyrical"
1,2,3,"A",28,"from","response",427.687999939662,"lyrical"
1,2,3,"A",29,"clear","response",484.375000000582,"lyrical"
1,2,3,"A",30,"that","response",423.907000034116,"lyrical"
1,2,3,"A",31,"the","response",580.923999929684,"lyrical"
1,2,3,"A",32,"law","response",441.586000013631,"lyrical"
1,2,3,"A",33,"can","response",486.069000013638,"lyrical"
1,2,3,"A",34,"even","response",450.976000024239,"lyrical"
1,2,3,"A",35,"be","response",441.882999983616,"lyrical"
1,2,3,"A",36,"credited","response",463.237999925506,"lyrical"
1,2,3,"A",37,"with","response",429.453000027686,"lyrical"
1,2,3,"A",38,"a","response",401.131999950157,"lyrical"
1,2,3,"A",39,"reduction","response",419.258999952581,"lyrical"
1,2,3,"A",40,"in","response",399.180999981938,"lyrical"
1,2,3,"A",41,"crime","response",411.419999921229,"lyrical"
1,2,3,"A",42,"in","response",477.256999942008,"lyrical"
1,2,3,"A",43,"California.","response",452.822000004351,"lyrical"
1,2,3,"A",44,"While","response",454.54999993043,"lyrical"
1,2,3,"A",45,"it's","response",441.033000021242,"lyrical"
1,2,3,"A",46,"true","response",461.698000013013,"lyrical"
1,2,3,"A",47,"that","response",499.173000017065,"lyrical"
1,2,3,"A",48,"crime","response",386.357000026735,"lyrical"
1,2,3,"A",49,"declined","response",433.35000001709,"lyrical"
1,2,3,"A",50,"in","response",448.23900001531,"lyrical"
1,2,3,"A",51,"California","response",454.534000001731,"lyrical"
1,2,3,"A",52,"last","response",433.929999944521,"lyrical"
1,2,3,"A",53,"year,","response",485.242999994894,"lyrical"
1,2,3,"A",54,"crime","response",427.262000015704,"lyrical"
1,2,3,"A",55,"also","response",389.290999994148,"lyrical"
1,2,3,"A",56,"dropped","response",233.260000014445,"lyrical"
1,2,3,"A",57,"nationwide.","response",413.330000021029,"lyrical"
1,11,52,"A",0,"Stress","response",789.743999971659,"lyrical"
1,11,52,"A",1,"is","response",414.217000023345,"lyrical"
1,11,52,"A",2,"a","response",368.485000020708,"lyrical"
1,11,52,"A",3,"risk","response",370.703999939142,"lyrical"
1,11,52,"A",4,"factor","response",420.43999993219,"lyrical"
1,11,52,"A",5,"for","response",437.07700002403,"lyrical"
1,11,52,"A",6,"both","response",391.725999986054,"lyrical"
1,11,52,"A",7,"depression","response",508.115999949398,"lyrical"
1,11,52,"A",8,"and","response",421.515000000712,"lyrical"
1,11,52,"A",9,"anxiety,","response",446.947999943746,"lyrical"
1,11,52,"A",10,"he","response",481.822999964934,"lyrical"
1,11,52,"A",11,"says.","response",459.547999967122,"lyrical"
1,11,52,"A",12,"""We","response",464.658000012976,"lyrical"
1,11,52,"A",13,"don't","response",394.891999935964,"lyrical"
1,11,52,"A",14,"have","response",442.149999970221,"lyrical"
1,11,52,"A",15,"data","response",439.037000033772,"lyrical"
1,11,52,"A",16,"on","response",450.659999945783,"lyrical"
1,11,52,"A",17,"the","response",397.909999926109,"lyrical"
1,11,52,"A",18,"specific","response",420.614999998361,"lyrical"
1,11,52,"A",19,"causes","response",430.709000030067,"lyrical"
1,11,52,"A",20,"of","response",385.639000004507,"lyrical"
1,11,52,"A",21,"depression","response",442.759999936796,"lyrical"
1,11,52,"A",22,"and","response",433.496000027284,"lyrical"
1,11,52,"A",23,"anxiety","response",862.752999936813,"lyrical"
1,11,52,"A",24,"in","response",396.288999968092,"lyrical"
1,11,52,"A",25,"this","response",454.388999941293,"lyrical"
1,11,52,"A",26,"sample,","response",418.847999989521,"lyrical"
1,11,52,"A",27,"but","response",445.467999992543,"lyrical"
1,11,52,"A",28,"it","response",383.953999945195,"lyrical"
1,11,52,"A",29,"does","response",382.416000007419,"lyrical"
1,11,52,"A",30,"make","response",399.772999959416,"lyrical"
1,11,52,"A",31,"sense","response",419.472999955178,"lyrical"
1,11,52,"A",32,"scientifically","response",494.912999982247,"lyrical"
1,11,52,"A",33,"that","response",449.910999936634,"lyrical"
1,11,52,"A",34,"the","response",476.4999999922,"lyrical"
1,11,52,"A",35,"Millennials","response",971.903999976697,"lyrical"
1,11,52,"A",36,"who","response",499.301000033505,"lyrical"
1,11,52,"A",37,"report","response",464.000999988406,"lyrical"
1,11,52,"A",38,"higher","response",509.771999921068,"lyrical"
1,11,52,"A",39,"levels","response",447.463000003132,"lyrical"
