"subject","gender","age","education","list","experiment_time","trap_accuracy","honesty","subject_pool","filename"
49,"female",19,"A-Levels","C",22.8333,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-26_14h05.34.150.csv"
50,"female",20,"A-Levels","C",21.4,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-26_15h31.06.922.csv"
51,"female",20,"A-Levels","D",21.2333,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-18_19h11.27.977.csv"
52,"female",19,"undergraduate","D",24.1667,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-18_19h28.34.853.csv"
53,"female",19,"A-Levels","D",18.9,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-19_11h26.58.447.csv"
54,"female",20,"A-Levels","D",19,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-19_11h52.08.136.csv"
55,"female",24,"A-Levels","D",16.0833,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-19_18h31.10.943.csv"
56,"female",19,"A-Levels","D",23.2333,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-20_15h31.16.268.csv"
57,"male",19,"A-Levels","D",14.4667,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-21_09h08.27.827.csv"
58,"female",20,"A-Levels","D",20.8833,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-21_13h52.19.861.csv"
59,"female",19,"A-Levels","D",21.45,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-21_19h41.54.319.csv"
60,"female",19,"A-Levels","D",22.1167,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-22_00h31.23.304.csv"
61,"male",18,"A-Levels","D",16.1333,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-22_08h40.44.953.csv"
62,"female",27,"A-Levels","D",21.05,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-22_11h42.57.272.csv"
63,"female",19,"A-Levels","D",19.0333,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-22_13h09.32.140.csv"
64,"female",18,"A-Levels","D",21.7333,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-22_21h08.06.617.csv"
65,"male",20,"A-Levels","D",16.0333,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-22_21h52.11.787.csv"
66,"female",21,"undergraduate","D",17.95,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-23_11h50.34.141.csv"
67,"female",19,"A-Levels","D",19.5167,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-23_14h47.17.970.csv"
68,"female",21,"A-Levels","D",19.85,1,"1","University pool","data/raw/Music_D_PARTICIPANT_SESSION_2021-04-23_15h16.28.973.csv"
69,"female",20,"A-Levels","E",24.8833,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-18_11h39.11.943.csv"
70,"female",20,"A-Levels","E",17.4667,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-18_13h08.24.71.csv"
71,"other",21,"A-Levels","E",21.2,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-18_20h57.13.470.csv"
72,"female",20,"A-Levels","E",17.6333,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-19_10h41.38.516.csv"
73,"male",20,"A-Levels","E",14.85,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-19_11h29.37.770.csv"
74,"female",18,"A-Levels","E",18.55,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-20_11h54.29.993.csv"
75,"male",20,"A-Levels","E",23.7333,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-20_11h55.07.102.csv"
76,"male",19,"A-Levels","E",21.3667,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-20_11h55.27.114.csv"
77,"male",28,"A-Levels","E",20.0167,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-20_12h16.23.527.csv"
78,"female",19,"A-Levels","E",17.4833,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-20_12h30.03.885.csv"
79,"female",19,"A-Levels","E",15.15,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-20_16h21.44.667.csv"
80,"female",20,"A-Levels","E",20.9833,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-22_16h10.02.811.csv"
81,"female",20,"A-Levels","E",19.15,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-22_16h41.24.444.csv"
82,"female",20,"A-Levels","E",22.3167,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-22_16h42.41.864.csv"
83,"female",20,"A-Levels","E",20.35,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-22_22h41.46.371.csv"
84,"female",23,"A-Levels","E",25.8667,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-23_11h45.45.565.csv"
85,"female",18,"A-Levels","E",17.95,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-23_17h10.19.779.csv"
86,"female",20,"A-Levels","E",33.8,1,"1","University pool","data/raw/Music_E_PARTICIPANT_SESSION_2021-04-23_17h56.58.258.csv"
87,"female",20,"A-Levels","F",24.65,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-18_14h41.05.430.csv"
88,"female",20,"A-Levels","F",15.45,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-18_15h26.36.827.csv"
89,"female",19,"A-Levels","F",17.85,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-19_02h54.17.843.csv"
90,"female",19,"A-Levels","F",19.3667,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-19_11h37.14.299.csv"
91,"female",19,"A-Levels","F",17.35,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-19_11h47.48.189.csv"
92,"female",19,"A-Levels","F",33.6833,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-20_17h29.48.268.csv"
93,"female",27,"undergraduate","F",17.2,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-21_15h00.13.415.csv"
94,"female",19,"A-Levels","F",20.05,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-21_22h08.59.752.csv"
95,"female",22,"A-Levels","F",34.4167,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-22_10h27.25.296.csv"
96,"female",21,"A-Levels","F",17.8833,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-22_13h50.57.370.csv"
97,"female",19,"A-Levels","F",23.25,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-22_14h38.10.696.csv"
98,"female",21,"undergraduate","F",19.8667,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-22_17h55.15.160.csv"
99,"female",18,"A-Levels","F",17.2667,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-23_11h00.47.212.csv"
100,"male",20,"undergraduate","F",22.9167,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-23_16h07.43.220.csv"
101,"male",19,"A-Levels","F",26.65,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-23_16h13.27.738.csv"
102,"female",20,"A-Levels","F",16.4667,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-28_13h45.08.567.csv"
103,"female",19,"A-Levels","F",15.95,1,"1","University pool","data/raw/Music_F_PARTICIPANT_SESSION_2021-04-28_16h31.04.413.csv"
104,"female",20,"A-Levels","A",20.3167,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_13h49.46.132.csv"
105,"male",26,"GCSEs","A",21.3167,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_13h52.22.889.csv"
106,"female",33,"postgraduate","A",17.5833,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_13h53.16.816.csv"
107,"female",43,"undergraduate","A",19,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_13h55.37.858.csv"
108,"male",26,"GCSEs","A",17.7667,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_13h59.06.500.csv"
109,"female",49,"A-Levels","A",22.3333,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_14h04.21.981.csv"
110,"female",31,"undergraduate","A",13.9,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-24_20h47.47.238.csv"
111,"female",23,"undergraduate","A",14.65,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-26_10h45.14.196.csv"
112,"male",33,"postgraduate","A",14.8833,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-26_10h45.53.498.csv"
113,"male",33,"undergraduate","A",17.7833,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-26_10h46.22.729.csv"
114,"male",25,"undergraduate","A",18.4,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-26_10h47.52.408.csv"
115,"female",37,"undergraduate","A",22.3167,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-26_11h59.55.91.csv"
116,"female",43,"phd","A",14.55,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-28_17h19.44.871.csv"
117,"female",21,"A-Levels","A",19.1333,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-28_17h34.51.845.csv"
118,"male",36,"A-Levels","A",20.95,1,"1","Prolific","data/raw/PROLIFIC_Music_A_PARTICIPANT_SESSION_2021-04-28_17h44.12.780.csv"
119,"male",27,"postgraduate","B",14.95,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-24_15h17.31.30.csv"
120,"female",31,"undergraduate","B",14.5167,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-24_15h20.33.890.csv"
121,"male",19,"A-Levels","B",17.7833,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-24_15h20.47.732.csv"
122,"female",34,"undergraduate","B",16.6167,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-24_15h21.12.70.csv"
123,"female",21,"A-Levels","B",17.5833,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-24_15h28.43.200.csv"
124,"female",49,"postgraduate","B",26.7,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-24_15h31.42.351.csv"
125,"male",26,"undergraduate","B",23.55,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-26_12h35.20.878.csv"
126,"male",30,"undergraduate","B",22.0333,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-26_12h40.59.343.csv"
127,"male",29,"undergraduate","B",23.6667,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-26_12h44.03.589.csv"
128,"male",38,"GCSEs","B",33.0167,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-26_12h57.20.116.csv"
129,"female",21,"undergraduate","B",16.85,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-26_13h28.40.156.csv"
130,"male",24,"undergraduate","B",13.1833,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-28_18h16.28.25.csv"
131,"female",21,"GCSEs","B",15.9,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-28_21h21.57.121.csv"
132,"male",32,"GCSEs","B",13.4,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-30_11h01.37.647.csv"
133,"male",43,"undergraduate","B",17.4167,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-30_11h07.57.563.csv"
134,"female",43,"undergraduate","B",18.6833,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-30_11h08.07.823.csv"
135,"other",31,"undergraduate","B",16.5,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-30_16h53.02.624.csv"
136,"male",33,"undergraduate","B",18.4167,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-30_16h56.22.686.csv"
137,"female",39,"undergraduate","B",21.6667,1,"1","Prolific","data/raw/PROLIFIC_Music_B_PARTICIPANT_SESSION_2021-04-30_18h36.42.563.csv"
138,"female",25,"undergraduate","C",13.6833,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-24_16h01.22.785.csv"
139,"female",24,"undergraduate","C",14.65,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-24_16h03.25.43.csv"
140,"female",21,"A-Levels","C",16.35,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-24_16h06.01.336.csv"
141,"female",37,"undergraduate","C",17.45,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-24_16h09.48.296.csv"
142,"female",41,"postgraduate","C",19.6833,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-24_16h11.10.464.csv"
143,"female",20,"A-Levels","C",19.8167,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-24_16h11.16.991.csv"
144,"female",21,"A-Levels","C",15.9167,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-26_15h39.58.316.csv"
145,"female",32,"primary","C",19.2,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-26_15h42.37.308.csv"
146,"male",25,"undergraduate","C",19.3833,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-26_15h45.49.796.csv"
147,"male",24,"A-Levels","C",19.3,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-26_15h49.00.612.csv"
148,"female",19,"A-Levels","C",16.8333,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-26_15h56.12.75.csv"
149,"male",23,"undergraduate","C",12.5833,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-26_16h32.21.304.csv"
150,"female",22,"undergraduate","C",12.2667,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-30_11h54.45.88.csv"
151,"male",35,"undergraduate","C",18.6667,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-30_12h01.55.736.csv"
152,"female",25,"undergraduate","C",36.3167,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-30_12h15.03.29.csv"
153,"female",30,"postgraduate","C",14.1667,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-30_12h25.38.347.csv"
154,"male",41,"undergraduate","C",14.3,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-30_12h38.57.595.csv"
155,"male",20,"A-Levels","C",15.0333,1,"1","Prolific","data/raw/PROLIFIC_Music_C_PARTICIPANT_SESSION_2021-04-30_17h19.24.957.csv"
156,"female",37,"phd","D",13.6167,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-24_16h47.40.28.csv"
157,"female",34,"undergraduate","D",23.1667,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-24_16h57.16.987.csv"
158,"male",35,"postgraduate","D",22.1833,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-24_16h59.44.277.csv"
159,"male",25,"A-Levels","D",13.6667,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-24_17h03.16.307.csv"
160,"male",24,"A-Levels","D",24.6833,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-24_17h28.01.976.csv"
161,"female",23,"GCSEs","D",16.5167,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-24_17h53.29.248.csv"
162,"male",32,"A-Levels","D",15.5833,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-26_20h02.56.165.csv"
163,"male",22,"A-Levels","D",14.7333,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-26_20h09.44.230.csv"
164,"male",21,"A-Levels","D",25.4,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-26_20h13.05.321.csv"
165,"male",35,"undergraduate","D",16.7,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-26_20h16.21.544.csv"
166,"female",39,"A-Levels","D",17.9833,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-26_20h17.02.27.csv"
167,"male",33,"undergraduate","D",14.4167,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-26_20h18.36.708.csv"
168,"female",24,"undergraduate","D",19.3667,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-30_13h13.19.556.csv"
169,"male",46,"postgraduate","D",19.5833,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-30_13h14.05.481.csv"
170,"male",47,"undergraduate","D",20.0833,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-30_13h15.29.646.csv"
171,"male",38,"GCSEs","D",20.55,1,"1","Prolific","data/raw/PROLIFIC_Music_D_PARTICIPANT_SESSION_2021-04-30_13h31.48.458.csv"
172,"male",28,"undergraduate","E",17.0333,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_19h13.14.562.csv"
173,"male",38,"postgraduate","E",19.5667,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_19h23.53.265.csv"
174,"male",47,"undergraduate","E",19.4,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_19h27.33.822.csv"
175,"female",24,"postgraduate","E",21.05,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_19h30.48.376.csv"
176,"male",31,"undergraduate","E",25.5,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_19h33.32.488.csv"
177,"male",30,"GCSEs","E",31.3167,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_19h34.27.182.csv"
178,"male",31,"A-Levels","E",17.6333,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_20h09.11.315.csv"
179,"male",24,"A-Levels","E",18.2167,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-24_20h09.41.520.csv"
180,"female",37,"undergraduate","E",16.9333,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-26_21h03.56.221.csv"
181,"female",30,"postgraduate","E",21.1167,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-26_21h13.01.558.csv"
182,"female",34,"undergraduate","E",16.15,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-26_21h16.16.131.csv"
