"subject","gender","age","education","list","experiment_time","trap_accuracy","honesty","subject_pool","filename"
20,"female",20,"A-Levels","A",12.9333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-25_16h01.36.366.csv"
21,"female",18,"A-Levels","A",18.2167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-26_10h19.11.780.csv"
22,"female",19,"A-Levels","A",21.4,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-26_11h40.20.31.csv"
23,"female",37,"A-Levels","A",20.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-26_12h55.39.583.csv"
24,"female",19,"A-Levels","A",18.35,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-26_13h46.55.764.csv"
25,"female",20,"A-Levels","A",16.2167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-02_13h06.17.801.csv"
26,"female",19,"A-Levels","A",21.4833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-02_14h58.23.181.csv"
27,"female",21,"A-Levels","A",16.9333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-02_15h38.32.476.csv"
28,"female",18,"A-Levels","A",14.8,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-03_10h53.28.373.csv"
29,"female",29,"A-Levels","A",21.5167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-03_11h45.57.442.csv"
30,"male",20,"A-Levels","A",19.3,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-03_12h57.17.949.csv"
31,"male",19,"A-Levels","A",12.65,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-10_10h14.16.578.csv"
32,"other",18,"A-Levels","A",22.1333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-10_10h27.10.560.csv"
33,"female",19,"A-Levels","A",18.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-10_11h39.35.964.csv"
34,"female",19,"A-Levels","A",17.25,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-12-10_13h00.20.406.csv"
35,"male",19,"A-Levels","B",19.3167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-10-22_12h16.53.423.csv"
36,"male",21,"A-Levels","B",13.0333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-10-22_12h58.11.816.csv"
37,"female",19,"A-Levels","B",19.5833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-04_12h57.23.572.csv"
38,"male",21,"A-Levels","B",16.1333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-04_13h39.54.753.csv"
39,"female",49,"A-Levels","B",20.3833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-05_12h01.51.845.csv"
40,"female",20,"A-Levels","B",21.4,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-05_12h47.45.609.csv"
41,"female",18,"A-Levels","B",17.4333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-05_14h33.16.501.csv"
42,"male",20,"A-Levels","B",19.4833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-12_10h52.58.643.csv"
43,"female",20,"A-Levels","B",18.5833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-12_12h13.08.165.csv"
44,"female",20,"A-Levels","B",17.3667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-12_13h32.52.978.csv"
45,"female",20,"A-Levels","B",13.9,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-12_14h15.41.942.csv"
46,"female",19,"undergraduate","B",14.2667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-12_15h39.45.377.csv"
47,"female",21,"undergraduate","B",17.7,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-19_11h02.45.492.csv"
48,"female",18,"A-Levels","B",17.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-19_12h10.17.473.csv"
49,"female",18,"A-Levels","B",21.2333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-19_12h55.06.777.csv"
50,"female",19,"A-Levels","B",17.3667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-19_14h13.15.498.csv"
51,"female",18,"A-Levels","B",19.3,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-19_14h51.24.21.csv"
52,"female",19,"A-Levels","B",16.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-25_15h17.46.914.csv"
53,"male",19,"undergraduate","B",19.0833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-25_16h10.49.491.csv"
54,"female",18,"A-Levels","B",19.8333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-26_10h21.14.16.csv"
55,"female",21,"A-Levels","B",17.1833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-26_11h34.59.873.csv"
56,"female",21,"A-Levels","B",16.4167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-26_12h55.06.351.csv"
57,"male",19,"A-Levels","B",14.9167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-11-26_13h42.24.798.csv"
58,"female",19,"A-Levels","B",20.2,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-02_12h19.05.704.csv"
59,"female",20,"A-Levels","B",20.5,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-02_14h20.05.776.csv"
60,"female",20,"A-Levels","B",17.5833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-02_15h02.39.729.csv"
61,"female",19,"A-Levels","B",17.8,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-02_15h44.59.440.csv"
62,"female",19,"A-Levels","B",22.3167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-03_11h05.40.85.csv"
63,"female",18,"A-Levels","B",18.1167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-03_11h45.13.20.csv"
64,"female",18,"A-Levels","B",18.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-03_12h58.40.957.csv"
65,"female",18,"A-Levels","B",17.85,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-10_10h20.04.560.csv"
66,"female",18,"undergraduate","B",19.35,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-10_10h20.11.733.csv"
67,"female",20,"A-Levels","B",19.2333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-10_11h40.46.787.csv"
68,"female",19,"A-Levels","B",20,1,"1","University pool","Experiment1b/data/raw/LAB_Music_B_PARTICIPANT_SESSION_2021-12-10_13h04.18.322.csv"
69,"male",20,"A-Levels","C",15.7,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-10-22_12h16.25.665.csv"
70,"female",19,"A-Levels","C",20.0667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-04_13h02.48.805.csv"
71,"female",20,"A-Levels","C",20.65,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-05_11h31.54.706.csv"
72,"female",47,"GCSEs","C",15.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-05_11h56.35.832.csv"
73,"female",21,"A-Levels","C",17.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-05_13h17.53.127.csv"
74,"female",19,"A-Levels","C",18.0333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-05_13h52.19.686.csv"
75,"male",49,"A-Levels","C",29.1333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-12_10h56.23.801.csv"
76,"female",44,"A-Levels","C",20.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-12_12h16.13.170.csv"
77,"female",21,"A-Levels","C",17.6667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-12_13h42.26.481.csv"
78,"female",20,"A-Levels","C",17.5,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-12_15h47.19.780.csv"
79,"female",20,"A-Levels","C",15.9,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-19_11h01.58.584.csv"
80,"female",41,"A-Levels","C",18.2667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-19_12h14.46.273.csv"
81,"female",20,"A-Levels","C",21.7167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-19_12h59.53.5.csv"
82,"female",19,"A-Levels","C",26.65,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-19_14h20.58.633.csv"
83,"female",20,"A-Levels","C",20.4833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-19_15h07.29.915.csv"
84,"female",18,"A-Levels","C",16.3167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-25_15h17.13.56.csv"
85,"female",18,"A-Levels","C",18.3167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-25_16h42.43.494.csv"
86,"female",20,"undergraduate","C",17.2,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-26_10h52.02.549.csv"
87,"female",20,"A-Levels","C",18.8,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-26_11h36.18.632.csv"
88,"female",18,"A-Levels","C",16,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-11-26_12h54.51.987.csv"
89,"male",18,"A-Levels","C",19.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_10h19.06.947.csv"
90,"female",20,"A-Levels","C",20.3,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_11h16.39.800.csv"
91,"female",20,"A-Levels","C",22.1333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_11h18.58.524.csv"
92,"female",18,"A-Levels","C",18.9167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_11h43.24.850.csv"
93,"female",19,"A-Levels","C",17.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_12h13.47.278.csv"
94,"female",19,"undergraduate","C",19.2667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_15h08.14.47.csv"
95,"female",18,"A-Levels","C",15.7833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-02_16h27.40.48.csv"
96,"male",19,"A-Levels","C",16.15,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-03_10h16.32.387.csv"
97,"female",18,"A-Levels","C",16.7833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-03_11h01.14.917.csv"
98,"female",19,"A-Levels","C",19.4333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-03_12h23.48.230.csv"
99,"male",20,"A-Levels","C",15.7,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-03_12h57.12.554.csv"
100,"female",22,"A-Levels","C",13.9167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-10_10h51.46.112.csv"
101,"female",21,"undergraduate","C",14.8333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-10_12h04.24.308.csv"
102,"female",20,"A-Levels","C",17.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_C_PARTICIPANT_SESSION_2021-12-10_13h02.11.899.csv"
103,"female",19,"A-Levels","D",19.7167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-10-22_12h21.25.942.csv"
104,"male",20,"A-Levels","D",16.0833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-04_12h18.56.742.csv"
105,"female",19,"A-Levels","D",18.1667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-04_13h02.59.564.csv"
106,"female",50,"A-Levels","D",22.1667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-05_11h25.21.23.csv"
107,"female",20,"A-Levels","D",15.6167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-05_11h56.28.99.csv"
108,"female",20,"A-Levels","D",19.3,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-05_13h19.41.94.csv"
109,"female",21,"A-Levels","D",18.4,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-05_14h40.10.563.csv"
110,"female",20,"A-Levels","D",19.6833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-12_11h38.48.663.csv"
111,"female",21,"A-Levels","D",19.6667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-12_12h59.26.288.csv"
112,"female",20,"A-Levels","D",18.1167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-12_13h38.48.536.csv"
113,"female",19,"A-Levels","D",20.9167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-12_15h06.44.822.csv"
114,"female",18,"A-Levels","D",18.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-19_10h11.37.46.csv"
115,"female",19,"A-Levels","D",14.1333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-19_11h31.01.91.csv"
116,"female",20,"A-Levels","D",18.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-19_12h58.28.821.csv"
117,"female",20,"A-Levels","D",19.1,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-19_14h17.08.801.csv"
118,"female",19,"A-Levels","D",17.1167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-19_15h08.03.759.csv"
119,"female",20,"no_answer","D",23.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-25_15h26.57.227.csv"
120,"male",18,"A-Levels","D",27.85,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-25_17h14.17.250.csv"
121,"female",19,"A-Levels","D",17.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-26_10h54.40.190.csv"
122,"female",18,"A-Levels","D",16.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-26_12h16.22.886.csv"
123,"female",20,"A-Levels","D",14.4167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-11-26_12h56.32.847.csv"
124,"male",18,"A-Levels","D",16.1167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_10h57.31.601.csv"
125,"male",30,"A-Levels","D",12.7833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_10h58.19.817.csv"
126,"female",19,"A-Levels","D",16.4833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_11h38.13.925.csv"
127,"female",20,"A-Levels","D",17.15,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_12h20.47.106.csv"
128,"female",20,"A-Levels","D",23.4333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_13h38.05.905.csv"
129,"male",33,"A-Levels","D",14.7,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_15h02.13.810.csv"
130,"female",19,"A-Levels","D",16.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-02_16h33.20.345.csv"
131,"male",19,"A-Levels","D",22.8333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-03_10h25.01.790.csv"
132,"male",20,"A-Levels","D",16.6,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-03_11h00.39.694.csv"
133,"female",18,"A-Levels","D",17.0667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-03_12h23.03.156.csv"
134,"male",21,"A-Levels","D",16.8833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-03_13h34.53.253.csv"
135,"female",19,"A-Levels","D",21.6667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-10_12h13.02.718.csv"
136,"female",19,"A-Levels","D",13.15,1,"1","University pool","Experiment1b/data/raw/LAB_Music_D_PARTICIPANT_SESSION_2021-12-13_14h39.25.301.csv"
137,"female",20,"A-Levels","E",17.5833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-10-22_12h59.42.237.csv"
138,"female",19,"A-Levels","E",16.45,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-04_12h16.10.51.csv"
139,"female",19,"A-Levels","E",17.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-04_13h31.39.739.csv"
140,"female",19,"A-Levels","E",16.1333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-05_11h14.22.280.csv"
141,"female",18,"A-Levels","E",17.1833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-05_12h37.18.534.csv"
142,"male",20,"A-Levels","E",18.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-05_13h20.25.981.csv"
143,"female",19,"A-Levels","E",14.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-05_14h38.27.527.csv"
144,"female",18,"A-Levels","E",16.6167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-12_11h37.08.835.csv"
145,"female",18,"A-Levels","E",28.95,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-12_13h19.56.131.csv"
146,"female",21,"undergraduate","E",26.1,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-12_13h48.55.702.csv"
147,"no_answer",21,"A-Levels","E",17.1667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-12_15h21.34.918.csv"
148,"female",19,"A-Levels","E",17.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-19_10h11.43.426.csv"
149,"female",19,"undergraduate","E",17.0167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-19_11h35.49.822.csv"
150,"male",20,"A-Levels","E",14.1667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-19_12h11.57.760.csv"
151,"female",20,"A-Levels","E",16.95,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-19_13h31.56.684.csv"
152,"female",20,"A-Levels","E",15.5167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-19_14h19.27.980.csv"
153,"female",18,"A-Levels","E",17.9,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-19_15h42.48.231.csv"
154,"female",19,"A-Levels","E",18.6167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-25_16h05.46.42.csv"
155,"male",20,"A-Levels","E",17.9833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-25_16h52.08.560.csv"
156,"female",18,"undergraduate","E",15.4167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-26_10h57.56.226.csv"
157,"male",18,"A-Levels","E",17.5833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-26_12h16.58.314.csv"
158,"female",20,"A-Levels","E",15.2,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-11-26_13h33.25.796.csv"
159,"female",19,"A-Levels","E",14.2833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-02_10h13.42.831.csv"
160,"female",23,"A-Levels","E",19.2167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-02_12h24.55.910.csv"
161,"male",23,"A-Levels","E",17.5667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-02_12h57.31.209.csv"
162,"female",19,"A-Levels","E",15.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-02_13h36.23.969.csv"
163,"female",35,"undergraduate","E",37.2833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-02_15h52.37.854.csv"
164,"female",19,"A-Levels","E",14.9667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-02_16h34.19.383.csv"
165,"female",18,"A-Levels","E",14.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-03_10h17.01.420.csv"
166,"female",20,"A-Levels","E",27.0333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-03_11h44.43.105.csv"
