sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-02T16:07:42.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.987000000008,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,90840.19999998808,90839.905,86589.924,86596.80000001192,86596.863,90846.85,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:07:43.363Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,637.8499999880733,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,91485,91484.69999998808,90839.905,90840.39999997616,90846.85,91485.72,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:07:43.363Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887.8369999880815,,completion,,,,,,,,,2,,,,,,,,O,S,I,,91485.09999996424,91484.69999998808,86589.924,86596.80000001192,86596.863,91485.72,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:07:47.607Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.9909999999945,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,95729.19999998808,95728.748,91478.774,91485.19999998808,91485.72,95735.711,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:07:48.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,533.5890000119252,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,96269.59999996424,96269.30000001192,95728.748,95729.30000001192,95735.711,96270.432,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:07:48.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783.58000001192,,completion,,,,,,,,,3,,,,,,,,O,I,S,,96269.80000001192,96269.30000001192,91478.774,91485.19999998808,91485.72,96270.432,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:07:52.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.989000000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,100513.80000001192,100513.476,96263.501,96269.80000001192,96270.432,100520.421,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:07:53.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1157.578999999998,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,101678.39999997616,101678,100513.476,100513.89999997616,100520.421,101680.107,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:07:53.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5407.567999999999,,completion,,,,,,,,,1,,,,,,,,S,I,O,,101678.5,101678,96263.501,96269.80000001192,96270.432,101680.107,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:07:57.801Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.982000000004,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,105923.5,105923.154,101673.173,101678.59999996424,101680.107,105930.089,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:07:58.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,452.51099996423,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,106383.09999996424,106382.59999996424,105923.154,105923.59999996424,105930.089,106388.473,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:07:58.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4702.492999964234,,completion,,,,,,,,,1,,,,,,,,S,O,I,,106383.19999998808,106382.59999996424,101673.173,101678.59999996424,101680.107,106388.473,,,
Task,flow.Loop,1_3,2022-02-02T16:07:58.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31417.604999964242,,completion,,,1,,,,,,,,,,,,,,,,,,106385.5,106382.59999996424,74958.06,74963,74964.995,106388.473,,,
Trap,html.Screen,1_4,2022-02-02T16:07:58.264Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,106386.09999996424,106382.59999996424,,106386,,106388.473,,,
Thanks,html.Screen,1_5,2022-02-02T16:08:05.246Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6979.126999964239,,response,,,,,,,,,,,continue,click button,,,,,,,,,113368,113367.59999996424,106381.488,106386.09999996424,106388.473,124409.171,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:08:05.246Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89638.43999996423,,completion,,,,,,,,,,,,,,,,,,,,,113368.09999996424,113367.59999996424,23715.27,23716.80000001192,23729.16,124409.171,,,
Instructions,html.Page,2_0,2022-02-02T16:08:48.668Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32380.828999999998,,form submission,,,,,,,,,,,,,,,,,,,,,156790.09999996424,156790,124402.197,124406.30000001192,124409.171,156790.923,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:08:58.663Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.888999999996,,timeout,,,,,,,,,,,,,,,,,,,,,166784.80000001192,166784.403,156783.954,156790.30000001192,156790.923,166797.812,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:09:00.080Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1402.4880000119156,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168201.69999998808,168200.30000001192,166784.403,166784.89999997616,166797.812,168207.525,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:09:00.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,701.7750000119267,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168909.69999998808,168909.30000001192,168200.566,168201.80000001192,168207.525,168915.852,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:09:01.593Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,798.5479999761446,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169714.69999998808,169714.39999997616,168908.908,168909.80000001192,168915.852,169721.401,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:09:02.522Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,922.0989999999874,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170643.89999997616,170643.5,169714.459,169714.80000001192,169721.401,170645.01,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:09:03.868Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1344.589999964228,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171989.89999997616,171989.59999996424,170638.04,170643.89999997616,170645.01,171992.211,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:09:04.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,735.1889999761479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172727.69999998808,172727.39999997616,171985.281,171990,171992.211,172728.325,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:09:05.374Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,767.5749999761465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173496.09999996424,173495.89999997616,172722.023,172727.80000001192,172728.325,173499.14,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:09:06.143Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,765.859999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174265.19999998808,174265,173492.219,173496.19999998808,173499.14,174269.982,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:09:06.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,752.0180000000109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175022.39999997616,175022,174263.468,174265.39999997616,174269.982,175026.94,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:09:08.370Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1465.3600000119186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",176492.59999996424,176492.30000001192,175019.976,175022.39999997616,175026.94,176499.366,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:09:09.184Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,806.0339999761491,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177305.69999998808,177305.39999997616,176492.199,176492.69999998808,176499.366,177311.622,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:09:10.226Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1035.9779999642342,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178347.89999997616,178347.59999996424,177304.694,177305.80000001192,177311.622,178353.282,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:09:10.942Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,710.3179999642307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179063.89999997616,179063.59999996424,178346.329,178348,178353.282,179068.556,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:09:11.687Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,740.2440000119095,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179809.09999996424,179808.80000001192,179062.108,179063.89999997616,179068.556,179811.607,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:09:12.664Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,975.1930000119319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180787.30000001192,180786.80000001192,179804.674,179809.09999996424,179811.607,180790.778,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:09:13.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,945.2220000000088,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181736.39999997616,181736,180783.952,180787.39999997616,180790.778,181742.162,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:09:14.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,586.937999964226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182329.39999997616,182329.09999996424,181735.445,181736.5,181742.162,182332.437,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:09:14.899Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,688.6629999642319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183021.39999997616,183021.09999996424,182325.664,182329.39999997616,182332.437,183027.735,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:09:15.757Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,851.464999988093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183879.59999996424,183879.19999998808,183019.92,183021.5,183027.735,183881.046,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:09:16.582Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,823.9539999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184705.19999998808,184705,183874.109,183879.59999996424,183881.046,184707.438,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:09:17.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,686.4619999761635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185394.30000001192,185393.89999997616,184700.486,184705.39999997616,184707.438,185394.925,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:09:21.638Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,4365.174999964249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189760.5,189760.09999996424,185387.983,185394.39999997616,185394.925,189762.956,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:09:22.247Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,606.1439999642316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190369.39999997616,190369.09999996424,189756.03,189760.5,189762.956,190374.068,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:09:22.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,575.3319999761588,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190949.69999998808,190949.39999997616,190367.278,190369.39999997616,190374.068,190950.43,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:09:23.292Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.8700000119279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191414.59999996424,191414.30000001192,190943.519,190949.89999997616,190950.43,191415.755,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:09:23.881Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,588.1449999761535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192004.19999998808,192003.89999997616,191408.77,191414.59999996424,191415.755,192005.984,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:09:24.750Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,866.8160000119242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192873,192872.80000001192,191999.553,192004.19999998808,192005.984,192874.043,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:09:25.416Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,664.0569999642321,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193538.5,193538.09999996424,192867.129,192873.19999998808,192874.043,193540.721,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:09:26.276Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,857.9789999880886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194398.89999997616,194398.69999998808,193534.349,193538.59999996424,193540.721,194401.801,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:09:27.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,826.3989999880723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195228.5,195228.19999998808,194395.099,194399.09999996424,194401.801,195235.144,,29,not
