sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-04T13:09:48.743Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,93318,93317.54,89073.12,89075,89084.2,93334.2,,,
Judgement,html.Screen,1_3_2_1,2022-02-04T13:09:49.330Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,564.8000000000029,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,93906,93899,93317.54,93318,93334.2,93917.6,,,
Trial,flow.Sequence,1_3_2,2022-02-04T13:09:49.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814.800000000003,,completion,,,,,,,,,3,,,,,,,,I,O,S,,93906,93899,89073.12,89075,89084.2,93917.6,,,
Sounds,html.Screen,1_3_3_0,2022-02-04T13:09:53.576Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,98152,98150.94,93905.22,93907,93917.6,98167.6,,,
Judgement,html.Screen,1_3_3_1,2022-02-04T13:09:54.106Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,512.3999999999942,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,98682,98680,98150.94,98152,98167.6,98684.26,,,
Trial,flow.Sequence,1_3_3,2022-02-04T13:09:54.106Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762.399999999994,,completion,,,,,,,,,2,,,,,,,,O,S,I,,98682,98680,93905.22,93906,93917.6,98684.26,,,
Sounds,html.Screen,1_3_4_0,2022-02-04T13:09:58.343Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.080000000002,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,102918,102917.68,98681.02,98682,98684.26,102934.34,,,
Judgement,html.Screen,1_3_4_1,2022-02-04T13:09:58.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,542.6600000000035,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,103489,103477,102917.68,102919,102934.34,103501.12,,,
Trial,flow.Sequence,1_3_4,2022-02-04T13:09:58.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792.740000000005,,completion,,,,,,,,,1,,,,,,,,S,O,I,,103490,103477,98681.02,98682,98684.26,103501.12,,,
Sounds,html.Screen,1_3_5_0,2022-02-04T13:10:03.160Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.960000000006,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,107735,107734.4,103489.1,103490,103501.12,107751.08,,,
Judgement,html.Screen,1_3_5_1,2022-02-04T13:10:03.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,428.91999999999825,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,108194,108180,107734.4,107735,107751.08,108201.12,,,
Trial,flow.Sequence,1_3_5,2022-02-04T13:10:03.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.880000000005,,completion,,,,,,,,,1,,,,,,,,S,I,O,,108194,108180,103489.1,103490,103501.12,108201.12,,,
Task,flow.Loop,1_3,2022-02-04T13:10:03.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29979.399999999994,,completion,,,1,,,,,,,,,,,,,,,,,,108195,108180,78185.32,78188,78200.6,108201.12,,,
Trap,html.Screen,1_4,2022-02-04T13:10:03.621Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,108197,108180,,108197,,108201.12,,,
Thanks,html.Screen,1_5,2022-02-04T13:10:06.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.8800000000047,,response,,,,,,,,,,,continue,click button,,,,,,,,,111441,111430,108192.9,108197,108201.12,114317.86,,,
Headphone screening,flow.Sequence,1,2022-02-04T13:10:06.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90097,,completion,,,,,,,,,,,,,,,,,,,,,111442,111430,21329.9,21337,21333,114317.86,,,
Instructions,html.Page,2_0,2022-02-04T13:10:26.028Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16286.14,,form submission,,,,,,,,,,,,,,,,,,,,,130604,130604,114302.82,114301,114317.86,130618.12,,,
Holding screen,html.Screen,2_1_0_0,2022-02-04T13:10:36.028Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.220000000001,,timeout,,,,,,,,,,,,,,,,,,,,,140604,140601.66,130600.7,130605,130618.12,140618.34,,,
screen,html.Screen,2_1_0_1_0,2022-02-04T13:10:36.897Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,842.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141472,141461,140601.66,140606,140618.34,141472.7,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-04T13:10:37.368Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.29999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141944,141931,141472.44,141473,141472.7,141944.5,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-04T13:10:37.776Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142352,142337,141944.28,141944,141944.5,142352.4,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-04T13:10:38.169Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142743,142727,142352.18,142352,142352.4,142744.32,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-04T13:10:38.528Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143104,143102,142744.1,142744,142744.32,143104.32,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-04T13:10:38.880Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143456,143445,143104.06,143104,143104.32,143456.18,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-04T13:10:39.321Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143896,143883,143455.92,143456,143456.18,143896.52,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-04T13:10:39.688Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.4800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144263,144258,143896.36,143897,143896.52,144264.44,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-04T13:10:40.112Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144688,144680,144264.18,144264,144264.44,144688.32,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-04T13:10:40.521Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",145096,145086,144688.1,144688,144688.32,145096.96,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-04T13:10:40.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.04000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145431,145430,145096.72,145096,145096.96,145431.86,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-04T13:10:41.248Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145824,145820,145431.62,145431,145431.86,145824.18,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-04T13:10:41.608Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146184,146180,145823.98,145824,145824.18,146183.72,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-04T13:10:41.983Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146560,146555,146183.58,146184,146183.72,146559.78,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-04T13:10:42.343Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146920,146914,146559.54,146560,146559.78,146919.66,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-04T13:10:42.703Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147279,147274,146919.48,146920,146919.66,147279.52,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-04T13:10:43.039Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.4800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147615,147602,147279.38,147279,147279.52,147615.4,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-04T13:10:43.375Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147951,147945,147615.26,147615,147615.4,147951.38,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-04T13:10:43.727Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.61999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148303,148289,147951.28,147951,147951.38,148303.6,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-04T13:10:44.103Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148679,148664,148303.48,148303,148303.6,148679.52,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-04T13:10:44.464Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.4800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149040,149024,148679.38,148679,148679.52,149039.78,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-04T13:10:44.808Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149384,149367,149039.62,149040,149039.78,149383.94,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-04T13:10:45.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149743,149727,149383.74,149384,149383.94,149743.94,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-04T13:10:45.521Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150097,150086,149743.68,149744,149743.94,150097.46,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-04T13:10:45.880Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150455,150445,150097.1,150097,150097.46,150456.16,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-04T13:10:46.216Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150791,150789,150455.94,150456,150456.16,150791.58,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-04T13:10:46.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.4200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151111,151102,150791.42,150791,150791.58,151111.72,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-04T13:10:46.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151408,151399,151111.5,151111,151111.72,151408.08,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-04T13:10:47.152Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.9200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151727,151711,151407.82,151408,151408.08,151727.58,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-04T13:10:47.440Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,280.4200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152015,152008,151727.36,151727,151727.58,152015.52,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-04T13:10:47.672Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.48000000001048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152248,152242,152015.4,152015,152015.52,152247.8,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-04T13:10:47.919Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,244.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152495,152492,152247.64,152248,152247.8,152495.86,,31,close
