sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-05-11T13:12:32.826Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,45624,45623,41382,41370,41397,45639,,,
Judgement,html.Screen,1_3_2_1,2022-05-11T13:12:33.731Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,894,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,46529,46517,45623,45625,45639,46556,,,
Trial,flow.Sequence,1_3_2,2022-05-11T13:12:33.731Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,,completion,,,,,,,,,3,,,,,,,,O,I,S,,46529,46517,41382,41370,41397,46556,,,
Sounds,html.Screen,1_3_3_0,2022-05-11T13:12:37.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,50791.00000000001,50790,46539,46529,46556,50806,,,
Judgement,html.Screen,1_3_3_1,2022-05-11T13:12:38.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,436,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,51234,51226,50790,50792,50806,51255,,,
Trial,flow.Sequence,1_3_3,2022-05-11T13:12:38.436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670,,completion,,,,,,,,,3,,,,,,,,I,O,S,,51234,51226,46539,46529,46556,51255,,,
Sounds,html.Screen,1_3_4_0,2022-05-11T13:12:42.684Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,55482,55481,51239,51234,51255,55498,,,
Judgement,html.Screen,1_3_4_1,2022-05-11T13:12:43.213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,519,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,56011,56000,55481,55482,55498,56031,,,
Trial,flow.Sequence,1_3_4,2022-05-11T13:12:43.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745,,completion,,,,,,,,,2,,,,,,,,O,S,I,,56012,56000,51239,51234,51255,56031,,,
Sounds,html.Screen,1_3_5_0,2022-05-11T13:12:47.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,60257,60257,56014,56012,56031,60273,,,
Judgement,html.Screen,1_3_5_1,2022-05-11T13:12:47.956Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,485.0000000000073,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,60754,60742.00000000001,60257,60258,60273,60781,,,
Trial,flow.Sequence,1_3_5,2022-05-11T13:12:47.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4711.000000000007,,completion,,,,,,,,,2,,,,,,,,I,S,O,,60755,60742.00000000001,56014,56012,56031,60781,,,
Task,flow.Loop,1_3,2022-05-11T13:12:47.959Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30021.000000000007,,completion,,,1,,,,,,,,,,,,,,,,,,60757,60742.00000000001,30706,30695,30721,60781,,,
Trap,html.Screen,1_4,2022-05-11T13:12:47.960Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,60758,60742.00000000001,,60758,,60781,,,
Thanks,html.Screen,1_5,2022-05-11T13:12:50.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,response,,,,,,,,,,,continue,click button,,,,,,,,,63544.00000000001,63534,60764,60758,60781,66162,,,
Headphone screening,flow.Sequence,1,2022-05-11T13:12:50.748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56544,,completion,,,,,,,,,,,,,,,,,,,,,63546,63534,6974,6972,6990,66162,,,
Instructions,html.Page,2_0,2022-05-11T13:13:26.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33383,,form submission,,,,,,,,,,,,,,,,,,,,,99545,99545,66147,66138,66162,99573,,,
Holding screen,html.Screen,2_1_0_0,2022-05-11T13:13:36.761Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,109558,109557,99556,99546,99573,109573,,,
screen,html.Screen,2_1_0_1_0,2022-05-11T13:13:38.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1388.0000000000146,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110960.00000000001,110945.00000000001,109557,109559,109573,110981,,0,When
screen,html.Screen,2_1_0_1_1,2022-05-11T13:13:38.663Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,482,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111461,111446,110964,110961,110981,111481,,1,it
screen,html.Screen,2_1_0_1_2,2022-05-11T13:13:39.254Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,573,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112052,112037,111464,111461,111481,112073,,2,comes
screen,html.Screen,2_1_0_1_3,2022-05-11T13:13:39.793Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,521.0000000000146,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112591.00000000001,112576.00000000001,112055,112052,112073,112615,,3,to
screen,html.Screen,2_1_0_1_4,2022-05-11T13:13:40.348Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113146,113131,112597,112592,112615,113172,,4,having
screen,html.Screen,2_1_0_1_5,2022-05-11T13:13:40.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,587.0000000000146,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113758,113743.00000000001,113156,113146,113172,113781,,5,a
screen,html.Screen,2_1_0_1_6,2022-05-11T13:13:41.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114294,114278,113764,113758,113781,114314,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-05-11T13:13:41.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114758,114744,114297,114294,114314,114781,,7,and
screen,html.Screen,2_1_0_1_8,2022-05-11T13:13:42.482Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115280,115267,114764,114758,114781,115306,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-05-11T13:13:43.064Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,557,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",115862.00000000001,115846,115289,115280,115306,115890,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-05-11T13:13:43.675Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,586,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116473,116459,115873,115862.00000000001,115890,116498,,10,common
screen,html.Screen,2_1_0_1_11,2022-05-11T13:13:44.206Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,510,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117004,116991,116481,116473,116498,117031,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-05-11T13:13:44.654Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117451.00000000001,117436,117015,117004,117031,117473,,12,says
screen,html.Screen,2_1_0_1_13,2022-05-11T13:13:45.038Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117835.00000000001,117821,117456,117452,117473,117864,,13,that
screen,html.Screen,2_1_0_1_14,2022-05-11T13:13:45.557Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493.00000000001455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118354,118341.00000000001,117848,117836,117864,118380,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-05-11T13:13:46.010Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118808,118793,118364,118355,118380,118831,,15,close
screen,html.Screen,2_1_0_1_16,2022-05-11T13:13:46.347Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119144,119132,118814,118808,118831,119173,,16,to
screen,html.Screen,2_1_0_1_17,2022-05-11T13:13:46.770Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119567,119556,119156,119145,119173,119589,,17,your
screen,html.Screen,2_1_0_1_18,2022-05-11T13:13:47.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119998,119986,119572,119568,119589,120023,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-05-11T13:13:47.565Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.00000000001455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120362.00000000001,120347.00000000001,120006,119998,120023,120389,,19,partner
screen,html.Screen,2_1_0_1_20,2022-05-11T13:13:47.941Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120738,120723,120373,120363,120389,120764,,20,is
screen,html.Screen,2_1_0_1_21,2022-05-11T13:13:48.304Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121102,121087,120748,120738,120764,121131,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-05-11T13:13:48.793Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.00000000001455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121591.00000000001,121576.00000000001,121115,121102,121131,121614,,22,But
screen,html.Screen,2_1_0_1_23,2022-05-11T13:13:49.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121935,121921,121597,121591.00000000001,121614,121956,,23,a
screen,html.Screen,2_1_0_1_24,2022-05-11T13:13:49.520Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122318,122304,121939,121935,121956,122339,,24,new
screen,html.Screen,2_1_0_1_25,2022-05-11T13:13:49.913Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.00000000001455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122710.00000000001,122695.00000000001,122322,122318,122339,122735,,25,study
screen,html.Screen,2_1_0_1_26,2022-05-11T13:13:50.268Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123066,123052,122718,122711,122735,123089,,26,finds
screen,html.Screen,2_1_0_1_27,2022-05-11T13:13:50.671Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123468,123455,123072,123066,123089,123489,,27,that
screen,html.Screen,2_1_0_1_28,2022-05-11T13:13:51.136Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123934,123920,123472,123469.00000000001,123489,123956,,28,it's
screen,html.Screen,2_1_0_1_29,2022-05-11T13:13:51.489Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124287,124272,123939,123934,123956,124314,,29,not
screen,html.Screen,2_1_0_1_30,2022-05-11T13:13:51.819Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124616,124604,124298,124288,124314,124639,,30,how
screen,html.Screen,2_1_0_1_31,2022-05-11T13:13:52.238Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125035,125021,124622,124617,124639,125056,,31,close
screen,html.Screen,2_1_0_1_32,2022-05-11T13:13:52.597Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125394,125381,125039,125036,125056,125414,,32,you
screen,html.Screen,2_1_0_1_33,2022-05-11T13:13:52.982Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125780,125768,125397,125394,125414,125806,,33,feel
