sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-04T13:29:32.490Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,138840,138840,134590,134577,134606,138856,,,
Judgement,html.Screen,1_3_2_1,2022-02-04T13:29:33.676Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1250,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,140026,140090,138840,138840,138856,140055,,,
Trial,flow.Sequence,1_3_2,2022-02-04T13:29:33.676Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484,,completion,,,,,,,,,1,,,,,,,,S,O,I,,140026,140090,134590,134577,134606,140055,,,
Sounds,html.Screen,1_3_3_0,2022-02-04T13:29:37.940Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,144290,144290,140040,140027.00000000003,140055,144306,,,
Judgement,html.Screen,1_3_3_1,2022-02-04T13:29:38.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,733,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,144960,145023,144290,144290,144306,144989,,,
Trial,flow.Sequence,1_3_3,2022-02-04T13:29:38.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968,,completion,,,,,,,,,2,,,,,,,,O,S,I,,144960,145023,140040,140027.00000000003,140055,144989,,,
Sounds,html.Screen,1_3_4_0,2022-02-04T13:29:42.873Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,149223,149223,144973,144961,144989,149239,,,
Judgement,html.Screen,1_3_4_1,2022-02-04T13:29:43.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,800,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,149960,150023,149223,149223,149239,149989,,,
Trial,flow.Sequence,1_3_4,2022-02-04T13:29:43.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,,completion,,,,,,,,,1,,,,,,,,S,I,O,,149960,150023,144973,144960,144989,149989,,,
Sounds,html.Screen,1_3_5_0,2022-02-04T13:29:47.873Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,154224,154223,149973,149961,149989,154239,,,
Judgement,html.Screen,1_3_5_1,2022-02-04T13:29:48.592Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,783,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,154943,155006,154223,154224,154239,154973,,,
Trial,flow.Sequence,1_3_5,2022-02-04T13:29:48.593Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017,,completion,,,,,,,,,3,,,,,,,,I,O,S,,154943,155006,149973,149961,149989,154973,,,
Task,flow.Loop,1_3,2022-02-04T13:29:48.595Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34319,,completion,,,1,,,,,,,,,,,,,,,,,,154946,155006,120673,120659,120687,154973,,,
Trap,html.Screen,1_4,2022-02-04T13:29:48.596Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,154947,155006,,154947,,154973,,,
Thanks,html.Screen,1_5,2022-02-04T13:29:53.509Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967,,response,,,,,,,,,,,continue,click button,,,,,,,,,159859,159923,154956,154947,154973,164823,,,
Headphone screening,flow.Sequence,1,2022-02-04T13:29:53.509Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74384,,completion,,,,,,,,,,,,,,,,,,,,,159860,159923,85522,85514,85539,164823,,,
Instructions,html.Page,2_0,2022-02-04T13:30:35.832Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37360,,form submission,,,,,,,,,,,,,,,,,,,,,202183,202183,164806,164794,164823,202207,,,
Holding screen,html.Screen,2_1_0_0,2022-02-04T13:30:45.839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,212191,212190,202190,202184,202207,212207,,,
screen,html.Screen,2_1_0_1_0,2022-02-04T13:30:46.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,927.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213055,213117.00000000003,212190,212191,212207,213090,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-04T13:30:47.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,830,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213842,213904,213074,213056,213090,213874,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-04T13:30:48.235Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,791,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,214586,214648,213857,213842,213874,214624,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-04T13:30:48.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,761,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,215306,215368,214607,214586,214624,215340,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-04T13:30:49.631Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,721.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,215982,216045.00000000003,215324,215306,215340,216007,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-04T13:30:50.260Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,683,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,216611.00000000003,216673,215990,215983,216007,216640,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-04T13:30:50.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,633,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,217194.00000000003,217257,216624,216611.00000000003,216640,217224,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-04T13:30:51.453Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,659,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,217804,217866,217207,217195,217224,217840,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-04T13:30:51.993Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,218344,218406,217824,217804,217840,218374,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-04T13:30:52.555Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,611.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",218906,218968.00000000003,218357,218344,218374,218940,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-04T13:30:53.118Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,608,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,219469,219532,218924,218906,218940,219507,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-04T13:30:53.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,219939,220002,219490,219470,219507,219974,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-04T13:30:54.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,598,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,220492.00000000003,220555,219957,219939,219974,220524,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-04T13:30:54.602Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,509,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,220953,221016,220507,220492.00000000003,220524,220990,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-04T13:30:55.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,538,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,221450.00000000003,221512,220974,220953,220990,221473,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-04T13:30:55.591Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,547,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,221942,222004,221457,221450.00000000003,221473,221974,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-04T13:30:56.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,478,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,222372,222434,221956,221943,221974,222407,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-04T13:30:56.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,539,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,222867.00000000003,222929,222390,222372,222407,222890,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-04T13:30:57.010Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,551,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,223361.00000000003,223424,222873,222867.00000000003,222890,223390,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-04T13:30:57.437Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,223788,223851,223374,223361.00000000003,223390,223824,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-04T13:30:57.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,538,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,224282,224345,223807,223788,223824,224307,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-04T13:30:58.382Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,505.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,224733,224795.00000000003,224290,224282,224307,224757,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-04T13:30:58.876Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,550,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,225227,225290,224740,224733,224757,225257,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-04T13:30:59.349Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,523,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,225700.00000000003,225763,225240,225227,225257,225724,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-04T13:30:59.822Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,529.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,226173,226236.00000000003,225707,225700.00000000003,225724,226207,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-04T13:31:00.272Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,496,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,226623.00000000003,226686,226190,226174,226207,226657,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-04T13:31:00.743Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,517,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,227094,227157,226640,226623.00000000003,226657,227124,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-04T13:31:01.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,227513,227575.00000000003,227107,227095,227124,227540,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-04T13:31:01.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,557,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,228017,228080,227523,227513,227540,228040,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-04T13:31:02.095Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,228446,228509,228023,228018,228040,228474,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-04T13:31:02.612Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,228964,229026,228457,228446,228474,228990,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-04T13:31:03.107Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,547.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,229458,229521.00000000003,228974,228964,228990,229490,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-04T13:31:03.624Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,564,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,229975,230038,229474,229459,229490,230007,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-04T13:31:04.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,230402.00000000003,230465,229990,229976,230007,230424,,33,feel
