sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_11,2022-02-02T17:53:02.103Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,336.7560002860846,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,349490.5,349489.7000002861,349136.643,349150.30000019073,349152.944,349502.963,,11,writing
screen,html.Screen,2_3_1_2_1_12,2022-02-02T17:53:02.416Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,299.4370000953786,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,349803.09999990463,349802.40000009537,349486.083,349490.59999990463,349502.963,349820.086,,12,system
screen,html.Screen,2_3_1_2_1_13,2022-02-02T17:53:02.882Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,448.8140000953572,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,350269.59999990463,350268.90000009537,349802.577,349803.30000019073,349820.086,350285.577,,13,comprised
screen,html.Screen,2_3_1_2_1_14,2022-02-02T17:53:03.299Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,400.4230000000098,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,350686.7000002861,350686,350268.882,350269.80000019073,350285.577,350702.274,,14,of
screen,html.Screen,2_3_1_2_1_15,2022-02-02T17:53:04.032Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,716.1260000953916,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,351419.09999990463,351418.40000009537,350685.262,350686.80000019073,350702.274,351434.767,,15,pictographs.
screen,html.Screen,2_3_1_2_1_16,2022-02-02T17:53:04.439Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,390.5330001907423,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,351826,351825.30000019073,351418.043,351419.30000019073,351434.767,351835.201,,16,It
screen,html.Screen,2_3_1_2_1_17,2022-02-02T17:53:04.734Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,285.39899990463164,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,352121.40000009537,352120.59999990463,351818.657,351826.09999990463,351835.201,352134.581,,17,has
screen,html.Screen,2_3_1_2_1_18,2022-02-02T17:53:05.096Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,348.2190001907293,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,352483.5,352482.80000019073,352117.63,352121.5,352134.581,352500.716,,18,been
screen,html.Screen,2_3_1_2_1_19,2022-02-02T17:53:05.518Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.9840002860874,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,352905.5,352904.7000002861,352484.013,352483.7000002861,352500.716,352917.05,,19,found
screen,html.Screen,2_3_1_2_1_20,2022-02-02T17:53:05.909Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,378.5499999046442,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,353296.40000009537,353295.59999990463,352901.213,352905.59999990463,352917.05,353300.127,,20,carved
screen,html.Screen,2_3_1_2_1_21,2022-02-02T17:53:06.408Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,494.1730001907563,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,353794.90000009537,353794.30000019073,353283.838,353296.5,353300.127,353799.765,,21,into
screen,html.Screen,2_3_1_2_1_22,2022-02-02T17:53:06.733Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,319.5350001907209,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,354120.09999990463,354119.30000019073,353783.937,353795.2000002861,353799.765,354133.157,,22,many
screen,html.Screen,2_3_1_2_1_23,2022-02-02T17:53:07.043Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,296.7430000953609,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,354430.7000002861,354429.90000009537,354116.7,354120.2000002861,354133.157,354432.64,,23,oblong
screen,html.Screen,2_3_1_2_1_24,2022-02-02T17:53:07.476Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,429.6600001907209,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,354863.09999990463,354862.30000019073,354416.521,354430.80000019073,354432.64,354865.736,,24,wooden
screen,html.Screen,2_3_1_2_1_25,2022-02-02T17:53:07.873Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,393.464000286127,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,355260.09999990463,355259.2000002861,354849.874,354863.2000002861,354865.736,355265.38,,25,tablets
screen,html.Screen,2_3_1_2_1_26,2022-02-02T17:53:08.263Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,384.61999999999534,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,355650.80000019073,355650,355249.52,355260.2000002861,355265.38,355665.998,,26,and
screen,html.Screen,2_3_1_2_1_27,2022-02-02T17:53:08.606Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,326.402000095346,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,355993.2000002861,355992.40000009537,355648.488,355650.90000009537,355665.998,355998.275,,27,other
screen,html.Screen,2_3_1_2_1_28,2022-02-02T17:53:09.017Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,405.8249999046093,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,356404.80000019073,356404.09999990463,355982.354,355993.40000009537,355998.275,356415.465,,28,artifacts
screen,html.Screen,2_3_1_2_1_29,2022-02-02T17:53:09.600Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,571.3350001907093,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,356987.59999990463,356986.80000019073,356398.808,356405,356415.465,356997.734,,29,from
screen,html.Screen,2_3_1_2_1_30,2022-02-02T17:53:09.976Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,364.76600000000326,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,357363.30000019073,357362.5,356981.665,356987.80000019073,356997.734,357380.717,,30,the
screen,html.Screen,2_3_1_2_1_31,2022-02-02T17:53:10.397Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.3829999046284,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,357784.80000019073,357784.09999990463,357364.034,357363.5,357380.717,357797.879,,31,island's
screen,html.Screen,2_3_1_2_1_32,2022-02-02T17:53:10.795Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,384.02100009535206,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,358182.7000002861,358181.90000009537,357780.795,357784.90000009537,357797.879,358197.122,,32,history.
screen,html.Screen,2_3_1_2_1_33,2022-02-02T17:53:11.397Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,586.1780001907609,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,358784.09999990463,358783.30000019073,358180.054,358182.80000019073,358197.122,358796.397,,33,The
screen,html.Screen,2_3_1_2_1_34,2022-02-02T17:53:11.833Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,423.3030002861051,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,359220.2000002861,359219.7000002861,358780.494,358784.2000002861,358796.397,359229.317,,34,art
screen,html.Screen,2_3_1_2_1_35,2022-02-02T17:53:12.206Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,362.98300019075396,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,359593.30000019073,359592.30000019073,359212.801,359220.30000019073,359229.317,359595.744,,35,of
screen,html.Screen,2_3_1_2_1_36,2022-02-02T17:53:12.573Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,363.3559999046265,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,359959.90000009537,359959.09999990463,359579.378,359593.5,359595.744,359962.19,,36,writing
screen,html.Screen,2_3_1_2_1_37,2022-02-02T17:53:12.949Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,373.3099999999977,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,360336.30000019073,360335.5,359946.398,359960,359962.19,360346.128,,37,was
screen,html.Screen,2_3_1_2_1_38,2022-02-02T17:53:13.422Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,462.3719999999739,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,360809.2000002861,360808.5,360329.436,360336.5,360346.128,360811.611,,38,not
screen,html.Screen,2_3_1_2_1_39,2022-02-02T17:53:13.918Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,493.48899990465725,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,361305.80000019073,361305.09999990463,360795.774,360809.40000009537,360811.611,361311.345,,39,known
screen,html.Screen,2_3_1_2_1_40,2022-02-02T17:53:14.281Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,356.55500009539537,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,361668.59999990463,361667.90000009537,361294.637,361306,361311.345,361678.03,,40,in
screen,html.Screen,2_3_1_2_1_41,2022-02-02T17:53:14.874Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,582.1700002860744,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,362261,362260.2000002861,361661.824,361668.7000002861,361678.03,362277.245,,41,any
screen,html.Screen,2_3_1_2_1_42,2022-02-02T17:53:15.129Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,238.25500000000466,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,362516.30000019073,362515.5,362260.601,362261.2000002861,362277.245,362527.11,,42,nearby
screen,html.Screen,2_3_1_2_1_43,2022-02-02T17:53:15.485Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,344.89000000001397,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,362872.80000019073,362872,362511.186,362516.40000009537,362527.11,362877.136,,43,islands
screen,html.Screen,2_3_1_2_1_44,2022-02-02T17:53:16.138Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,647.5640002861037,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,363525.59999990463,363524.7000002861,362860.903,362872.90000009537,362877.136,363543.238,,44,and
screen,html.Screen,2_3_1_2_1_45,2022-02-02T17:53:16.461Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,304.6620000953553,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,363848.59999990463,363847.90000009537,363526.33,363525.80000019073,363543.238,363859.567,,45,the
screen,html.Screen,2_3_1_2_1_46,2022-02-02T17:53:16.786Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,312.73300019075396,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,364173,364172.30000019073,363843.741,363848.80000019073,363859.567,364176.037,,46,script's
screen,html.Screen,2_3_1_2_1_47,2022-02-02T17:53:17.399Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,609.1630002860911,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,364786.09999990463,364785.2000002861,364160.129,364173.09999990463,364176.037,364792.322,,47,mere
screen,html.Screen,2_3_1_2_1_48,2022-02-02T17:53:17.880Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,473.9780001907493,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,365266.90000009537,365266.30000019073,364776.391,364786.30000019073,364792.322,365275.37,,48,existence
screen,html.Screen,2_3_1_2_1_49,2022-02-02T17:53:18.262Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,373.2299999046372,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,365649.40000009537,365648.59999990463,365258.577,365267,365275.37,365659.125,,49,is
screen,html.Screen,2_3_1_2_1_50,2022-02-02T17:53:18.753Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,480.47499990463257,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,366140.40000009537,366139.59999990463,365642.441,365649.5,365659.125,366141.249,,50,sufficient
screen,html.Screen,2_3_1_2_1_51,2022-02-02T17:53:19.217Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,461.85099990462186,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,366603.90000009537,366603.09999990463,366125.42,366140.5,366141.249,366607.665,,51,to
screen,html.Screen,2_3_1_2_1_52,2022-02-02T17:53:19.572Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,351.33500000002095,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,366959.80000019073,366959,366591.689,366604.09999990463,366607.665,366974.215,,52,confound
screen,html.Screen,2_3_1_2_1_53,2022-02-02T17:53:20.280Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,692.384999904607,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,367667.30000019073,367666.59999990463,366957.425,366959.90000009537,366974.215,367673.469,,53,anthropologists.
Item 4,flow.Loop,2_3_1_2_1,2022-02-02T17:53:20.280Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25458.680999904638,,completion,,,,,,,,,,,,,,,,,,,,,367667.59999990463,367666.59999990463,342192.007,342193,342207.919,367673.469,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-02T17:53:23.673Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3385.5310000000172,,response,,,,4,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,371060.2000002861,371059,367656.942,367667.80000019073,367673.469,371072.037,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-02T17:53:26.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3246.7630001907237,,response,,,,4,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,374319.90000009537,374318.80000019073,371055.389,371060.40000009537,371072.037,374335.74,,,
