sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Thanks,html.Screen,1_5,2022-02-15T13:02:08.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070.852000000741,,response,,,,,,,,,,,continue,click button,,,,,,,,,144748.09999999963,144746.80000000075,138659.242,138673.59999999963,138675.948,148307.964,,,
Headphone screening,flow.Sequence,1,2022-02-15T13:02:08.204Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123339.04400000075,,completion,,,,,,,,,,,,,,,,,,,,,144748.30000000075,144746.80000000075,21391.241,21398.800000000745,21407.756,148307.964,,,
Instructions,html.Page,2_0,2022-02-15T13:02:37.229Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25465.13599999962,,form submission,,,,,,,,,,,,,,,,,,,,,173773.5,173773.09999999963,148291.368,148306.19999999925,148307.964,173788.083,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T13:02:47.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.79799999998,,timeout,,,,,,,,,,,,,,,,,,,,,183771.30000000075,183770.171,173771.507,173773.80000000075,173788.083,183786.881,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T13:02:48.767Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1520.818999999261,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185311.30000000075,185307.69999999925,183770.171,183771.59999999963,183786.881,185320.306,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T13:02:49.722Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,945.3939999992435,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186266.59999999963,186265.69999999925,185303.694,185311.40000000037,185320.306,186269.793,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T13:02:50.222Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.7069999999949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186766.30000000075,186765.5,186253.538,186266.69999999925,186269.793,186769.7,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T13:02:50.701Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475.39999999961583,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187245.90000000037,187245.09999999963,186753.152,186766.40000000037,186769.7,187253.091,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T13:02:51.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,738.4090000000142,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187992.30000000075,187991.5,187236.574,187246.09999999963,187253.091,188003.013,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T13:02:51.948Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,488.38700000036624,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188492.30000000075,188491.40000000037,187986.42,187992.40000000037,188003.013,188502.892,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T13:02:52.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532.3079999992624,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189036.09999999963,189035.19999999925,188486.467,188492.40000000037,188502.892,189052.769,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T13:02:52.912Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.4309999992547,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189456.90000000037,189455.19999999925,189036.563,189036.19999999925,189052.769,189469.822,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T13:02:53.471Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,545.2779999996419,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190015.80000000075,190015.09999999963,189452.99,189457.09999999963,189469.822,190019.272,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T13:02:54.388Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,912.0280000007479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",190932,190931.30000000075,190002.796,190016,190019.272,190935.845,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T13:02:54.992Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,599.3549999992538,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191536.19999999925,191535.19999999925,190919.533,190932.30000000075,190935.845,191552.527,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T13:02:55.652Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,643.1729999992531,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192196.5,192195.69999999925,191535.855,191536.30000000075,191552.527,192202.36,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T13:02:56.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,612.5400000003865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192815.69999999925,192814.90000000037,192185.844,192196.59999999963,192202.36,192818.899,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T13:02:56.751Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.2009999996226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193296,193295.09999999963,192802.622,192815.80000000075,192818.899,193302.493,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T13:02:57.218Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.2069999992673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193762.40000000037,193761.69999999925,193285.704,193296.09999999963,193302.493,193769.33,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T13:02:57.637Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.6700000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194181.80000000075,194181,193752.49,193762.69999999925,193769.33,194185.428,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T13:02:58.071Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.57199999998556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194615.90000000037,194615,194168.81,194182,194185.428,194618.745,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T13:02:58.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532.3549999996321,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195151.80000000075,195151.09999999963,194602.138,194616,194618.745,195168.829,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T13:02:59.029Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.27099999962957,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195573.80000000075,195573.09999999963,195152.288,195152,195168.829,195585.352,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T13:02:59.507Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.6479999999865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196051.90000000037,196051,195568.977,195574,195585.352,196068.585,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T13:02:59.942Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.7150000007532,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196486.09999999963,196485.30000000075,196052.01,196052,196068.585,196502.224,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T13:03:00.358Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.6760000003851,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196902.69999999925,196901.90000000037,196485.172,196486.30000000075,196502.224,196918.619,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T13:03:00.861Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.0809999992489,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197405.59999999963,197404.69999999925,196901.861,196902.90000000037,196918.619,197418.34,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T13:03:01.277Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197821.90000000037,197821,197402.131,197405.80000000075,197418.34,197835.323,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T13:03:01.707Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.67699999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198251.80000000075,198251,197818.42,197822,197835.323,198268.619,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T13:03:02.117Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.4809999996214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198662,198661.09999999963,198251.771,198251.90000000037,198268.619,198668.449,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T13:03:02.521Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.4510000003793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199065.80000000075,199064.90000000037,198651.583,198662.09999999963,198668.449,199084.833,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T13:03:02.977Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.06700000035926,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199521.69999999925,199520.90000000037,199068.129,199066,199084.833,199534.871,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T13:03:03.461Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,469.9290000007313,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200005.59999999963,200004.80000000075,199518.319,199521.90000000037,199534.871,200018.406,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T13:03:03.937Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.0940000000119,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,200481.40000000037,200480.5,200001.514,200005.69999999925,200018.406,200484.584,,29,not
