sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_7,2022-02-17T14:37:32.079Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,505.8349999284692,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102378.10000002384,102377.19999992847,101854.644,101855.29999995232,101871.365,102387.928,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:37:32.549Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.97199997615826,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102848.79999995232,102847.89999997616,102371.467,102378.39999997616,102387.928,102854.587,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:37:33.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.5130000238423,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",103319.19999992847,103318.10000002384,102837.918,102849,102854.587,103344.711,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:37:33.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.7890000000043,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103762.69999992847,103761.5,103304.761,103319.39999997616,103344.711,103771.341,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:37:33.959Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.95899995231593,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104258.69999992847,104258.29999995232,103754.657,103763.19999992847,103771.341,104271.183,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:37:34.433Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.7169999761536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104732,104730.89999997616,104254.64,104258.69999992847,104271.183,104737.973,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:37:34.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.2269999284763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105154.29999995232,105153.19999992847,104721.311,104732.29999995232,104737.973,105171.325,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:37:35.399Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,525.7750000238448,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105698.19999992847,105697.10000002384,105154.837,105154.60000002384,105171.325,105704.563,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:37:35.861Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.6369999284798,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106160.29999995232,106159.19999992847,105687.944,105698.5,105704.563,106171.47,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:37:36.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.1300000238407,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106599.69999992847,106598.60000002384,106154.603,106160.69999992847,106171.47,106604.655,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:37:36.796Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.7449999761593,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107095.5,107094.39999997616,106588.017,106600,106604.655,107104.796,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:37:37.170Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.90399992847233,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107469.29999995232,107468.69999992847,107088.15,107095.79999995232,107104.796,107471.161,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:37:37.561Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.8390000000072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107860.29999995232,107859,107454.635,107469.39999997616,107471.161,107871.543,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:37:37.980Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.25699995231116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108279.79999995232,108278.79999995232,107854.558,107860.60000002384,107871.543,108287.894,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:37:38.440Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.7060000238416,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108739.69999992847,108738.60000002384,108271.263,108280,108287.894,108754.625,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:37:38.858Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.0749999284744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109156.89999997616,109155.69999992847,108738.227,108740,108754.625,109171.591,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:37:39.239Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.8089999761578,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109538.29999995232,109537.39999997616,109154.799,109157.19999992847,109171.591,109554.693,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:37:39.643Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.606999952317,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109942.69999992847,109941.29999995232,109538.205,109538.69999992847,109554.693,109954.66,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:37:40.186Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,529.7399999761546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110485,110484.39999997616,109938.168,109943.10000002384,109954.66,110487.95,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:37:40.778Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,587.8499999523192,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111077.10000002384,111075.79999995232,110471.514,110485,110487.95,111087.922,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:37:41.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569.2779999284685,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111658.60000002384,111657.19999992847,111071.428,111077.60000002384,111087.922,111671.587,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:37:41.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,482.0130000238423,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112154.89999997616,112153.60000002384,111654.721,111658.79999995232,111671.587,112171.641,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:37:42.262Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.658999952313,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112561.69999992847,112561.29999995232,112154.665,112155.19999992847,112171.641,112571.233,,29,not
