sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_14,2022-02-17T14:36:30.239Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,531.9599999999919,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156962,156958,156424.26,156424,156426.04,156967.82,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:36:30.838Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,585.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157560,157553,156961.88,156962,156967.82,157565.14,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:36:31.332Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158054,158052,157559.74,157560,157565.14,158058.3,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:36:31.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,587.7000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158652,158646,158054.44,158055,158058.3,158655.62,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:36:32.464Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522.3800000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159187,159178,158652.84,158652,158655.62,159190.46,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:36:33.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,737.5400000000081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159941,159928,159186.62,159187,159190.46,159947.54,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:36:33.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,683.4599999999919,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160633,160631,159941.6,159941,159947.54,160635.16,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:36:34.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,651.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161301,161287,160632.6,160633,160635.16,161301.96,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:36:35.454Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,860.0400000000081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162176,162162,161300.9,161301,161301.96,162177.12,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:36:36.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,562.8800000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162743,162740,162176.3,162176,162177.12,162746.68,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:36:36.507Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,478.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163230,163225,162742.58,162743,162746.68,163232.88,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:36:37.028Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163750,163740,163229.88,163230,163232.88,163753.8,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:36:37.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164214,164208,163750.44,163750,163753.8,164219.18,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:36:38.024Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,519.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164746,164739,164214.1,164214,164219.18,164747.04,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:36:38.522Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.95999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165244,165240,164746.86,164746,164747.04,165247.14,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:36:38.967Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165689,165678,165244,165244,165247.14,165691.68,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-17T14:36:39.404Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166126,166114,165689.9,165689,165691.68,166129.26,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:36:39.871Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.7399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166594,166583,166126.12,166126,166129.26,166594.62,,31,close
