sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Thanks,html.Screen,1_5,2022-02-15T13:00:01.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5006.660999994041,,response,,,,,,,,,,,continue,click button,,,,,,,,,105908,105905.59999999404,100890.242,100908.5,100898.939,108568.678,,,
Headphone screening,flow.Sequence,1,2022-02-15T13:00:01.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85517.21299999404,,completion,,,,,,,,,,,,,,,,,,,,,105908.40000000596,105905.59999999404,20357.405,20364.80000001192,20388.387,108568.678,,,
Instructions,html.Page,2_0,2022-02-15T13:00:35.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31258.12200001192,,form submission,,,,,,,,,,,,,,,,,,,,,139827.40000000596,139826.80000001192,108551.969,108562.40000000596,108568.678,139856.336,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T13:00:45.066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.448999999993,,timeout,,,,,,,,,,,,,,,,,,,,,149845.90000000596,149838.137,139820.791,139827.59999999404,139856.336,149854.785,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T13:00:46.397Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1317.314999994036,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151176.59999999404,151172.09999999404,149838.137,149846.20000001788,149854.785,151180.959,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T13:00:47.142Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,739.7410000178788,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151921.90000000596,151920.70000001788,151171.606,151176.90000000596,151180.959,151926.22,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T13:00:47.660Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,512.4800000178802,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152439.90000000596,152438.70000001788,151914.58,151922.09999999404,151926.22,152444.232,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T13:00:49.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2294.268000000011,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154740.09999999404,154738.5,152426.076,152440,152444.232,154744.399,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T13:00:51.642Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1676.100999999995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156421.59999999404,156420.5,154727.471,154740.20000001788,154744.399,156425.992,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T13:00:52.460Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,812.4080000059621,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157239.59999999404,157238.40000000596,156411.061,156421.80000001192,156425.992,157243.834,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T13:00:54.198Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1732.765999994037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158977.80000001192,158976.59999999404,157226.262,157239.80000001192,157243.834,158982.237,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T13:00:54.689Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.16300000596675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159468.59999999404,159467.40000000596,158977.321,158977.90000000596,158982.237,159473.118,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T13:00:55.233Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,538.2820000059728,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160012.5,160011.40000000596,159465.876,159468.90000000596,159473.118,160016.769,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T13:00:56.613Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1374.8309999940393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",161392.90000000596,161391.59999999404,160006.761,160012.70000001788,160016.769,161397.183,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T13:00:57.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,872.31700000001,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162270.80000001192,162269.5,161383.457,161393.20000001788,161397.183,162275.044,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T13:00:58.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1303.156000017887,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163579.30000001192,163578.20000001788,162264.024,162271,162275.044,163583.635,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T13:00:59.744Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,938.7650000059512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164523.70000001788,164522.40000000596,163575.257,163579.5,163583.635,164528.143,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T13:01:00.069Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.65700001191,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164848.90000000596,164847.80000001192,164517.227,164524,164528.143,164853.18,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T13:01:00.519Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.0200000178884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165298.30000001192,165297.20000001788,164845.098,164849.09999999404,164853.18,165302.615,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T13:01:00.876Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.5850000178907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165655.5,165654.20000001788,165286.728,165298.59999999404,165302.615,165661.35,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T13:01:01.304Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.05000000595464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166083.70000001788,166082.40000000596,165652.876,165655.59999999404,165661.35,166088.143,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T13:01:01.687Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.15700001191,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166466.59999999404,166465.30000001192,166078.049,166083.90000000596,166088.143,166470.817,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T13:01:02.290Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,597.68299999999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167069.70000001788,167068.5,166455.088,166466.70000001788,166470.817,167091.224,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T13:01:02.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.17600000597304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167465.70000001788,167464.40000000596,167074.074,167069.90000000596,167091.224,167470.125,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T13:01:03.077Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.375,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167856.70000001788,167855.5,167457.324,167465.90000000596,167470.125,167861.022,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T13:01:04.642Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1559.5779999940423,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169422,169420.59999999404,167853.766,167856.80000001192,167861.022,169426.387,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T13:01:05.116Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468.1130000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169895.70000001788,169894.5,169411.156,169422.09999999404,169426.387,169900.285,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T13:01:05.631Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,509.2149999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170410.70000001788,170409.5,169893.275,169895.90000000596,169900.285,170415.454,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T13:01:06.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,605.0460000000021,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171021.70000001788,171020.5,170400.446,170410.90000000596,170415.454,171026.201,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T13:01:06.589Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.19900000595953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171368.59999999404,171367.40000000596,171015.572,171021.90000000596,171026.201,171373.05,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T13:01:07.087Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.65000001789303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171866.90000000596,171865.70000001788,171359.837,171368.80000001192,171373.05,171871.877,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T13:01:07.443Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.5230000059528,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172222.80000001192,172221.40000000596,171856.667,171867.40000000596,171871.877,172227.241,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T13:01:07.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.7589999999909,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172724.09999999404,172723,172221.914,172223,172227.241,172728.17,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T13:01:08.308Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.0300000178686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173087.40000000596,173086.20000001788,172710.837,172724.20000001788,172728.17,173091.63,,29,not
