sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_5_0,2022-02-02T21:57:49.088Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.373999999982,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,254665.40000003576,254663.984,250414.61,250428,250431.268,254680.642,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T21:57:49.901Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,795.4580000238493,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,255477.5,255476.10000002384,254663.984,254665.5,254680.642,255491.264,,,
Trial,flow.Sequence,1_3_5,2022-02-02T21:57:49.901Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044.832000023831,,completion,,,,,,,,,2,,,,,,,,I,S,O,,255477.70000004768,255476.10000002384,250414.61,250428,250431.268,255491.264,,,
Task,flow.Loop,1_3,2022-02-02T21:57:49.906Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35566.722000023845,,completion,,,1,,,,,,,,,,,,,,,,,,255483.30000001192,255476.10000002384,219892.72,219903.90000003576,219909.378,255491.264,,,
Trap,html.Screen,1_4,2022-02-02T21:57:49.908Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,255484.80000001192,255476.10000002384,,255484.60000002384,,255491.264,,,
Thanks,html.Screen,1_5,2022-02-02T21:57:54.514Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598.936000047688,,response,,,,,,,,,,,continue,click button,,,,,,,,,260091.30000001192,260090.20000004768,255474.606,255484.90000003576,255491.264,266316.257,,,
Headphone screening,flow.Sequence,1,2022-02-02T21:57:54.515Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193027.3510000477,,completion,,,,,,,,,,,,,,,,,,,,,260091.70000004768,260090.20000004768,66996.217,67003,67062.849,266316.257,,,
Instructions,html.Page,2_0,2022-02-02T21:58:18.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17545.34300002386,,form submission,,,,,,,,,,,,,,,,,,,,,283861.90000003576,283861.60000002384,266299.599,266324.7000000477,266316.257,283865.545,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T21:58:28.274Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10149.875,,timeout,,,,,,,,,,,,,,,,,,,,,293851.2000000477,293848.84,283848.887,283862.2000000477,283865.545,294015.42,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T21:58:29.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1143.7800000477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,295166.7000000477,295159.2000000477,293848.84,293851.8000000119,294015.42,295167.309,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T21:58:30.211Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,618.2910000238335,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,295787.7000000477,295785.60000002384,295150.651,295167.10000002384,295167.309,295803.312,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T21:58:30.883Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,652.5880000357865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,296460.10000002384,296455.90000003576,295786.654,295788.10000002384,295803.312,296472.576,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T21:58:31.405Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.0240000238409,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,296981.7000000477,296979.60000002384,296455.918,296460.5,296472.576,296990.54,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T21:58:31.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.0600000238628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,297486.5,297484.60000002384,296973.882,296982.10000002384,296990.54,297491.973,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T21:58:32.476Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,558.9270000357646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,298052.8000000119,298050.90000003576,297475.315,297486.90000003576,297491.973,298059.685,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T21:58:33.071Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,586.8150000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,298648.40000003576,298646.5,298043.027,298053.2000000477,298059.685,298660.655,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T21:58:33.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,540.0450000476558,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,299202.8000000119,299200.7000000477,298643.997,298648.8000000119,298660.655,299211.757,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T21:58:34.179Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,541.6430000357796,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,299755.7000000477,299753.40000003576,299195.099,299203.3000000119,299211.757,299762.993,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T21:58:34.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,573.1070000238251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",300338.7000000477,300336.10000002384,299746.335,299756.10000002384,299762.993,300347.382,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T21:58:35.503Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,729.7180000238586,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,301080.3000000119,301077.10000002384,300330.724,300339.10000002384,300347.382,301081.818,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T21:58:36.069Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,561.5820000357344,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,301645.8000000119,301643.40000003576,301065.16,301080.7000000477,301081.818,301649.679,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T21:58:36.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,652.4210000238381,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,302304.8000000119,302302.10000002384,301633.021,301646.2000000477,301649.679,302317.87,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T21:58:37.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.7300000238465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,302759.2000000477,302756.60000002384,302301.212,302305.3000000119,302317.87,302769.064,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T21:58:37.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,509.33600003574975,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,303280.8000000119,303278.40000003576,302752.406,302759.60000002384,302769.064,303287.109,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T21:58:38.170Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.89100000000326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,303746.5,303744,303270.451,303281.2000000477,303287.109,303755.981,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T21:58:38.745Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,563.0189999999711,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,304321.40000003576,304319,303739.323,303746.8000000119,303755.981,304339.028,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T21:58:39.511Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,748.4720000000088,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,305088.2000000477,305087.5,304322.37,304321.8000000119,304339.028,305089.713,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T21:58:40.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,535.2870000000112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,305627.90000003576,305625,305073.055,305088.40000003576,305089.713,305640.986,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T21:58:40.476Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.91400003578747,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,306052.60000002384,306049.90000003576,305624.328,305628.5,305640.986,306059.366,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T21:58:40.943Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,457.7340000238619,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,306519.7000000477,306517.10000002384,306042.708,306052.90000003576,306059.366,306527.19,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T21:58:41.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,713.9100000238395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,307242.7000000477,307241.10000002384,306510.532,306520,306527.19,307277.892,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T21:58:42.406Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,701.8080000476912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,307982.40000003576,307979.7000000477,307227.918,307243.10000002384,307277.892,307995.376,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T21:58:42.992Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,571.4240000119316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,308569.2000000477,308566.8000000119,307978.718,307983,307995.376,308580.31,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T21:58:43.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.49000001192326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,308956.40000003576,308953.8000000119,308563.652,308569.60000002384,308580.31,308966.65,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T21:58:43.779Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.7500000357395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,309355.7000000477,309348.40000003576,308949.992,308956.7000000477,308966.65,309366.432,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T21:58:44.265Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.7680000477121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,309841.90000003576,309839.2000000477,309349.774,309356.2000000477,309366.432,309850.55,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T21:58:44.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,535.0500000238535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,310388.2000000477,310385.60000002384,309833.892,309842.40000003576,309850.55,310401.201,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T21:58:45.260Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.59900001192,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,310837.3000000119,310834.8000000119,310384.543,310388.5,310401.201,310852.327,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T21:58:45.672Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.9730000119307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,311248.7000000477,311246.3000000119,310835.669,310837.7000000477,310852.327,311253.453,,29,not
