sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T13:06:18.969Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999992,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,90799.09999996424,90797.608,86547.523,86552,86564.19,90814.275,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T13:06:19.989Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1001.4249999880849,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,91819.09999996424,91815.69999998808,90797.608,90799.39999997616,90814.275,91830.962,,,
Trial,flow.Sequence,1_3_2,2022-02-17T13:06:19.989Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251.509999988077,,completion,,,,,,,,,2,,,,,,,,I,S,O,,91819.39999997616,91815.69999998808,86547.523,86551.89999997616,86564.19,91830.962,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T13:06:24.236Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000006,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,96066.5,96064.38,91814.295,91819.69999998808,91830.962,96081.047,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T13:06:25.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1065.0529999642313,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,97149,97146.09999996424,96064.38,96066.59999996424,96081.047,97148.289,,,
Trial,flow.Sequence,1_3_3,2022-02-17T13:06:25.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315.137999964238,,completion,,,,,,,,,3,,,,,,,,O,I,S,,97149.19999998808,97146.09999996424,91814.295,91819.5,91830.962,97148.289,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T13:06:29.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999992,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,101383.09999996424,101381.707,97131.622,97149.29999995232,97148.289,101398.374,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T13:06:31.080Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1508.9259999523201,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,102909.89999997616,102907.29999995232,101381.707,101383.19999998808,101398.374,102915.071,,,
Trial,flow.Sequence,1_3_4,2022-02-17T13:06:31.080Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759.010999952312,,completion,,,,,,,,,1,,,,,,,,S,I,O,,102910,102907.29999995232,97131.622,97149.29999995232,97148.289,102915.071,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T13:06:35.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000006,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,107150.09999996424,107148.489,102898.404,102910.19999998808,102915.071,107165.156,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T13:06:36.056Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,717.8439999999973,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,107885.89999997616,107883,107148.489,107150.19999998808,107165.156,107899.046,,,
Trial,flow.Sequence,1_3_5,2022-02-17T13:06:36.056Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967.929000000004,,completion,,,,,,,,,2,,,,,,,,O,S,I,,107886.19999998808,107883,102898.404,102910.19999998808,102915.071,107899.046,,,
Task,flow.Loop,1_3,2022-02-17T13:06:36.062Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34054.35799999999,,completion,,,1,,,,,,,,,,,,,,,,,,107891.89999997616,107883,73811.975,73826.89999997616,73828.642,107899.046,,,
Trap,html.Screen,1_4,2022-02-17T13:06:36.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,107893.79999995232,107883,,107893.59999996424,,107899.046,,,
Thanks,html.Screen,1_5,2022-02-17T13:06:42.008Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936.153999988077,,response,,,,,,,,,,,continue,click button,,,,,,,,,113837.79999995232,113835.19999998808,107882.379,107893.89999997616,107899.046,121665.988,,,
Headphone screening,flow.Sequence,1,2022-02-17T13:06:42.008Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98909.36099998807,,completion,,,,,,,,,,,,,,,,,,,,,113838,113835.19999998808,14909.172,14931,14925.839,121665.988,,,
Instructions,html.Page,2_0,2022-02-17T13:07:31.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41201.012,,form submission,,,,,,,,,,,,,,,,,,,,,162868.39999997616,162867,121649.321,121672.59999996424,121665.988,162867.542,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T13:07:41.025Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002.301000000007,,timeout,,,,,,,,,,,,,,,,,,,,,172854.69999998808,172853.176,162850.875,162868.69999998808,162867.542,172869.843,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T13:07:42.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1561.3569999880856,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174435,174431.19999998808,172853.176,172854.89999997616,172869.843,174436.541,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T13:07:43.229Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,620.7589999523188,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175058.69999998808,175057.29999995232,174419.874,174435.19999998808,174436.541,175069.887,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T13:07:43.804Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,562.3129999880912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175633.69999998808,175632.19999998808,175053.22,175058.69999998808,175069.887,175636.565,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T13:07:44.415Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,606.6349999880767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176244.5,176243.19999998808,175619.898,175633.69999998808,175636.565,176253.743,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T13:07:45.023Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,597.4569999880914,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176852.39999997616,176851.19999998808,176237.076,176244.59999996424,176253.743,176853.755,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T13:07:45.487Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.4449999880744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177316.5,177315.19999998808,176837.088,176852.59999996424,176853.755,177320.431,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T13:07:46.215Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,722.5689999999886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178044.19999998808,178043,177303.764,177317.39999997616,177320.431,178053.779,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T13:07:46.721Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.22099999999045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178550.39999997616,178549,178037.112,178044.39999997616,178053.779,178553.789,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T13:07:48.354Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1628.1109999761684,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180183.19999998808,180181.89999997616,178537.122,178550.59999996424,178553.789,180187.155,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T13:07:50.314Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1954.5449999880802,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",182143,182141.69999998808,180170.488,180183.39999997616,180187.155,182153.861,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T13:07:50.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,551.8389999880746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182707.09999996424,182705.69999998808,182137.194,182143.19999998808,182153.861,182720.539,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T13:07:51.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494.1609999880893,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183216,183214.69999998808,182703.872,182707.19999998808,182720.539,183220.549,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T13:07:52.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,744.0509999642381,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183965.89999997616,183964.59999996424,183203.882,183216.19999998808,183220.549,183970.564,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T13:07:52.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532.935999999987,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184505.29999995232,184503.5,183953.897,183966.09999996424,183970.564,184520.575,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T13:07:53.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,932.9249999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185454.89999997616,185453.5,184503.908,184505.39999997616,184520.575,185470.594,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T13:07:53.989Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.9059999999881,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185818.09999996424,185816.5,185453.927,185455,185470.594,185820.601,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T13:07:54.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.79899997616303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186187.89999997616,186186.39999997616,185803.934,185818.19999998808,185820.601,186204.451,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T13:07:54.815Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.9489999761572,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186643.59999996424,186642.39999997616,186187.784,186188,186204.451,186654.46,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T13:07:55.570Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,742.7399999880872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187398.59999996424,187397.19999998808,186637.793,186643.79999995232,186654.46,187404.475,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T13:07:56.109Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,531.9249999761523,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187937.69999998808,187936.39999997616,187387.808,187398.69999998808,187404.475,187954.486,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T13:07:56.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.81399995231186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188293.59999996424,188292.29999995232,187937.819,187937.79999995232,187954.486,188304.493,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T13:08:01.036Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,4558.507000000012,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192864.69999998808,192863,188287.826,188293.69999998808,188304.493,192871.251,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T13:08:01.663Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,619.6489999761689,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193492.19999998808,193490.89999997616,192854.584,192864.79999995232,192871.251,193504.597,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T13:08:03.305Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1627.2029999523074,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195133.59999996424,195131.79999995232,193487.93,193492.19999998808,193504.597,195137.963,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T13:08:03.816Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504.83699995232746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195644.5,195642.79999995232,195121.296,195133.69999998808,195137.963,195654.64,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T13:08:04.195Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.0599999880651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196024.19999998808,196022.69999998808,195637.973,195644.59999996424,195654.64,196037.981,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T13:08:04.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,719.8189999523165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196759.09999996424,196757.79999995232,196021.314,196024.19999998808,196037.981,196771.827,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T13:08:05.738Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,793.0729999761679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197566.5,197564.89999997616,196755.16,196759.19999998808,196771.827,197571.843,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T13:08:06.181Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.75699996424373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198010,198008.59999996424,197555.176,197566.59999996424,197571.843,198021.852,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T13:08:06.640Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.6479999999865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198469.29999995232,198467.5,198005.185,198010.09999996424,198021.852,198471.861,,29,not
