sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T12:50:13.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,44800,44900,40700,40800,40700,44900,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:50:14.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,300,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,45200,45200,44900,44800,44900,45300,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:50:14.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,completion,,,,,,,,,2,,,,,,,,O,S,I,,45200,45200,40700,40800,40700,45300,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:50:18.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,49600,49600,45300,45200,45300,49600,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T12:50:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,500,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,50100,50100,49600,49600,49600,50100,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:50:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,completion,,,,,,,,,1,,,,,,,,S,O,I,,50100,50100,45300,45200,45300,50100,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:50:23.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,54300,54300,50100,50100,50100,54300,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:50:23.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,400,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,54700,54700,54300,54300,54300,54800,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:50:23.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,,completion,,,,,,,,,3,,,,,,,,O,I,S,,54700,54700,50100,50100,50100,54800,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:50:27.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,58900,59000,54800,54700,54800,59000,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:50:28.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,500,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,59500,59500,59000,58900,59000,59600,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:50:28.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,,completion,,,,,,,,,1,,,,,,,,S,I,O,,59500,59500,54800,54700,54800,59600,,,
Task,flow.Loop,1_3,2022-02-17T12:50:28.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29700,,completion,,,1,,,,,,,,,,,,,,,,,,59500,59500,29800,29700,29800,59600,,,
Trap,html.Screen,1_4,2022-02-17T12:50:28.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,59500,59500,,59500,,59600,,,
Thanks,html.Screen,1_5,2022-02-17T12:50:33.700Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,,response,,,,,,,,,,,continue,click button,,,,,,,,,64900,64900,59500,59500,59600,66600,,,
Headphone screening,flow.Sequence,1,2022-02-17T12:50:33.700Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,,completion,,,,,,,,,,,,,,,,,,,,,64900,64900,15000,15000,15000,66600,,,
Instructions,html.Page,2_0,2022-02-17T12:50:54.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,form submission,,,,,,,,,,,,,,,,,,,,,85600,85600,66500,66500,66600,85500,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T12:51:04.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,95500,95500,85500,85600,85500,95500,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T12:51:05.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1000,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96500,96500,95500,95500,95500,96500,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T12:51:05.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96900,96900,96500,96500,96500,96900,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T12:51:06.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97300,97300,96900,96900,96900,97400,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T12:51:06.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97700,97700,97400,97300,97400,97700,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T12:51:06.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98000,98000,97700,97700,97700,98000,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T12:51:07.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98200,98200,97900,98000,98000,98200,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T12:51:07.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98600,98600,98200,98200,98200,98600,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T12:51:07.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99000,98900,98600,98600,98600,99000,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T12:51:08.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99300,99300,98900,99000,99000,99400,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T12:51:08.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",99700,99700,99400,99300,99400,99700,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T12:51:09.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100100,100100,99700,99700,99700,100200,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T12:51:09.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100500,100500,100100,100100,100200,100600,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T12:51:09.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100900,100900,100600,100500,100600,101000,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T12:51:10.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101300,101300,100900,100900,101000,101400,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T12:51:11.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1000,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102400,102400,101400,101300,101400,102500,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T12:51:11.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102900,102900,102500,102400,102500,102900,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T12:51:12.100Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103200,103200,102900,102900,102900,103200,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T12:51:12.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103600,103600,103200,103200,103200,103500,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T12:51:12.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,600,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104100,104100,103500,103600,103500,104000,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T12:51:13.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104400,104400,104000,104100,104000,104400,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T12:51:13.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104800,104800,104400,104400,104400,104800,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T12:51:14.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105300,105300,104800,104800,104800,105300,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T12:51:14.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105800,105800,105300,105300,105300,105800,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T12:51:15.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106200,106200,105800,105800,105800,106200,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T12:51:15.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106600,106600,106200,106200,106200,106500,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T12:51:15.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106800,106800,106500,106600,106500,106700,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T12:51:16.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107200,107200,106700,106800,106700,107100,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T12:51:16.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107400,107400,107100,107200,107100,107400,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T12:51:16.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107800,107800,107400,107400,107400,107800,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T12:51:16.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108000,108000,107800,107800,107800,108100,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-17T12:51:17.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108500,108500,108100,108000,108100,108500,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T12:51:17.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108800,108800,108500,108500,108500,108800,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T12:51:18.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109200,109200,108800,108800,108800,109200,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T12:51:18.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109400,109400,109200,109200,109200,109500,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T12:51:18.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109900,109900,109500,109400,109500,109900,,34,that
