sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_2_1,2022-02-02T16:13:49.691Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,425.87600001192186,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,145525.5,145521.80000001192,145079.213,145082.39999997616,145095.924,145530.41,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:13:49.692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670.58000001192,,completion,,,,,,,,,1,,,,,,,,S,O,I,,145525.89999997616,145521.80000001192,140834.509,140835.19999998808,140851.22,145530.41,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:13:53.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999983,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,149760.5,149758.293,145513.699,145526.19999998808,145530.41,149775.004,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:13:54.452Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,506.5960000238556,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,150285.69999998808,150281.60000002384,149758.293,149760.60000002384,149775.004,150293.045,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:13:54.452Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751.190000023838,,completion,,,,,,,,,1,,,,,,,,S,I,O,,150285.89999997616,150281.60000002384,145513.699,145526,145530.41,150293.045,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:13:58.692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999983,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,154525.60000002384,154520.928,150276.334,150286,150293.045,154537.639,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:13:59.213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,506.76099997616257,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,155047.39999997616,155044.39999997616,154520.928,154526.89999997616,154537.639,155056.046,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:13:59.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751.354999976145,,completion,,,,,,,,,3,,,,,,,,I,O,S,,155047.39999997616,155044.39999997616,150276.334,150285.89999997616,150293.045,155056.046,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:14:03.452Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.594000000012,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,159285.80000001192,159283.929,155039.335,155047.60000002384,155056.046,159300.64,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:14:03.863Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,392.0599999880651,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,159696.80000001192,159692.69999998808,159283.929,159286,159300.64,159701.704,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:14:03.863Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636.653999988077,,completion,,,,,,,,,2,,,,,,,,O,S,I,,159697,159692.69999998808,155039.335,155047.60000002384,155056.046,159701.704,,,
Task,flow.Loop,1_3,2022-02-02T16:14:03.871Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29753.98399998808,,completion,,,1,,,,,,,,,,,,,,,,,,159704.39999997616,159692.69999998808,129922.005,129934.89999997616,129938.716,159701.704,,,
Trap,html.Screen,1_4,2022-02-02T16:14:03.872Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,159705.89999997616,159692.69999998808,,159705.69999998808,,159701.704,,,
Thanks,html.Screen,1_5,2022-02-02T16:14:07.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.6959999761602,,response,,,,,,,,,,,continue,click button,,,,,,,,,163222.10000002384,163218.39999997616,159684.993,159706,159701.704,165717.664,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:14:07.389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146047.49999997616,,completion,,,,,,,,,,,,,,,,,,,,,163222.39999997616,163218.39999997616,17154.189,17163.80000001192,17170.9,165717.664,,,
Instructions,html.Page,2_0,2022-02-02T16:14:29.607Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19722.03599998809,,form submission,,,,,,,,,,,,,,,,,,,,,185440.10000002384,185439.69999998808,165700.953,165697.5,165717.664,185453.448,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:14:39.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010.332999999984,,timeout,,,,,,,,,,,,,,,,,,,,,195433.19999998808,195430.359,185436.737,185440.39999997616,185453.448,195463.781,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:14:40.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,963.918999988091,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196439.60000002384,196427.69999998808,195430.359,195433.39999997616,195463.781,196449.73,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:14:41.001Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.57000001191045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196834.19999998808,196827.30000001192,196433.019,196439.69999998808,196449.73,196850.986,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:14:41.479Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.4139999761537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197312.19999998808,197306.39999997616,196834.275,196834.30000001192,196850.986,197318.894,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:14:41.927Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.30599998807884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197759.60000002384,197753.19999998808,197302.183,197312.39999997616,197318.894,197770.091,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:14:42.299Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.20900001193513,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198132.19999998808,198126.30000001192,197753.38,197759.80000001192,197770.091,198137.733,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:14:42.641Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.6669999761507,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198473.5,198467.39999997616,198121.022,198132.39999997616,198137.733,198488.664,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:14:43.012Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.6360000119312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198844.39999997616,198838.30000001192,198471.953,198473.69999998808,198488.664,198856.306,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:14:43.404Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.9940000119095,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199237.10000002384,199231.30000001192,198839.595,198844.5,198856.306,199240.659,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:14:43.927Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,513.7409999761439,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,199760.30000001192,199754.39999997616,199223.948,199237.30000001192,199240.659,199775.411,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:14:44.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,923.8890000119281,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",200705.39999997616,200699.30000001192,199758.7,199760.5,199775.411,200711.227,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:14:45.439Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,554.9729999880656,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201272.30000001192,201266.19999998808,200694.516,200705.60000002384,200711.227,201279.401,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:14:45.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.0989999999874,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,201689.10000002384,201684.5,201262.69,201272.39999997616,201279.401,201697.176,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:14:46.386Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.0239999880723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,202219.10000002384,202212.19999998808,201680.465,201689.30000001192,201697.176,202231.928,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:14:47.583Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1177.1720000238274,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203415.30000001192,203409.10000002384,202215.217,202219.39999997616,202231.928,203418.409,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:14:47.981Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.5909999999858,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,203814.10000002384,203808,203401.698,203415.5,203418.409,203819.473,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:14:48.392Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.6270000238437,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204225.10000002384,204219.10000002384,203802.762,203814.39999997616,203819.473,204237.248,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:14:48.835Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.7520000000077,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,204667.39999997616,204661,204220.537,204225.30000001192,204237.248,204671.734,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:14:49.376Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,530.2660000000033,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205208.60000002384,205202,204655.023,204667.5,204671.734,205223.197,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:14:49.691Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.0029999880935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205523.80000001192,205518.19999998808,205206.486,205208.89999997616,205223.197,205540.706,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:14:50.069Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.2939999999944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,205901.39999997616,205895,205523.995,205523.89999997616,205540.706,205908.348,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:14:50.394Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.65200000000186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206227.10000002384,206221,205891.637,205901.5,205908.348,206242.754,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:14:50.699Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.1459999761719,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206532.10000002384,206524.89999997616,206226.043,206227.30000001192,206242.754,206543.552,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:14:51.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,671.448000000004,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207219.89999997616,207215,206526.841,206532.30000001192,206543.552,207228.703,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:14:51.799Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.1969999761495,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207632,207625.89999997616,207211.992,207220.10000002384,207228.703,207646.478,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:14:52.069Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.5219999999972,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207901.39999997616,207895,207629.767,207632.19999998808,207646.478,207913.854,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:14:52.363Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.04599997616606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208195.89999997616,208189.89999997616,207897.143,207901.5,207913.854,208214.652,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:14:52.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.14800001191907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208509.19999998808,208502.80000001192,208197.941,208196,208214.652,208515.45,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:14:52.977Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.8500000119093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208809.69999998808,208805.30000001192,208498.739,208509.30000001192,208515.45,208816.248,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:14:53.228Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,238.65199997616583,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209060.60000002384,209054.89999997616,208799.537,208809.89999997616,208816.248,209066.913,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:14:53.439Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.98699997615768,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209272,209265.89999997616,209050.202,209061.10000002384,209066.913,209284.156,,29,not
