sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_11,2022-02-17T12:59:48.673Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,583.0200000018813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,673067.4000000004,673063.0000000019,672463.314,672474.5000000019,672479.98,673079.956,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T12:59:49.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.04400000185706,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,673548.7000000011,673545.0000000019,673063.29,673067.5000000019,673079.956,673563.27,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T12:59:49.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.43000000109896,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,673972.5999999996,673966.7000000011,673546.604,673548.9000000004,673563.27,673979.92,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T12:59:49.996Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.8799999988405,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,674390.7999999989,674384.7999999989,673963.254,673972.7999999989,673979.92,674396.57,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T12:59:50.468Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.1300000011688,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,674862.5000000019,674859.7000000011,674379.904,674390.9000000004,674396.57,674863.218,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T12:59:50.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.4820000011241,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,675194.7999999989,675188.7000000011,674846.552,674862.5999999996,674863.218,675196.538,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T12:59:51.112Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.4620000019204,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,675506.7000000011,675500.0000000019,675179.872,675195.0000000019,675196.538,675513.192,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T12:59:51.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.80800000182353,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,675890.2000000011,675884.0000000019,675496.526,675506.9000000004,675513.192,675896.51,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T12:59:51.854Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.2899999988731,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,676247.9000000004,676242.7999999989,675879.844,675890.4000000004,675896.51,676263.162,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T12:59:52.252Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.63799999887124,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,676646.2999999989,676641.7999999989,676246.496,676248.0000000019,676263.162,676663.146,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T12:59:52.631Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.5540000011679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,677025.7000000011,677021.7000000011,676646.48,676646.4000000004,676663.146,677029.798,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T12:59:53.236Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,595.0019999989308,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,677630.5000000019,677624.7999999989,677013.132,677025.9000000004,677029.798,677646.44,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T12:59:53.553Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.4600000004284,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,677947.7000000011,677941.9000000004,677629.774,677630.7000000011,677646.44,677963.094,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T12:59:53.798Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,224.80600000033155,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,678192.2000000011,678187.9000000004,677946.428,677947.7999999989,677963.094,678196.418,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T12:59:54.092Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.3819999989355,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,678486.2000000011,678481.7999999989,678179.752,678192.4000000004,678196.418,678496.406,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T12:59:54.447Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.4940000004135,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,678841.7000000011,678835.9000000004,678479.74,678486.2000000011,678496.406,678846.392,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T12:59:54.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.40799999888986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,679222.2999999989,679217.7999999989,678829.726,678841.9000000004,678846.392,679229.71,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T12:59:55.205Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.1900000004098,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,679599.5999999996,679594.9000000004,679213.044,679222.4000000004,679229.71,679613.028,,28,it's
