sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_5_0,2022-02-02T16:19:37.990Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.240000000005,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,78976.19999998808,78973.665,74728.425,74734.69999998808,74745.091,78990.331,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:19:38.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,799.1689999999944,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,79792.19999998808,79789.5,78973.665,78976.19999998808,78990.331,79806.965,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:19:38.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044.409,,completion,,,,,,,,,3,,,,,,,,O,I,S,,79792.39999997616,79789.5,74728.425,74734.69999998808,74745.091,79806.965,,,
Task,flow.Loop,1_3,2022-02-02T16:19:38.811Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29808.803,,completion,,,1,,,,,,,,,,,,,,,,,,79797.29999998212,79789.5,49964.031,49980.69999998808,49980.697,79806.965,,,
Trap,html.Screen,1_4,2022-02-02T16:19:38.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,79798.89999997616,79789.5,,79798.69999998808,,79806.965,,,
Thanks,html.Screen,1_5,2022-02-02T16:19:41.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.134999994043,,response,,,,,,,,,,,continue,click button,,,,,,,,,82614.5,82611.09999999404,79790.299,79798.89999997616,79806.965,85206.749,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:19:41.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72226.26099999403,,completion,,,,,,,,,,,,,,,,,,,,,82614.69999998808,82611.09999999404,10368.173,10369.199999988079,10384.839,85206.749,,,
Instructions,html.Page,2_0,2022-02-02T16:20:23.103Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38880.751000000004,,form submission,,,,,,,,,,,,,,,,,,,,,124088.19999998808,124087.5,85190.083,85210.5,85206.749,124113.595,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:20:33.106Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9992.098999999987,,timeout,,,,,,,,,,,,,,,,,,,,,134090.79999998212,134089.028,124096.929,124088.5,124113.595,134105.694,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:20:34.090Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,958.3060000000114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135075.19999998808,135064,134089.028,134091.09999999404,134105.694,135088.988,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:20:35.079Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,964.8119999821065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136063.59999999404,136053.79999998212,135072.322,135075.39999997616,135088.988,136080.589,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:20:36.914Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1810.1109999880719,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137899,137890.69999998808,136063.923,136063.69999998808,136080.589,137913.849,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:20:38.075Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1138.9509999821312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139059.69999998808,139052.79999998212,137897.183,137899.19999998808,137913.849,139063.803,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:20:38.705Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,617.7969999940251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139689.59999999404,139681.59999999404,139047.137,139059.79999998212,139063.803,139697.111,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:20:39.291Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,571.5889999880746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140275.79999998212,140268.69999998808,139680.445,139689.79999998212,139697.111,140280.421,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:20:39.982Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,682.978999976156,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140966.89999997616,140963.39999997616,140263.755,140275.89999997616,140280.421,140980.393,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:20:40.494Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.3069999880681,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141478.5,141470.69999998808,140963.727,140967,140980.393,141480.373,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:20:41.062Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,559.2269999940472,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142046.29999998212,142039.59999999404,141463.707,141478.59999999404,141480.373,142063.683,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:20:42.422Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1335.016999988089,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",143406.29999998212,143398.69999998808,142047.017,142046.5,142063.683,143413.629,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:20:43.306Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,869.8710000000137,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144290.39999997616,144283.5,143396.963,143406.39999997616,143413.629,144296.927,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:20:44.071Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,750.573000000004,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145055.39999997616,145047.5,144280.261,144290.5,144296.927,145063.563,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:20:44.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,785.8369999761635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145857.39999997616,145849.39999997616,145046.897,145055.59999999404,145063.563,145871.603,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:20:45.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,614.7969999761553,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146494.59999999404,146486.39999997616,145854.937,145857.5,145871.603,146504.911,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:20:46.167Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,639.4889999761654,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147151.19999998808,147144.39999997616,146488.245,146494.69999998808,146504.911,147154.885,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:20:46.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,706.5149999761488,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147869,147861.39999997616,147138.219,147151.5,147154.885,147871.523,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:20:47.285Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.87699997617165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148269.19999998808,148262.39999997616,147854.857,147869.19999998808,147871.523,148271.507,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:20:47.732Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.8929999761458,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148716.5,148709.39999997616,148254.841,148269.39999997616,148271.507,148721.489,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:20:48.337Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,591.8109999821172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149321.19999998808,149313.29999998212,148704.823,148716.59999999404,148721.489,149338.131,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:20:48.818Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,457.36900000000605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149802.29999998212,149795.5,149321.465,149321.39999997616,149338.131,149804.779,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:20:49.292Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,464.72099999999045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150276.59999999404,150269.5,149788.113,149802.5,149804.779,150288.093,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:20:50.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1197.006999994046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151488.69999998808,151485.09999999404,150271.427,150276.69999998808,150288.093,151504.711,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:20:51.017Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.3889999940293,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152001.69999998808,151995.09999999404,151488.045,151488.89999997616,151504.711,152004.691,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:20:51.456Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.7089999761665,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152439.89999997616,152433.39999997616,151988.025,152001.89999997616,152004.691,152454.673,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:20:52.498Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1019.6269999821088,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153482.09999999404,153474.29999998212,152438.007,152440.09999999404,152454.673,153487.965,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:20:53.229Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,718.2349999880826,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154213,154206.19999998808,153471.299,153482.19999998808,153487.965,154221.269,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:20:53.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468.93099998807884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154697.09999999404,154690.19999998808,154204.603,154213,154221.269,154704.583,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:20:54.153Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.41699999998673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155137.59999999404,155133,154687.917,154697.29999998212,154704.583,155154.565,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:20:54.685Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,508.4349999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155669.69999998808,155663,155137.899,155137.69999998808,155154.565,155679.294,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:20:55.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.8059999940451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156175.19999998808,156166.09999999404,155662.628,155669.79999998212,155679.294,156179.274,,29,not
