sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_4_1,2022-02-15T12:31:31.467Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1209.2859999761567,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,230237.10000002384,230234.89999997616,229008.948,229011,229025.614,230242.232,,,
Trial,flow.Sequence,1_3_4,2022-02-15T12:31:31.468Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459.115999976144,,completion,,,,,,,,,2,,,,,,,,O,S,I,,230238.20000004768,230234.89999997616,224759.118,224771.70000004768,224775.784,230242.232,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T12:31:35.710Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000016,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,234480.10000002384,234475.396,230225.566,230238.60000002384,230242.232,234492.062,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T12:31:36.890Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1166.1380000476784,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,235660.5,235658.20000004768,234475.396,234480.5,234492.062,235675.348,,,
Trial,flow.Sequence,1_3_5,2022-02-15T12:31:36.891Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415.968000047695,,completion,,,,,,,,,1,,,,,,,,S,O,I,,235661.30000007153,235658.20000004768,230225.566,230238.5,230242.232,235675.348,,,
Task,flow.Loop,1_3,2022-02-15T12:31:36.906Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33364.85000004768,,completion,,,1,,,,,,,,,,,,,,,,,,235676.60000002384,235658.20000004768,202276.684,202286.10000002384,202293.35,235675.348,,,
Trap,html.Screen,1_4,2022-02-15T12:31:36.911Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,235680.80000007153,235658.20000004768,,235680.30000007153,,235675.348,,,
Thanks,html.Screen,1_5,2022-02-15T12:31:43.176Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267.952000071527,,response,,,,,,,,,,,continue,click button,,,,,,,,,241945.39999997616,241943.30000007153,235658.682,235681.20000004768,235675.348,249608.124,,,
Headphone screening,flow.Sequence,1,2022-02-15T12:31:43.177Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190160.59600007153,,completion,,,,,,,,,,,,,,,,,,,,,241946,241943.30000007153,51749.372,51773.700000047684,51782.704,249608.124,,,
Instructions,html.Page,2_0,2022-02-15T12:32:24.194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33353.97600002383,,form submission,,,,,,,,,,,,,,,,,,,,,282963.3000000715,282962.10000002384,249591.458,249602.70000004768,249608.124,282973.456,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T12:32:34.188Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.599999999977,,timeout,,,,,,,,,,,,,,,,,,,,,292957.5,292956.39,282956.79,282963.89999997616,282973.456,292973.056,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T12:32:35.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1499.5440000238596,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,294480.2000000477,294472.60000002384,292956.39,292958.10000002384,292973.056,294489.662,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T12:32:36.441Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,719.237999976147,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,295210.39999997616,295208.89999997616,294472.996,294480.60000002384,294489.662,295222.966,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T12:32:37.074Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,619.3340000715107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,295843.8000000715,295842.3000000715,295206.3,295210.8000000715,295222.966,295856.274,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T12:32:37.565Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.92600004770793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,296334.7000000477,296333.2000000477,295839.608,295844.3000000715,295856.274,296339.588,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T12:32:38.058Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,487.01200002385303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,296827.89999997616,296826.60000002384,296322.922,296335,296339.588,296839.568,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T12:32:38.538Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,466.53200002381345,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,297307.39999997616,297306.10000002384,296822.902,296828.3000000715,296839.568,297322.882,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T12:32:39.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,470.8180000477005,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,297795,297793.7000000477,297306.216,297307.8000000715,297322.882,297806.196,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T12:32:39.740Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,701.3040000000037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,298509,298507.5,297789.53,297795.39999997616,297806.196,298522.834,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T12:32:40.419Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,664.0659999761847,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,299188.39999997616,299186.89999997616,298506.168,298509.3000000715,298522.834,299206.14,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T12:32:40.973Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,535.0600000476697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",299742.5,299741.2000000477,299189.474,299188.7000000477,299206.14,299756.118,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T12:32:41.420Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.7819999761414,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,300189.5,300187.89999997616,299739.452,299742.89999997616,299756.118,300206.1,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T12:32:41.992Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,554.100000047707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,300761.60000002384,300760.2000000477,300189.434,300189.8000000715,300206.1,300772.744,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T12:32:42.475Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.45600004767766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,301244.3000000715,301236.2000000477,300756.078,300761.89999997616,300772.744,301256.058,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T12:32:42.891Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.04200002382277,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,301659.8000000715,301658.10000002384,301239.392,301244.60000002384,301256.058,301672.708,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T12:32:43.278Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.691999976174,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,302046.7000000477,302045.39999997616,301656.042,301660.10000002384,301672.708,302056.026,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T12:32:43.633Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.5740000238293,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,302402,302400.60000002384,302039.36,302047.10000002384,302056.026,302406.012,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T12:32:44.078Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.9880000000121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,302847.3000000715,302846,302389.346,302402.3000000715,302406.012,302855.994,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T12:32:44.561Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.9059999761521,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,303330.5,303328.89999997616,302839.328,302847.7000000477,302855.994,303339.308,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T12:32:45.040Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468.3920000476646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,303809.10000002384,303807.7000000477,303322.642,303330.89999997616,303339.308,303822.622,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T12:32:45.485Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.2779999761842,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,304254.2000000477,304252.89999997616,303805.956,303809.5,303822.622,304255.938,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T12:32:45.901Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.3620000715018,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,304669.8000000715,304668.3000000715,304239.272,304254.60000002384,304255.938,304689.254,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T12:32:46.520Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,598.7459999999846,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,305289.3000000715,305288,304672.588,304672.89999997616,304689.254,305305.896,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T12:32:47.161Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,623.0039999761502,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,305930.3000000715,305928.89999997616,305289.23,305289.7000000477,305305.896,305939.204,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T12:32:47.669Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497.19599997613113,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,306437.89999997616,306436.39999997616,305922.538,305930.7000000477,305939.204,306455.85,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T12:32:48.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.350000047707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,306946.7000000477,306945.2000000477,306439.184,306438.2000000477,306455.85,306955.83,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T12:32:48.635Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.4700000715093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,307403.89999997616,307402.3000000715,306939.164,306947.10000002384,306955.83,307405.812,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T12:32:49.098Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.7880000238656,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,307867,307865.60000002384,307389.146,307404.39999997616,307405.812,307872.46,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T12:32:49.596Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.9399999761372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,308365.7000000477,308364.39999997616,307855.794,307867.3000000715,307872.46,308372.44,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T12:32:50.085Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.16000002383953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,308853.89999997616,308852.60000002384,308355.774,308366.3000000715,308372.44,308855.754,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T12:32:50.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.24599999998463,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,309359.60000002384,309358,308839.088,308854.3000000715,308855.754,309372.4,,29,not
