sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T14:53:14.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.998,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,67111.70000000298,67110.866,62861.217,62864.30000000447,62877.577,67127.575,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:53:14.451Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,431.525000001493,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,67560.10000000149,67559.10000000149,67110.866,67111.80000000447,67127.575,67560.87,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:53:14.451Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681.523000001493,,completion,,,,,,,,,3,,,,,,,,O,I,S,,67560.20000000298,67559.10000000149,62861.217,62864.20000000298,62877.577,67560.87,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:53:18.687Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.017000000007,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,71795.5,71794.531,67544.249,67560.30000000447,67560.87,71810.887,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:53:19.083Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,379.9130000044679,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,72191.5,72190.80000000447,71794.531,71795.60000000149,71810.887,72194.175,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:53:19.083Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629.930000004475,,completion,,,,,,,,,2,,,,,,,,I,S,O,,72191.70000000298,72190.80000000447,67544.249,67560.20000000298,67560.87,72194.175,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:53:23.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.076000000001,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,76428.89999999851,76427.77,72177.528,72191.70000000298,72194.175,76444.251,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:53:23.707Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,370.74899999999616,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,76815.70000000298,76815,76427.77,76429,76444.251,76827.56,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:53:23.707Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620.824999999997,,completion,,,,,,,,,1,,,,,,,,S,O,I,,76815.80000000447,76815,72177.528,72191.70000000298,72194.175,76827.56,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:53:27.953Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.3139999999985,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,81061.80000000447,81060.866,76810.964,76815.89999999851,76827.56,81077.874,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:53:28.259Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,289.22600000149396,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,81368.10000000149,81367.10000000149,81060.866,81062,81077.874,81377.47,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:53:28.259Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539.540000001492,,completion,,,,,,,,,3,,,,,,,,I,O,S,,81368.30000000447,81367.10000000149,76810.964,76815.80000000447,76827.56,81377.47,,,
Task,flow.Loop,1_3,2022-02-17T14:53:28.262Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28106.260000001494,,completion,,,1,,,,,,,,,,,,,,,,,,81370.5,81367.10000000149,53244.258,53255.80000000447,53260.84,81377.47,,,
Trap,html.Screen,1_4,2022-02-17T14:53:28.262Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,81371.10000000149,81367.10000000149,,81371.10000000149,,81377.47,,,
Thanks,html.Screen,1_5,2022-02-17T14:53:31.651Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.630000001489,,response,,,,,,,,,,,continue,click button,,,,,,,,,84760,84759.10000000149,81360.95,81371.20000000298,81377.47,88660.82,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:53:31.651Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63931.537000001495,,completion,,,,,,,,,,,,,,,,,,,,,84760.10000000149,84759.10000000149,20810.892,20809,20827.563,88660.82,,,
Instructions,html.Page,2_0,2022-02-17T14:53:49.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14035.480000004463,,form submission,,,,,,,,,,,,,,,,,,,,,102696.70000000298,102696.30000000447,88644.193,88654.70000000298,88660.82,102710.775,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:53:59.586Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.040000000008,,timeout,,,,,,,,,,,,,,,,,,,,,112695.10000000149,112694.251,102694.213,102696.70000000298,102710.775,112710.815,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:54:00.329Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,724.0849999985076,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113437.39999999851,113434.89999999851,112694.251,112695.39999999851,112710.815,113444.117,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:54:00.794Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,457.683000004472,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113902.5,113901.80000000447,113427.555,113437.60000000149,113444.117,113910.837,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:54:01.248Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.8630000029807,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114356.30000000447,114355.70000000298,113894.155,113902.60000000149,113910.837,114360.842,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:54:01.763Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,510.85800000297604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114872.10000000149,114871.70000000298,114344.465,114356.39999999851,114360.842,114877.479,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:54:02.245Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475.1210000014835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115353.39999999851,115352.60000000149,114861.16,114872.10000000149,114877.479,115360.811,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:54:02.674Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,420.8890000029787,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115782.89999999851,115781.70000000298,115344.224,115353.5,115360.811,115794.478,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:54:03.126Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.1220000014873,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116234.39999999851,116233.60000000149,115777.87,115783,115794.478,116244.181,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:54:03.574Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.1190000044735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116683.20000000298,116682.30000000447,116227.514,116234.5,116244.181,116694.65,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:54:03.987Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.95000000149594,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117095.70000000298,117094.60000000149,116677.807,116683.20000000298,116694.65,117110.943,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:54:04.376Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.0570000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",117484.89999999851,117484,117094.214,117095.89999999851,117110.943,117494.289,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:54:04.821Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.8110000014858,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117929.30000000447,117927.10000000149,117477.715,117485,117494.289,117944.434,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:54:05.215Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.1660000014963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118323.30000000447,118322.60000000149,117927.812,117929.39999999851,117944.434,118327.488,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:54:05.595Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.8120000044728,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118704.10000000149,118703.30000000447,118311.253,118323.39999999851,118327.488,118710.816,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:54:06.003Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.4840000044642,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119112.20000000298,119111.30000000447,118694.186,118704.30000000447,118710.816,119127.757,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:54:06.397Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.54300000447256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119505.80000000447,119505.30000000447,119110.837,119112.30000000447,119127.757,119510.829,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:54:06.796Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.2710000014922,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119904.89999999851,119904.10000000149,119494.224,119505.89999999851,119510.829,119910.786,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:54:07.192Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.51400000447757,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120301.10000000149,120300.30000000447,119894.126,119905,119910.786,120310.747,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:54:07.608Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.4530000029772,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120716.89999999851,120716.20000000298,120294.628,120301.20000000298,120310.747,120727.527,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:54:08.098Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.97299999999814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121206.30000000447,121205.5,120711.019,120717.10000000149,120727.527,121210.75,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:54:08.534Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.1499999985099,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121643.10000000149,121641.89999999851,121194.208,121206.39999999851,121210.75,121661.881,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:54:08.922Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.21900000149617,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122031,122030.10000000149,121627.558,121643.20000000298,121661.881,122044.28,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:54:09.324Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.4200000029814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122432.80000000447,122431.70000000298,122027.489,122031.20000000298,122044.28,122444.352,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:54:09.715Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.8480000029813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122823.30000000447,122822.20000000298,122427.475,122433,122444.352,122827.824,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:54:10.116Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.07599999851664,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123224.70000000298,123223.89999999851,122810.869,122823.5,122827.824,123227.517,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:54:10.453Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.68300000297313,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123562,123561.20000000298,123210.868,123224.89999999851,123227.517,123577.529,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:54:10.838Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.471000000005,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123947.10000000149,123946,123560.898,123562.10000000149,123577.529,123960.779,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:54:11.209Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.1209999985149,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124317.70000000298,124315.89999999851,123944.19,123947.20000000298,123960.779,124327.484,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:54:11.579Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.1160000014934,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124687.70000000298,124686.60000000149,124311.126,124318,124327.484,124694.098,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:54:11.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.1020000029821,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125100.10000000149,125099.20000000298,124677.789,124687.89999999851,124694.098,125110.903,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:54:12.343Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.7970000029745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125451.39999999851,125450.70000000298,125094.459,125100.20000000298,125110.903,125460.853,,29,not
