sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_4_0,2022-02-21T15:48:43.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.937000000005,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,66368,66365.862,62115.766,62122.799999952316,62132.239,66382.176,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T15:48:43.488Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,402.9240000238351,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,66785.89999997616,66785.10000002384,66365.862,66368,66382.176,66798.933,,,
Trial,flow.Sequence,1_3_4,2022-02-21T15:48:43.488Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652.8610000238405,,completion,,,,,,,,,2,,,,,,,,O,S,I,,66786.10000002384,66785.10000002384,62115.766,62122.699999928474,62132.239,66798.933,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T15:48:47.735Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.951000000001,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,71033.5,71032.22,66782.479,66786.19999992847,66798.933,71048.884,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T15:48:48.144Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,392.61599999999453,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,71442.5,71441.5,71032.22,71033.69999992847,71048.884,71448.893,,,
Trial,flow.Sequence,1_3_5,2022-02-21T15:48:48.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4642.5669999999955,,completion,,,,,,,,,2,,,,,,,,I,S,O,,71442.5,71441.5,66782.479,66786.19999992847,66798.933,71448.893,,,
Task,flow.Loop,1_3,2022-02-21T15:48:48.148Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29726.013,,completion,,,1,,,,,,,,,,,,,,,,,,71445.69999992847,71441.5,41699.082,41706.299999952316,41715.487,71448.893,,,
Trap,html.Screen,1_4,2022-02-21T15:48:48.151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,71448.89999997616,71441.5,,71448.89999997616,,71448.893,,,
Thanks,html.Screen,1_5,2022-02-21T15:48:51.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.306999928478,,response,,,,,,,,,,,continue,click button,,,,,,,,,74346.39999997616,74345.19999992847,71432.468,71449,71448.893,76182.139,,,
Headphone screening,flow.Sequence,1,2022-02-21T15:48:51.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51613.02099992847,,completion,,,,,,,,,,,,,,,,,,,,,74346.5,74345.19999992847,22698.858,22717.600000023842,22732.179,76182.139,,,
Instructions,html.Page,2_0,2022-02-21T15:49:07.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14581.461000023846,,form submission,,,,,,,,,,,,,,,,,,,,,90763.79999995232,90763.60000002384,76165.475,76185.5,76182.139,90765.628,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T15:49:17.452Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.891000000003,,timeout,,,,,,,,,,,,,,,,,,,,,100750,100748.919,90748.832,90764,90765.628,100765.519,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T15:49:18.087Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,617.5810000238416,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101385.60000002384,101383.10000002384,100748.919,100750.29999995232,100765.519,101398.852,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T15:49:18.441Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.8479999284755,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101739.5,101738.69999992847,101382.119,101385.69999992847,101398.852,101748.871,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-21T15:49:18.776Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.6290000000008,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102075.29999995232,102074.5,101732.461,101739.60000002384,101748.871,102082.2,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T15:49:19.104Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.19999997616105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102403.19999992847,102402.39999997616,102065.591,102075.5,102082.2,102415.621,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T15:49:19.473Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.9790000238427,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102771.79999995232,102770.60000002384,102399.178,102403.5,102415.621,102782.127,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T15:49:19.825Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.9730000238487,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103124,103123.10000002384,102765.596,102771.89999997616,102782.127,103132.197,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T15:49:20.184Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.90300002384174,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103482.79999995232,103482.10000002384,103115.546,103124.19999992847,103132.197,103499.011,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T15:49:20.577Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.38899997615954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103875.29999995232,103874.39999997616,103482.461,103482.89999997616,103499.011,103882.354,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-21T15:49:21.097Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,512.2460000238352,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104395.39999997616,104394.60000002384,103865.702,103875.5,103882.354,104398.85,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-21T15:49:21.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.44999995231046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",104803.10000002384,104802.29999995232,104382.464,104395.60000002384,104398.85,104815.459,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T15:49:21.961Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.1410000238393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105259.39999997616,105258.60000002384,104799.076,104803.29999995232,104815.459,105265.525,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-21T15:49:22.632Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,664.374999976164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105930.79999995232,105929.89999997616,105249.153,105259.5,105265.525,105965.074,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T15:49:22.993Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.6259999284812,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106291.5,106290.69999992847,105915.782,105930.89999997616,105965.074,106298.875,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T15:49:23.401Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.52499997615814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106699.29999995232,106698.39999997616,106282.605,106291.79999995232,106298.875,106715.678,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T15:49:23.745Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.422000023842,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107044,107043.10000002384,106699.052,106699.5,106715.678,107048.889,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T15:49:24.193Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,442.01099997616257,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107491.79999995232,107490.89999997616,107032.349,107044.10000002384,107048.889,107498.856,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T15:49:24.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,247.54399997615837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107747.29999995232,107746.39999997616,107482.463,107492,107498.856,107774.511,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T15:49:24.865Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.1889999284758,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108163.5,108162.69999992847,107732.484,107747.5,107774.511,108192.727,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T15:49:25.281Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.8730000238429,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108579.5,108578.60000002384,108149.425,108163.79999995232,108192.727,108612.761,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T15:49:25.689Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.63899997615954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108987.29999995232,108986.39999997616,108565.605,108579.60000002384,108612.761,108999.009,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T15:49:26.129Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.89099997615267,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109427.69999992847,109426.89999997616,108982.248,108987.5,108999.009,109432.201,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T15:49:26.793Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,658.4989999284735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110091.60000002384,110090.69999992847,109415.774,109427.79999995232,109432.201,110098.808,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T15:49:27.167Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.5919999761536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110465.89999997616,110465.39999997616,110082.513,110091.79999995232,110098.808,110482.199,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T15:49:27.479Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.7009999761649,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110777.29999995232,110776.89999997616,110465.602,110465.89999997616,110482.199,110782.146,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T15:49:27.783Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,298.85400000000664,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111081.5,111081,110765.53,110777.39999997616,110782.146,111104.638,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T15:49:28.063Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256.26199997615186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111361.39999997616,111360.89999997616,111065.435,111081.5,111104.638,111365.688,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T15:49:28.353Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.7119999761635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111651.79999995232,111651.39999997616,111348.878,111361.5,111365.688,111665.465,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T15:49:28.623Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,255.5350000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111921.39999997616,111921,111648.839,111652.39999997616,111665.465,111932.151,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T15:49:29.063Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.7489999761601,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112361.39999997616,112360.89999997616,111915.559,111921.39999997616,111932.151,112365.512,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T15:49:29.327Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.5880000238394,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112625.5,112625.10000002384,112348.884,112361.5,112365.512,112632.144,,29,not
