sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T14:41:44.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.828999999998,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,95688.60000002384,95687.472,91441.643,91445.80000001192,91458.297,95704.126,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:41:44.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,377.37399999999616,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,96085.10000002384,96081.5,95687.472,95689.10000002384,95704.126,96087.101,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:41:44.811Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.202999999994,,completion,,,,,,,,,2,,,,,,,,I,S,O,,96085.5,96081.5,91441.643,91445.70000004768,91458.297,96087.101,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:41:49.043Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.8369999999995,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,100317.5,100316.294,96070.445,96085.80000001192,96087.101,100332.938,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:41:49.283Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,222.6620000238472,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,100558,100555.60000002384,100316.294,100317.70000004768,100332.938,100566.053,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:41:49.284Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468.499000023847,,completion,,,,,,,,,3,,,,,,,,O,I,S,,100558.40000003576,100555.60000002384,96070.445,96085.70000004768,96087.101,100566.053,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:41:53.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.839000000007,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,104796.5,104795.217,100549.399,100558.70000004768,100566.053,104811.892,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:41:53.930Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,390.20800002383476,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,105204.5,105202.10000002384,104795.217,104796.80000001192,104811.892,105228.138,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:41:53.930Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636.047000023842,,completion,,,,,,,,,2,,,,,,,,O,S,I,,105204.90000003576,105202.10000002384,100549.399,100558.70000004768,100566.053,105228.138,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:41:58.184Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.844999999987,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,109458.20000004768,109457.335,105211.492,105205.10000002384,105228.138,109473.983,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:41:58.570Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,367.81700001192803,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,109844.80000001192,109841.80000001192,109457.335,109458.40000003576,109473.983,109856.958,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:41:58.571Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613.662000011915,,completion,,,,,,,,,1,,,,,,,,S,O,I,,109845.30000001192,109841.80000001192,105211.492,105205,105228.138,109856.958,,,
Task,flow.Loop,1_3,2022-02-17T14:41:58.578Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28789.986000011922,,completion,,,1,,,,,,,,,,,,,,,,,,109852.70000004768,109841.80000001192,81035.147,81042.5,81051.814,109856.958,,,
Trap,html.Screen,1_4,2022-02-17T14:41:58.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,109859.60000002384,109841.80000001192,,109859.30000001192,,109856.958,,,
Thanks,html.Screen,1_5,2022-02-17T14:42:01.510Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.442000035764,,response,,,,,,,,,,,continue,click button,,,,,,,,,112785.20000004768,112782.40000003576,109840.278,109859.80000001192,109856.958,115901.071,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:42:01.511Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59503.40500003576,,completion,,,,,,,,,,,,,,,,,,,,,112785.40000003576,112782.40000003576,53212.434,53239,53278.995,115901.071,,,
Instructions,html.Page,2_0,2022-02-17T14:42:36.108Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31479.829000035767,,form submission,,,,,,,,,,,,,,,,,,,,,147382.5,147380.90000003576,115884.417,115906.80000001192,115901.071,147386.873,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:42:46.104Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10040.157999999996,,timeout,,,,,,,,,,,,,,,,,,,,,157378.5,157377.254,147370.215,147382.90000003576,147386.873,157427.031,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:42:47.003Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,845.1690000476956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158277.10000002384,158272.20000004768,157377.254,157378.90000003576,157427.031,158293.124,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:42:47.543Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522.8759999999893,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158816.70000004768,158816,158276.186,158277.30000001192,158293.124,158825.838,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:42:47.984Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.3620000476949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159257.40000003576,159256.20000004768,158808.991,158816.80000001192,158825.838,159291.923,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:42:48.371Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.5769999999902,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159645.10000002384,159644.5,159275.226,159257.80000001192,159291.923,159658.229,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:42:48.791Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.57100001192885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160065,160063.80000001192,159641.514,159645.40000003576,159658.229,160074.482,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:42:49.163Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.71800004769466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160437.10000002384,160436.20000004768,160057.773,160065.30000001192,160074.482,160440.748,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:42:49.573Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.0520000119286,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160847,160845.80000001192,160424.099,160437.30000001192,160440.748,160857.034,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:42:49.978Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.6660000476695,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161251.5,161250.70000004768,160840.345,160847.30000001192,160857.034,161257.918,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:42:50.484Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.68200002383674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161757.60000002384,161756.60000002384,161239.952,161251.80000001192,161257.918,161772.891,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:42:51.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,707.4090000119177,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",162481.10000002384,162480.30000001192,161756.119,161757.90000003576,161772.891,162488.782,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:42:51.705Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.7179999999935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162979.30000001192,162978.5,162472.071,162481.30000001192,162488.782,162988.462,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:42:52.433Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,717.8380000119214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163707.40000003576,163706.30000001192,162971.605,162979.60000002384,162988.462,163720.965,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:42:53.160Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,711.9350000357663,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164433.60000002384,164432.90000003576,163704.204,163707.60000002384,163720.965,164436.841,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:42:53.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.75900002385606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164864.30000001192,164863.60000002384,164420.175,164433.80000001192,164436.841,164869.758,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:42:54.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.14200003576116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165324.80000001192,165323.90000003576,164853.082,164864.5,164869.758,165336.007,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:42:54.443Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.49299999998766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165717.20000004768,165716.5,165319.295,165325,165336.007,165737.469,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:42:54.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.63100002383,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166001.90000003576,166001.10000002384,165702.261,165717.40000003576,165737.469,166018.678,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:42:55.121Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.4220000238274,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166394.80000001192,166394.10000002384,166001.968,166002.10000002384,166018.678,166401.585,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:42:55.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,484.81500003577094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166887.40000003576,166886.40000003576,166384.917,166395,166401.585,166901.125,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:42:56.258Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,629.5750000476837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167531.40000003576,167530.70000004768,166884.43,166887.80000001192,166901.125,167533.816,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:42:56.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.3840000476921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167888,167887.20000004768,167517.126,167531.70000004768,167533.816,167900.146,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:42:57.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.3539999999921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168273.40000003576,168272.5,167883.445,167888.20000004768,167900.146,168283.099,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:42:57.450Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.50100002385443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168723.40000003576,168722.60000002384,168266.404,168273.70000004768,168283.099,168732.636,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:42:57.723Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.8640000000014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168997.20000004768,168996.5,168715.957,168723.60000002384,168732.636,168999.026,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:42:57.909Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,182.8740000357502,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169182.60000002384,169181.90000003576,168982.38,168997.40000003576,168999.026,169198.883,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:42:58.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.51700003576116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169570.10000002384,169569.40000003576,169182.176,169182.80000001192,169198.883,169581.846,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:42:58.656Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.35400004769326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169929.90000003576,169929.20000004768,169565.135,169571.70000004768,169581.846,169964.105,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:42:58.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,268.7950000357523,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170233.80000001192,170232.90000003576,169914.78,169930.10000002384,169964.105,170247.858,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:42:59.198Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,222.94200001191348,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170471.5,170470.80000001192,170231.167,170234,170247.858,170480.961,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:42:59.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,213.6390000238316,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170695.30000001192,170694.60000002384,170464.266,170471.60000002384,170480.961,170697.366,,29,not
