sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-04T14:00:36.339Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.906000000003,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,99446.5,99445.356,95196.452,95199.30000000447,95213.127,99462.033,,,
Judgement,html.Screen,1_3_2_1,2022-02-04T14:00:37.328Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,972.0670000014943,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,100435.20000000298,100434.10000000149,99445.356,99446.80000000447,99462.033,100445.421,,,
Trial,flow.Sequence,1_3_2,2022-02-04T14:00:37.329Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.973000001497,,completion,,,,,,,,,3,,,,,,,,O,I,S,,100435.5,100434.10000000149,95196.452,95199.20000000298,95213.127,100445.421,,,
Sounds,html.Screen,1_3_3_0,2022-02-04T14:00:41.572Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.622000000003,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,104678.5,104677.427,100428.287,100435.70000000298,100445.421,104694.043,,,
Judgement,html.Screen,1_3_3_1,2022-02-04T14:00:42.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1260.3569999985048,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,105955.39999999851,105954.39999999851,104677.427,104678.70000000298,104694.043,105960.449,,,
Trial,flow.Sequence,1_3_3,2022-02-04T14:00:42.849Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508.978999998508,,completion,,,,,,,,,1,,,,,,,,S,O,I,,105955.5,105954.39999999851,100428.287,100435.60000000149,100445.421,105960.449,,,
Sounds,html.Screen,1_3_4_0,2022-02-04T14:00:47.087Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.234000000011,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,110193.89999999851,110192.936,105944.182,105955.70000000298,105960.449,110209.683,,,
Judgement,html.Screen,1_3_4_1,2022-02-04T14:00:49.575Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2471.3169999999955,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,112682.20000000298,112681,110192.936,110194,110209.683,112692.528,,,
Trial,flow.Sequence,1_3_4,2022-02-04T14:00:49.575Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720.551000000007,,completion,,,,,,,,,1,,,,,,,,S,I,O,,112682.39999999851,112681,105944.182,105955.70000000298,105960.449,112692.528,,,
Sounds,html.Screen,1_3_5_0,2022-02-04T14:00:53.819Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.273000000001,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,116926.30000000447,116925.162,112675.87,112682.60000000149,112692.528,116941.801,,,
Judgement,html.Screen,1_3_5_1,2022-02-04T14:00:54.792Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,956.3990000029735,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,117899.20000000298,117898.20000000298,116925.162,116926.5,116941.801,117907.88,,,
Trial,flow.Sequence,1_3_5,2022-02-04T14:00:54.792Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.6720000029745,,completion,,,,,,,,,2,,,,,,,,I,S,O,,117899.30000000447,117898.20000000298,112675.87,112682.5,112692.528,117907.88,,,
Task,flow.Loop,1_3,2022-02-04T14:00:54.798Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35116.168000002974,,completion,,,1,,,,,,,,,,,,,,,,,,117904.70000000298,117898.20000000298,82765.712,82780.5,82782.032,117907.88,,,
Trap,html.Screen,1_4,2022-02-04T14:00:54.799Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,117905.70000000298,117898.20000000298,,117905.60000000149,,117907.88,,,
Thanks,html.Screen,1_5,2022-02-04T14:00:58.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.3200000029756,,response,,,,,,,,,,,continue,click button,,,,,,,,,121776.80000000447,121775.20000000298,117891.657,117905.80000000447,117907.88,125656.214,,,
Headphone screening,flow.Sequence,1,2022-02-04T14:00:58.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71519.51000000298,,completion,,,,,,,,,,,,,,,,,,,,,121777,121775.20000000298,50239.24,50246.80000000447,50255.69,125656.214,,,
Instructions,html.Page,2_0,2022-02-04T14:01:11.033Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8482.886000001483,,form submission,,,,,,,,,,,,,,,,,,,,,134139.5,134139.1000000015,125639.704,125654.89999999851,125656.214,134154.458,,,
Holding screen,html.Screen,2_1_0_0,2022-02-04T14:01:21.031Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10014.548999999999,,timeout,,,,,,,,,,,,,,,,,,,,,144137.8999999985,144135.795,134138.009,134139.80000000447,134154.458,144169.007,,,
screen,html.Screen,2_1_0_1_0,2022-02-04T14:01:23.153Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2086.793000004458,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146259.70000000298,146255.80000000447,144135.795,144138.1000000015,144169.007,146268.686,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-04T14:01:23.905Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,741.7139999985229,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147011.1000000015,147010.3999999985,146252.403,146259.80000000447,146268.686,147018.466,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-04T14:01:24.388Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,475.5340000000142,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147494.70000000298,147494,147001.986,147011.30000000447,147018.466,147502.016,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-04T14:01:24.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.7840000044671,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147934.6000000015,147933.80000000447,147485.338,147494.80000000447,147502.016,147968.615,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-04T14:01:25.423Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,560.1850000044797,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148529.6000000015,148528.80000000447,147951.587,147934.70000000298,147968.615,148534.726,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-04T14:01:25.854Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.57400000447524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148961,148960.30000000447,148518.401,148529.80000000447,148534.726,148968.11,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-04T14:01:26.372Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,509.5900000029942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149478.5,149477.70000000298,148951.403,148961.1000000015,148968.11,149484.642,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-04T14:01:26.648Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,269.5580000029877,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149755,149754.20000000298,149468.216,149478.6000000015,149484.642,149767.833,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-04T14:01:27.089Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.86700000296696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150195.5,150194.70000000298,149751.246,149755.20000000298,149767.833,150201.125,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-04T14:01:27.753Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,658.2749999985099,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",150860,150859.3999999985,150184.76,150195.6000000015,150201.125,150867.627,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-04T14:01:28.295Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,533.5730000029725,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151402,151401.20000000298,150851.23,150860.1000000015,150867.627,151417.618,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-04T14:01:29.120Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,808.6820000044827,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152227,152226.30000000447,151401.259,151402.1000000015,151417.618,152234.309,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-04T14:01:29.428Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.0909999985015,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152534.20000000298,152533.3999999985,152217.659,152227.30000000447,152234.309,152550.945,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-04T14:01:29.879Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.25500000297325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152985.20000000298,152984.20000000298,152533.915,152534.3999999985,152550.945,153000.912,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-04T14:01:30.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.28800000296906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153327,153326.20000000298,152984.342,152985.30000000447,153000.912,153334.04,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-04T14:01:30.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.06000000148197,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153696.80000000447,153696.1000000015,153317.475,153327,153334.04,153700.315,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-04T14:01:31.029Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.58499999850756,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154135.70000000298,154134.8999999985,153684.038,153697,153700.315,154150.564,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-04T14:01:31.484Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.7360000044573,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154591,154590.30000000447,154133.879,154135.8999999985,154150.564,154600.435,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-04T14:01:31.812Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.66500000149244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154918.8999999985,154918.1000000015,154583.569,154591.1000000015,154600.435,154933.416,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-04T14:01:32.068Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,240.68400000149268,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155174.80000000447,155174.1000000015,154917.163,154919.20000000298,154933.416,155183.668,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-04T14:01:32.281Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.73199999850476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155388.1000000015,155387.3999999985,155166.813,155174.8999999985,155183.668,155400.108,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-04T14:01:33.399Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1104.3919999999925,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156505.20000000298,156504.5,155383.804,155388.20000000298,155400.108,156516.422,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-04T14:01:33.887Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.67800000149873,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156993.8999999985,156993.1000000015,156499.961,156505.30000000447,156516.422,156999.668,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-04T14:01:34.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,418.0320000029751,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157418.6000000015,157417.70000000298,156983.372,156994,156999.668,157433.23,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-04T14:01:34.519Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,191.37000000147964,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157625.20000000298,157624.6000000015,157416.566,157418.80000000447,157433.23,157633.11,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-04T14:01:34.657Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,129.78999999852385,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157763.6000000015,157762.8999999985,157616.215,157625.30000000447,157633.11,157766.148,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-04T14:01:35.135Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,474.8520000000135,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158241.80000000447,158241,157749.483,157763.70000000298,157766.148,158249.372,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-04T14:01:35.553Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.3280000029772,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158659.5,158658.70000000298,158232.799,158242,158249.372,158665.98,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-04T14:01:35.869Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.32000000445987,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158976,158975.30000000447,158649.667,158659.6000000015,158665.98,158982.662,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-04T14:01:36.205Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.8379999999888,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159311.20000000298,159310.5,158966.073,158976.1000000015,158982.662,159315.774,,29,not
