sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_3_1,2022-02-17T12:55:10.231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,1,,3709.1430007629388,,response,,,,,,,,,1,,2,click #choice-2,,,,,S,I,O,,97128.90000152588,97127.70000076294,93401.891,93404.60000038147,93418.557,97132.058,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:55:10.231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7955.012000762945,,completion,,,,,,,,,1,,,,,,,,S,I,O,,97129,97127.70000076294,89156.159,89161.40000152588,89172.688,97132.058,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:55:14.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.303,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,101362.10000038147,101360.751,97114.883,97129.20000076294,97132.058,101377.361,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:55:16.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1536.339000762935,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,102916.40000152588,102913.70000076294,101360.751,101362.5,101377.361,102925.891,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:55:16.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5781.642000762935,,completion,,,,,,,,,1,,,,,,,,S,O,I,,102916.90000152588,102913.70000076294,97114.883,97129.10000038147,97132.058,102925.891,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:55:20.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.823999999993,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,107157.10000038147,107155.2,102909.466,102917.30000114441,102925.891,107171.715,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:55:21.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,822.1850015258824,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,107997,107993.90000152588,107155.2,107157.60000038147,107171.715,108020.912,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:55:21.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068.009001525876,,completion,,,,,,,,,3,,,,,,,,O,I,S,,107997.70000076294,107993.90000152588,102909.466,102917.20000076294,102925.891,108020.912,,,
Task,flow.Loop,1_3,2022-02-17T12:55:21.115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33756.587001525884,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,108012.30000114441,107993.90000152588,74220.85,74223.30000114441,74237.313,108020.912,,,
Trap,html.Screen,1_4,2022-02-17T12:55:21.119Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,108016.40000152588,107993.90000152588,,108015.90000152588,,108020.912,,,
Thanks,html.Screen,1_5,2022-02-17T12:55:25.829Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703.188000381473,,response,,,,,,,,,,,continue,click button,,,,,,,,,112726.20000076294,112724.10000038147,107987.625,108016.80000114441,108020.912,124771.167,,,
Headphone screening,flow.Sequence,1,2022-02-17T12:55:25.829Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90452.57700038147,,completion,,,,,,,,,,,,,,,,,,,,,112726.70000076294,112724.10000038147,22088.691,22111.20000076294,22271.523,124771.167,,,
Instructions,html.Page,2_0,2022-02-17T12:55:56.774Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18899.833,,form submission,,,,,,,,,,,,,,,,,,,,,143671.8000011444,143671,124671.256,124779.80000114441,124771.167,143685.972,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T12:56:06.780Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10123.446999999986,,timeout,,,,,,,,,,,,,,,,,,,,,153677.70000076294,153676.333,143669.343,143672.5,143685.972,153809.419,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T12:56:08.094Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1175.6810003814753,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154992.10000038147,154985.10000038147,153676.333,153678.20000076294,153809.419,154991.574,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T12:56:08.732Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,636.7260011444159,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155629.70000076294,155628.3000011444,154974.935,154992.60000038147,154991.574,155640.96,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T12:56:09.853Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1108.1400003814779,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156750.60000038147,156749.10000038147,155624.308,155630,155640.96,156756.546,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T12:56:10.505Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,645.2540011444071,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157403.3000011444,157401.8000011444,156740.142,156751,156756.546,157405.88,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T12:56:11.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,732.7200003814651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158139.90000152588,158138.60000038147,157389.308,157403.60000038147,157405.88,158155.174,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T12:56:11.931Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,672.2260015258798,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158828.8000011444,158827.40000152588,158138.535,158140.3000011444,158155.174,158837.833,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T12:56:12.675Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,734.1669999999867,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159573.40000152588,159572,158821.369,158829.10000038147,158837.833,159587.167,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T12:56:13.593Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,902.0330007629527,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160490.60000038147,160489.20000076294,159570.513,159573.70000076294,159587.167,160503.053,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T12:56:14.378Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,771.7470011443947,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161276.10000038147,161274.8000011444,160486.162,160491,160503.053,161285.433,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T12:56:15.784Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1394.7670007629495,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",162681.8000011444,162680.20000076294,161268.774,161276.40000152588,161285.433,162684.04,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T12:56:16.697Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,909.260001144401,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163595.20000076294,163593.3000011444,162667.365,162682.10000038147,162684.04,163599.835,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T12:56:17.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,788.4650011444173,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164389.60000038147,164388.3000011444,163583.488,163595.60000038147,163599.835,164399.053,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T12:56:18.325Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,822.2470011443947,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165223.10000038147,165221.3000011444,164382.352,164389.90000152588,164399.053,165231.608,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T12:56:19.077Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,742.2920015258715,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165975.20000076294,165973.90000152588,165215.028,165223.5,165231.608,165980.869,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T12:56:19.961Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,876.630999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166859,166857.5,165964.178,165975.60000038147,165980.869,166863.303,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T12:56:20.904Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,937.0970015258645,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167801.8000011444,167800.40000152588,166846.941,166859.3000011444,166863.303,167812.425,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T12:56:21.598Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,682.0750000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168496.3000011444,168494.5,167796.034,167802.20000076294,167812.425,168512.058,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T12:56:22.222Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,605.8420015258889,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169119.40000152588,169117.90000152588,168495.046,168496.8000011444,168512.058,169127.731,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T12:56:22.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,698.86900038147,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169827.90000152588,169826.60000038147,169111.383,169119.8000011444,169127.731,169843.786,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T12:56:23.963Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1015.5140011444164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170860.60000038147,170859.3000011444,169827.306,169828.40000152588,169843.786,170876.205,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T12:56:24.638Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,658.4950007629523,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171535.90000152588,171534.70000076294,170859.379,170861,170876.205,171542.064,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T12:56:25.640Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,994.435999999987,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172537.70000076294,172536.5,171525.376,171536.20000076294,171542.064,172541.083,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T12:56:26.528Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,883.7170011443959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173426.3000011444,173424.8000011444,172524.71,172538.10000038147,172541.083,173440.206,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T12:56:27.267Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,722.9940007629339,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174164.70000076294,174163.20000076294,173423.526,173426.70000076294,173440.206,174172.821,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T12:56:28.050Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,774.0790015258826,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174948.10000038147,174946.90000152588,174156.435,174165.10000038147,174172.821,174955.385,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T12:56:28.792Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,732.4150011443999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175689.90000152588,175687.8000011444,174939.022,174948.5,174955.385,175704.668,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T12:56:29.608Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,799.9320003814646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176505.8000011444,176504.60000038147,175688.104,175690.3000011444,175704.668,176520.629,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T12:56:30.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,567.3710000000137,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177089.20000076294,177088,176503.871,176506.20000076294,176520.629,177103.62,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T12:56:31.130Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,922.2800015258836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178027.40000152588,178025.90000152588,177086.907,177089.60000038147,177103.62,178035.701,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T12:56:31.829Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,689.8990003814688,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178726.90000152588,178725.60000038147,178019.04,178027.8000011444,178035.701,178735.013,,29,not
