sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_8,2022-02-21T17:00:39.725Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.41200001191464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180927.5,180926.30000001192,180529.236,180538.30000001192,180545.888,180928.894,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-21T17:00:40.175Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.2059999940393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",181377.30000001192,181376.09999999404,180912.242,180927.70000001788,180928.894,181378.528,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T17:00:40.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.0719999940484,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181809.80000001192,181808.59999999404,181361.876,181377.5,181378.528,181811.502,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-21T17:00:40.984Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.9979999999923,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182186.90000000596,182185.5,181794.85,181809.90000000596,181811.502,182194.507,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T17:00:41.371Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.99299999998766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182573.59999999404,182572.5,182177.855,182187.09999999404,182194.507,182577.521,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T17:00:41.755Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.87900000595255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182957.70000001788,182956.40000000596,182560.869,182573.70000001788,182577.521,182960.546,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T17:00:42.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.1540000178793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183344.09999999404,183342.70000001788,182943.894,182957.90000000596,182960.546,183360.205,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T17:00:42.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.7950000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183737.59999999404,183736,183343.553,183344.30000001192,183360.205,183743.219,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T17:00:42.927Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.4810000178695,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184129.90000000596,184128.70000001788,183726.567,183737.80000001192,183743.219,184142.889,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T17:00:43.317Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.91100001192535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184520,184518.80000001192,184126.237,184129.90000000596,184142.889,184525.905,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T17:00:43.747Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.1949999940407,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184949.30000001192,184948.09999999404,184509.253,184520.20000001788,184525.905,184958.875,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T17:00:44.133Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376.22499999403954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185335.90000000596,185335.09999999404,184942.223,184949.5,184958.875,185341.903,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T17:00:44.523Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.9970000059693,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185726.20000001788,185724.90000000596,185325.251,185335.90000000596,185341.903,185741.567,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T17:00:44.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.2330000119109,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186158.09999999404,186156.80000001192,185724.915,185726.40000000596,185741.567,186174.53,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T17:00:45.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.17000001788256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186562,186560.70000001788,186157.878,186158.20000001788,186174.53,186574.202,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T17:00:45.772Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.4980000178912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186974.90000000596,186973.70000001788,186557.55,186562.20000001788,186574.202,186990.52,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T17:00:46.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.9800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187370.90000000596,187369.5,186973.868,186975.09999999404,186990.52,187373.539,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T17:00:46.542Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.66100001789164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187744.40000000596,187742.20000001788,187356.887,187371,187373.539,187756.552,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T17:00:46.932Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376.8480000059644,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188134.70000001788,188133.40000000596,187739.9,187744.59999999404,187756.552,188139.568,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T17:00:47.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.53199999404023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188502.70000001788,188501.09999999404,188122.916,188135.09999999404,188139.568,188505.943,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T17:00:47.714Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.2570000178821,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188916.59999999404,188915.20000001788,188489.291,188502.90000000596,188505.943,188922.26,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T17:00:48.081Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.5400000119116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189283.90000000596,189282.80000001192,188905.608,188916.80000001192,188922.26,189288.623,,29,not
