sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_4_1,2022-02-04T13:17:40.782Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,894.7410000119125,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,195919.19999998808,195915.30000001192,195003.804,195005.39999997616,195020.559,195920.941,,,
Trial,flow.Sequence,1_3_4,2022-02-04T13:17:40.784Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146.608000011911,,completion,,,,,,,,,3,,,,,,,,O,I,S,,195920.30000001192,195915.30000001192,190751.745,190758.30000001192,190768.692,195920.941,,,
Sounds,html.Screen,1_3_5_0,2022-02-04T13:17:45.022Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.760000000009,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,200158.80000001192,200156.32,195904.277,195922.39999997616,195920.941,200173.701,,,
Judgement,html.Screen,1_3_5_1,2022-02-04T13:17:45.623Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,581.4989999880781,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,200759.89999997616,200755.19999998808,200156.32,200159.09999996424,200173.701,200789.974,,,
Trial,flow.Sequence,1_3_5,2022-02-04T13:17:45.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834.258999988087,,completion,,,,,,,,,1,,,,,,,,S,I,O,,200760.80000001192,200755.19999998808,195904.277,195920.80000001192,195920.941,200789.974,,,
Task,flow.Loop,1_3,2022-02-04T13:17:45.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31363.656999988074,,completion,,,1,,,,,,,,,,,,,,,,,,200773,200755.19999998808,169374.688,169380.39999997616,169391.543,200789.974,,,
Trap,html.Screen,1_4,2022-02-04T13:17:45.640Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,200776.89999997616,200755.19999998808,,200776.5,,200789.974,,,
Thanks,html.Screen,1_5,2022-02-04T13:17:49.437Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.2259999880916,,response,,,,,,,,,,,continue,click button,,,,,,,,,204573.89999997616,204571.19999998808,200739.946,200777.19999998808,200789.974,209894.456,,,
Headphone screening,flow.Sequence,1,2022-02-04T13:17:49.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74382.21799998808,,completion,,,,,,,,,,,,,,,,,,,,,204574.5,204571.19999998808,130122.28,130143.30000001192,130188.982,209894.456,,,
Instructions,html.Page,2_0,2022-02-04T13:18:16.539Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21780.443999976153,,form submission,,,,,,,,,,,,,,,,,,,,,231675.80000001192,231674.89999997616,209844.409,209891.19999998808,209894.456,231704.994,,,
Holding screen,html.Screen,2_1_0_0,2022-02-04T13:18:26.558Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10054.872000000003,,timeout,,,,,,,,,,,,,,,,,,,,,241694.39999997616,241693.176,231654.952,231676.19999998808,231704.994,241759.866,,,
screen,html.Screen,2_1_0_1_0,2022-02-04T13:18:28.204Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1574.4340000119118,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,243340.5,243334.30000001192,241693.176,241695.39999997616,241759.866,243343.974,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-04T13:18:28.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.72599998809164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,243775.39999997616,243772.69999998808,243327.312,243340.80000001192,243343.974,243777.515,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-04T13:18:29.094Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.48499999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,244231,244229,243760.836,243775.69999998808,243777.515,244244.518,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-04T13:18:29.454Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.28200001191,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,244590.30000001192,244588.80000001192,244227.754,244231.19999998808,244244.518,244594.577,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-04T13:18:29.879Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,418.8229999761679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,245016.19999998808,245013.39999997616,244577.893,244590.59999996424,244594.577,245028.109,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-04T13:18:30.246Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.09099998808233,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,245383.39999997616,245381.19999998808,245011.791,245016.5,245028.109,245395.323,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-04T13:18:30.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569.977000011917,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,245968.19999998808,245965.30000001192,245378.327,245383.80000001192,245395.323,245978.586,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-04T13:18:31.198Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.2140000119107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,246334.80000001192,246332.80000001192,245961.964,245969.19999998808,245978.586,246345.433,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-04T13:18:31.729Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.8670000119309,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,246865.89999997616,246861.30000001192,246328.76,246335.30000001192,246345.433,246879.01,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-04T13:18:32.471Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,726.1899999880698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",247608,247605.19999998808,246862.358,246867,246879.01,247612.722,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-04T13:18:32.990Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,512.7779999999912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,248127,248125.5,247596.054,247608.5,247612.722,248129.628,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-04T13:18:33.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.67200001192396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,248528.19999998808,248525.30000001192,248112.96,248127.19999998808,248129.628,248546.553,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-04T13:18:33.846Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.3469999761437,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,248983.5,248980.89999997616,248529.841,248529.09999996424,248546.553,248996.718,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-04T13:18:34.263Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.7820000000065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,249400.30000001192,249397.5,248980.045,248983.80000001192,248996.718,249413.601,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-04T13:18:34.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.29899997616303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,249822.89999997616,249820.89999997616,249396.926,249401.30000001192,249413.601,249830.462,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-04T13:18:35.119Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.03800000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,250256.59999996424,250253.5,249813.781,249823.09999996424,249830.462,250264.016,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-04T13:18:35.501Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.8839999761549,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,250638.59999996424,250636.89999997616,250247.472,250257.19999998808,250264.016,250647.541,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-04T13:18:35.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.5589999642398,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,251013.80000001192,251006.09999996424,250630.851,250639.19999998808,250647.541,251031.061,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-04T13:18:36.254Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.93900000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,251390.89999997616,251389,251014.425,251015.30000001192,251031.061,251397.931,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-04T13:18:36.646Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.0689999999886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,251783,251781,251381.308,251391.5,251397.931,251798.102,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-04T13:18:37.014Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.1980000119074,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,252151.69999998808,252149.30000001192,251781.407,251783.30000001192,251798.102,252164.964,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-04T13:18:37.439Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.73599998807185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,252576,252573.69999998808,252148.251,252152,252164.964,252581.861,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-04T13:18:38.030Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,583.2389999642328,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,253167.39999997616,253165.09999996424,252565.143,252576.30000001192,252581.861,253182.109,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-04T13:18:38.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.59099998808233,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,253600.30000001192,253597.69999998808,253165.407,253167.59999996424,253182.109,253615.779,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-04T13:18:38.961Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.6209999761486,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,254098,254093.39999997616,253598.954,253600.69999998808,253615.779,254115.919,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-04T13:18:39.568Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,585.4809999761637,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,254705,254701.39999997616,254099.222,254098.80000001192,254115.919,254716.175,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-04T13:18:40.030Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,449.0249999880907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,255167.5,255165.19999998808,254699.492,254705.30000001192,254716.175,255183.079,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-04T13:18:40.393Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.82099997616024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,255529.89999997616,255525.89999997616,255166.384,255167.69999998808,255183.079,255533.253,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-04T13:18:40.903Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.9469999880821,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,256039.69999998808,256037.19999998808,255516.589,255530.5,255533.253,256050.665,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-04T13:18:41.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.1350000119128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,256448.80000001192,256445.80000001192,256033.464,256040.19999998808,256050.665,256467.095,,29,not
