sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Trial,flow.Sequence,1_3_3,2022-02-02T21:38:20.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724.263999999996,,completion,,,,,,,,,1,,,,,,,,S,I,O,,101165,101164,96423.07,96415.19999998808,96439.736,101173.301,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T21:38:24.317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.541999999987,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,105412.59999999404,105406.177,101156.635,101165.09999999404,101173.301,105422.843,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T21:38:24.876Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,547.1570000000065,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,105970.89999997616,105970,105406.177,105412.89999997616,105422.843,105973.061,,,
Trial,flow.Sequence,1_3_4,2022-02-02T21:38:24.876Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796.698999999993,,completion,,,,,,,,,3,,,,,,,,I,O,S,,105971,105970,101156.635,101165.09999999404,101173.301,105973.061,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T21:38:29.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.944999999992,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,110211.59999999404,110206.34,105956.395,105971.19999998808,105973.061,110223.006,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T21:38:29.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,394.8939999761642,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,110618.79999998212,110617.89999997616,110206.34,110211.89999997616,110223.006,110623.266,,,
Trial,flow.Sequence,1_3_5,2022-02-02T21:38:29.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644.838999976157,,completion,,,,,,,,,2,,,,,,,,I,S,O,,110619,110617.89999997616,105956.395,105971.09999999404,105973.061,110623.266,,,
Task,flow.Loop,1_3,2022-02-02T21:38:29.528Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38094.93099997616,,completion,,,1,,,,,,,,,,,,,,,,,,110623.29999998212,110617.89999997616,72506.303,72520.79999998212,72522.969,110623.266,,,
Trap,html.Screen,1_4,2022-02-02T21:38:29.529Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,110624.59999999404,110617.89999997616,,110624.5,,110623.266,,,
Thanks,html.Screen,1_5,2022-02-02T21:38:33.416Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886.7339999999967,,response,,,,,,,,,,,continue,click button,,,,,,,,,114510.69999998808,114510,110606.6,110624.69999998808,110623.266,116523.158,,,
Headphone screening,flow.Sequence,1,2022-02-02T21:38:33.416Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78587.20300000001,,completion,,,,,,,,,,,,,,,,,,,,,114510.89999997616,114510,35906.131,35912.09999999404,35922.797,116523.158,,,
Instructions,html.Page,2_0,2022-02-02T21:39:19.533Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44103.74199997616,,form submission,,,,,,,,,,,,,,,,,,,,,160627.39999997616,160626.89999997616,116506.492,116534.19999998808,116523.158,160639.919,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T21:39:29.543Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.087,,timeout,,,,,,,,,,,,,,,,,,,,,170638.09999999404,170623.34,160623.253,160627.5,160639.919,170640.006,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T21:39:32.772Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,3221.494000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173866.79999998212,173861.5,170623.34,170638.19999998808,170640.006,173873.234,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T21:39:33.249Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,469.26600000000326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174343.5,174342.5,173856.568,173867.09999999404,173873.234,174356.603,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T21:39:33.725Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.79699997615535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174819.29999998212,174818.39999997616,174339.937,174343.79999998212,174356.603,174823.356,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T21:39:34.125Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.24399999403977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175219.59999999404,175218.59999999404,174806.69,174819.59999999404,174823.356,175223.347,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T21:39:34.582Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,452.7529999940307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175677,175676.09999999404,175206.681,175219.79999998212,175223.347,175690.109,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T21:39:35.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,581.3910000000033,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176272.59999999404,176271.5,175673.443,175677.19999998808,175690.109,176290.01,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T21:39:35.813Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,616.9899999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176908.09999999404,176907,176273.344,176272.79999998212,176290.01,176923.335,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T21:39:36.350Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,520.1650000000081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177444.59999999404,177443.5,176906.669,176908.39999997616,176923.335,177456.66,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T21:39:36.909Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,545.7399999761546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178003.59999999404,178002.39999997616,177439.994,177444.79999998212,177456.66,178006.683,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T21:39:37.939Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1025.516999988089,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",179033.39999997616,179032.19999998808,177990.017,178003.79999998212,178006.683,179039.996,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T21:39:38.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,764.8039999821049,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179806.09999999404,179804.79999998212,179023.33,179033.59999999404,179039.996,179823.314,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T21:39:39.353Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,623.4859999821056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180447.89999997616,180446.79999998212,179806.648,179806.19999998808,179823.314,180456.673,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T21:39:40.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,735.5269999880693,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181193.39999997616,181192.19999998808,180440.007,180448.09999999404,180456.673,181206.678,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T21:39:40.603Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.62199998210417,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181697.59999999404,181696.29999998212,181190.012,181193.59999999404,181206.678,181706.689,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T21:39:41.336Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,722.9109999940265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182430.69999998808,182429.59999999404,181690.023,181697.79999998212,181706.689,182440.071,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T21:39:41.699Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.6289999880828,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182793.89999997616,182792.69999998808,182423.405,182431,182440.071,182806.698,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T21:39:42.130Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.0019999880751,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183224.79999998212,183223.69999998808,182790.032,182794.19999998808,182806.698,183240.086,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T21:39:42.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,458.91399999998976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183700.09999999404,183699,183223.42,183225.09999999404,183240.086,183706.708,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T21:39:42.943Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.89199999402626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184037.59999999404,184036.59999999404,183690.042,183700.39999997616,183706.708,184040.053,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T21:39:43.323Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376.44699999998556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184417.89999997616,184416.5,184023.387,184037.89999997616,184040.053,184423.391,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T21:39:43.581Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.50899997615488,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184676.09999999404,184674.89999997616,184406.725,184418.09999999404,184423.391,184690.138,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T21:39:45.121Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1525.2619999761519,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186216.09999999404,186215.39999997616,184673.472,184676.29999998212,184690.138,186223.349,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T21:39:45.809Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,679.4509999821312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186903.79999998212,186902.79999998212,186206.683,186216.19999998808,186223.349,186906.665,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T21:39:46.252Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.0349999880709,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187346.5,187345.69999998808,186889.999,186903.89999997616,186906.665,187356.645,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T21:39:46.835Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,571.5549999880895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187929.19999998808,187928.19999998808,187339.979,187346.69999998808,187356.645,187939.994,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T21:39:47.285Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.30599998211255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188379.39999997616,188378.29999998212,187923.328,187929.5,187939.994,188390.01,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T21:39:47.542Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.18999998806976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188636.39999997616,188635.19999998808,188373.344,188379.69999998808,188390.01,188640.067,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T21:39:48.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,621.3329999761481,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189263,189261.39999997616,188623.401,188636.79999998212,188640.067,189273.403,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T21:39:48.716Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,536.0970000000088,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189810.79999998212,189809.5,189256.737,189263.29999998212,189273.403,189823.436,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T21:39:49.210Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.06400000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190304.39999997616,190303.5,189806.77,189811.09999999404,189823.436,190306.728,,29,not
