sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-02T16:07:04.705Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.721000000005,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,61159.799999952316,61158.434,56909.813,56911.699999928474,56926.526,61175.247,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:07:06.030Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1308.3529999046295,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,62485,62483.59999990463,61158.434,61160.09999990463,61175.247,62491.31,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:07:06.031Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5557.073999904635,,completion,,,,,,,,,3,,,,,,,,O,I,S,,62485.5,62483.59999990463,56909.813,56911.59999990463,56926.526,62491.31,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:07:10.270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.760000000009,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,66724.89999997616,66723.415,62474.903,62485.799999952316,62491.31,66740.07,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:07:11.033Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,746.7299999523093,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,67488,67486.79999995232,66723.415,66725.09999990463,66740.07,67489.582,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:07:11.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.489999952319,,completion,,,,,,,,,1,,,,,,,,S,I,O,,67488.39999997616,67486.79999995232,62474.903,62485.699999928474,62491.31,67489.582,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:07:15.268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.794000000009,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,71723,71721.733,67473.132,67488.59999990463,67489.582,71738.376,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:07:16.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,719.5239999761543,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,72459,72457.89999997616,71721.733,71723.29999995232,71738.376,72471.272,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:07:16.005Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968.317999976163,,completion,,,,,,,,,1,,,,,,,,S,O,I,,72459.29999995232,72457.89999997616,67473.132,67488.59999990463,67489.582,72471.272,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:07:20.249Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.816000000006,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,76704.69999992847,76703.53,72454.603,72459.59999990463,72471.272,76720.088,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:07:21.371Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1104.611999928471,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,77826.39999997616,77824.69999992847,76703.53,76704.89999997616,76720.088,77836.081,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:07:21.371Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353.427999928477,,completion,,,,,,,,,3,,,,,,,,I,O,S,,77826.69999992847,77824.69999992847,72454.603,72459.5,72471.272,77836.081,,,
Task,flow.Loop,1_3,2022-02-02T16:07:21.380Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32710.847999928475,,completion,,,1,,,,,,,,,,,,,,,,,,77834.89999997616,77824.69999992847,45097.383,45099,45113.852,77836.081,,,
Trap,html.Screen,1_4,2022-02-02T16:07:21.382Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,77837.19999992847,77824.69999992847,,77836.89999997616,,77836.081,,,
Thanks,html.Screen,1_5,2022-02-02T16:07:26.786Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.218999952311,,response,,,,,,,,,,,continue,click button,,,,,,,,,83241.59999990463,83240.29999995232,77819.485,77837.29999995232,77836.081,87416.142,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:07:26.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61968.40299995232,,completion,,,,,,,,,,,,,,,,,,,,,83241.89999997616,83240.29999995232,21238.77,21250.699999928474,21271.897,87416.142,,,
Instructions,html.Page,2_0,2022-02-02T16:07:55.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24785.557999928467,,form submission,,,,,,,,,,,,,,,,,,,,,112202.09999990463,112201.69999992847,87399.496,87408.39999997616,87416.142,112207.88,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:08:05.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10013.297999999995,,timeout,,,,,,,,,,,,,,,,,,,,,122189.5,122188.073,112191.435,112202.5,112207.88,122221.178,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:08:07.829Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2057.9219999046327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124284,124279.09999990463,122188.073,122189.79999995232,122221.178,124287.112,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:08:08.622Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,789.0879999284807,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125077.09999990463,125076.19999992847,124270.44,124284.19999992847,124287.112,125086.879,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:08:09.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,624.1209999999992,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125711.89999997616,125711,125070.389,125077.29999995232,125086.879,125720.097,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:08:09.707Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.60299992848013,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126162.59999990463,126161.69999992847,125703.513,125712.09999990463,125720.097,126169.884,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:08:10.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.2159999046271,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126617,126616.09999990463,126153.53,126162.69999992847,126169.884,126619.67,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:08:10.621Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.7299999761599,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127076.19999992847,127075.39999997616,126603.298,126617.09999990463,126619.67,127086.488,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:08:11.005Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.9119999761606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127460.09999990463,127459.39999997616,127069.669,127076.39999997616,127086.488,127469.396,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:08:11.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.4039999523229,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127879.5,127878.79999995232,127452.818,127460.29999995232,127469.396,127885.865,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:08:11.838Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.0349999761529,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128293.69999992847,128292.89999997616,127869.503,127879.69999992847,127885.865,128302.442,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:08:12.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.1579999046371,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",128712.5,128711.59999990463,128285.94,128293.89999997616,128302.442,128719.051,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:08:12.631Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.94899999999325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129085.89999997616,129085,128702.565,128712.69999992847,128719.051,129102.482,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:08:13.004Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.7179999284708,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129459.09999990463,129458.19999992847,129085.645,129086.09999990463,129102.482,129468.802,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:08:13.408Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.99799995232024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129863.59999990463,129862.79999995232,129452.337,129459.19999992847,129468.802,129868.565,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:08:13.774Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.73499995231396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130229.09999990463,130228.29999995232,129852.176,129863.79999995232,129868.565,130235.148,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:08:14.202Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.35199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130657.29999995232,130656.5,130218.601,130229.29999995232,130235.148,130668.495,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:08:14.555Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.2049999284791,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131010.5,131009.69999992847,130651.825,130657.5,130668.495,131018.322,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:08:14.948Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.47799995231617,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131403.59999990463,131402.79999995232,131001.77,131010.69999992847,131018.322,131418.3,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:08:15.334Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.4999999523279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131789.59999990463,131788.79999995232,131401.607,131403.69999992847,131418.3,131801.55,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:08:15.645Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,298.3499999761698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132100.69999992847,132099.89999997616,131784.829,131789.89999997616,131801.55,132134.772,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:08:16.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.9279999284772,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132475.5,132474.69999992847,132118.002,132100.79999995232,132134.772,132484.669,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:08:16.362Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.3310000000056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132817.69999992847,132817,132467.852,132475.69999992847,132484.669,132834.479,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:08:16.705Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.1209999046405,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133160.29999995232,133159.59999990463,132818.19,132817.89999997616,132834.479,133167.584,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:08:17.081Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.2159999523137,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133536.69999992847,133535.79999995232,133150.877,133160.5,133167.584,133550.856,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:08:17.393Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.0439999761584,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133848.79999995232,133847.89999997616,133534.221,133536.79999995232,133550.856,133874.525,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:08:17.786Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.9750000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134241.39999997616,134240.5,133834.164,133849,133874.525,134250.649,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:08:18.100Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.55099992846954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134555.09999990463,134554.19999992847,134233.992,134241.59999990463,134250.649,134567.15,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:08:18.428Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.4499999046384,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134883.19999992847,134882.59999990463,134550.62,134555.19999992847,134567.15,134916.861,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:08:18.747Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.6389999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135202.39999997616,135201.5,134900.445,134883.39999997616,134916.861,135216.761,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:08:19.170Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.7390000000014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135625.39999997616,135624.5,135200.304,135202.5,135216.761,135633.289,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:08:19.443Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,264.3109999046428,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135898.29999995232,135897.59999990463,135616.848,135625.69999992847,135633.289,135927.157,,29,not
