sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_3_0,2022-02-01T13:27:38.076Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.986999999994,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,71354.09999990463,71353.504,67104.398,67092.09999990463,67121.179,71370.166,,,
Judgement,html.Screen,1_3_3_1,2022-02-01T13:27:38.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,520.8340000000026,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,71891.59999990463,71891,71353.504,71354.19999980927,71370.166,71903.405,,,
Trial,flow.Sequence,1_3_3,2022-02-01T13:27:38.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769.820999999996,,completion,,,,,,,,,3,,,,,,,,O,I,S,,71891.79999995232,71891,67104.398,67092.09999990463,67121.179,71903.405,,,
Sounds,html.Screen,1_3_4_0,2022-02-01T13:27:42.858Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.103000000003,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,76136.5,76135.848,71886.712,71891.89999985695,71903.405,76152.508,,,
Judgement,html.Screen,1_3_4_1,2022-02-01T13:27:43.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,441.1919998092635,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,76594.39999985695,76593.69999980927,76135.848,76136.5,76152.508,76602.396,,,
Trial,flow.Sequence,1_3_4,2022-02-01T13:27:43.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690.294999809266,,completion,,,,,,,,,1,,,,,,,,S,O,I,,76594.5,76593.69999980927,71886.712,71891.79999995232,71903.405,76602.396,,,
Sounds,html.Screen,1_3_5_0,2022-02-01T13:27:47.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.159,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,80835.5,80834.9,76585.746,76594.59999990463,76602.396,80851.555,,,
Judgement,html.Screen,1_3_5_1,2022-02-01T13:27:48.154Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,579.945000000007,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,81432.39999985695,81431.5,80834.9,80835.59999990463,80851.555,81434.753,,,
Trial,flow.Sequence,1_3_5,2022-02-01T13:27:48.155Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829.104000000007,,completion,,,,,,,,,2,,,,,,,,O,S,I,,81432.59999990463,81431.5,76585.746,76594.59999990463,76602.396,81434.753,,,
Task,flow.Loop,1_3,2022-02-01T13:27:48.158Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29723.940000000002,,completion,,,1,,,,,,,,,,,,,,,,,,81436,81431.5,51690.92,51702,51707.56,81434.753,,,
Trap,html.Screen,1_4,2022-02-01T13:27:48.159Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,81436.89999985695,81431.5,,81436.79999995232,,81434.753,,,
Thanks,html.Screen,1_5,2022-02-01T13:27:50.269Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.446999809268,,response,,,,,,,,,,,continue,click button,,,,,,,,,83546.89999985695,83546.19999980927,81418.18,81437,81434.753,85700.535,,,
Headphone screening,flow.Sequence,1,2022-02-01T13:27:50.269Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51384.58699980927,,completion,,,,,,,,,,,,,,,,,,,,,83547,83546.19999980927,32144.986,32143.099999904633,32161.613,85700.535,,,
Instructions,html.Page,2_0,2022-02-01T13:28:05.382Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12958.964999999997,,form submission,,,,,,,,,,,,,,,,,,,,,98659.79999995232,98659.5,85683.876,85692.59999990463,85700.535,98681.204,,,
Holding screen,html.Screen,2_1_0_0,2022-02-01T13:28:15.380Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.914000000004,,timeout,,,,,,,,,,,,,,,,,,,,,108662.89999985695,108662.452,98664.54,98660,98681.204,108679.118,,,
screen,html.Screen,2_1_0_1_0,2022-02-01T13:28:19.221Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,3822.4819999046304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112503.5,112501.59999990463,108662.452,108663.09999990463,108679.118,112511.62,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-01T13:28:19.585Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.5799998092698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112867.69999980927,112867.19999980927,112495.626,112503.69999980927,112511.62,112878.213,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-01T13:28:19.940Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.1869998569455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113222.79999995232,113222.39999985695,112861.65,112867.79999995232,112878.213,113228.147,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-01T13:28:20.267Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.45299990463536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113550.09999990463,113549.59999990463,113211.542,113222.89999985695,113228.147,113561.413,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-01T13:28:20.577Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,298.3869999523158,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113860.29999995232,113859.79999995232,113544.781,113550.19999980927,113561.413,113888.6,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-01T13:28:20.916Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114198.79999995232,114198.5,113844.739,113860.39999985695,113888.6,114211.277,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-01T13:28:21.254Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.22299999999814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114536.89999985695,114536.5,114194.913,114199,114211.277,114544.54,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-01T13:28:21.559Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,296.55999990463897,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114841.59999990463,114841.09999990463,114527.95,114537,114544.54,114844.505,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-01T13:28:21.904Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.1949998092605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115187.09999990463,115186.69999980927,114827.879,114841.69999980927,114844.505,115194.395,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-01T13:28:22.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.4049999523122,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",115490.19999980927,115489.79999995232,115177.823,115187.19999980927,115194.395,115494.362,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-01T13:28:22.553Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.53799985695514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115835.39999985695,115834.89999985695,115477.716,115490.29999995232,115494.362,115844.433,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-01T13:28:22.857Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.86699995231174,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116140.09999990463,116139.29999995232,115827.664,115835.5,115844.433,116144.226,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-01T13:28:23.173Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.0739999523212,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116455.69999980927,116455.29999995232,116127.854,116140.29999995232,116144.226,116460.856,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-01T13:28:23.429Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.64400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116712.09999990463,116711.5,116444.495,116455.89999985695,116460.856,116727.742,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-01T13:28:23.748Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.95799980926677,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117031.19999980927,117030.69999980927,116710.797,116712.09999990463,116727.742,117044.038,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-01T13:28:24.021Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.5619999046321,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117304,117303.59999990463,117027.43,117031.39999985695,117044.038,117310.646,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-01T13:28:24.321Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,292.4539999046392,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117603.5,117603.09999990463,117294.011,117304.09999990463,117310.646,117610.56,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-01T13:28:24.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.13999980926747,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117890.19999980927,117889.69999980927,117593.972,117603.59999990463,117610.56,117893.888,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-01T13:28:24.890Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,278.41199995231,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118173,118172.29999995232,117877.23,117890.29999995232,117893.888,118177.158,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-01T13:28:25.165Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,269.94199990463676,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118447.59999990463,118447.09999990463,118160.675,118173.09999990463,118177.158,118460.603,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-01T13:28:25.443Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.29699985694606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118726.19999980927,118725.89999985695,118443.848,118447.69999980927,118460.603,118755.622,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-01T13:28:25.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256.97799990462954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119013,119012.59999990463,118710.441,118726.29999995232,118755.622,119026.996,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-01T13:28:25.992Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,247.50400000000081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119274.89999985695,119274.5,119010.401,119013.09999990463,119026.996,119276.93,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-01T13:28:26.285Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.570000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119568,119567.5,119260.299,119275,119276.93,119576.823,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-01T13:28:26.559Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,264.7769999046286,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119842.09999990463,119841.59999990463,119560.222,119568.09999990463,119576.823,119872.44,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-01T13:28:26.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,241.95999985694652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120115.09999990463,120114.39999985695,119826.806,119842.29999995232,119872.44,120127.196,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-01T13:28:27.127Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.50399980926886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120410.09999990463,120409.69999980927,120110.131,120115.29999995232,120127.196,120426.698,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-01T13:28:27.393Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.30199999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120675.39999985695,120675,120410.098,120410.19999980927,120426.698,120705.345,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-01T13:28:27.652Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.2549999046314,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120935.29999995232,120934.59999990463,120659.994,120675.5,120705.345,120943.295,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-01T13:28:27.916Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,255.40499980926688,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121199.19999980927,121198.69999980927,120926.634,120935.29999995232,120943.295,121209.832,,29,not
