sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_4_0,2022-02-02T17:54:58.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.20199999999,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,80091.89999999851,80091.095,75840.886,75840.59999999776,75857.55,80107.752,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:54:58.789Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,545.4479999992618,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,80653.79999999702,80653.19999999925,80091.095,80092,80107.752,80674.427,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:54:58.790Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795.649999999252,,completion,,,,,,,,,2,,,,,,,,O,S,I,,80653.89999999851,80653.19999999925,75840.886,75840.5,75857.55,80674.427,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:55:03.044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.180000000008,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,84908.5,84907.922,80657.75,80654,80674.427,84924.607,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:55:03.598Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,536.3929999999964,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,85462,85461,84907.922,84908.59999999776,84924.607,85474.597,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:55:03.598Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786.573000000004,,completion,,,,,,,,,3,,,,,,,,O,I,S,,85462.09999999776,85461,80657.75,80654,80674.427,85474.597,,,
Task,flow.Loop,1_3,2022-02-02T17:55:03.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30620.903,,completion,,,1,,,,,,,,,,,,,,,,,,85464.39999999851,85461,54823.546,54832.599999997765,54840.097,85474.597,,,
Trap,html.Screen,1_4,2022-02-02T17:55:03.601Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,85465.19999999925,85461,,85465,,85474.597,,,
Thanks,html.Screen,1_5,2022-02-02T17:55:07.781Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.302999998516,,response,,,,,,,,,,,continue,click button,,,,,,,,,89645.39999999851,89644.89999999851,85457.909,85465.19999999925,85474.597,92841.566,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:55:07.781Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66406.0729999985,,completion,,,,,,,,,,,,,,,,,,,,,89645.5,89644.89999999851,23222.163,23234.5,23238.827,92841.566,,,
Instructions,html.Page,2_0,2022-02-02T17:55:26.517Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15539.733999997014,,form submission,,,,,,,,,,,,,,,,,,,,,108381.59999999776,108381.29999999702,92824.872,92827.59999999776,92841.566,108392.143,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:55:36.512Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.413,,timeout,,,,,,,,,,,,,,,,,,,,,118376.5,118375.877,108375.472,108381.79999999702,108392.143,118392.556,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:55:37.579Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1048.143999999258,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119443.89999999851,119440.69999999925,118375.877,118376.69999999925,118392.556,119459.271,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:55:38.183Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,588.6289999985165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120048.19999999925,120047.89999999851,119442.617,119444,119459.271,120059.264,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:55:38.778Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,582.6359999985143,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120642.69999999925,120641.89999999851,120042.618,120048.39999999851,120059.264,120659.308,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:55:39.227Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.19199999999546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121091.79999999702,121091.5,120642.629,120642.89999999851,120659.308,121109.322,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:55:39.795Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,550.2779999977647,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121660.09999999776,121659.59999999776,121092.641,121091.89999999851,121109.322,121676.015,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:55:40.565Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,753.5849999977654,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122430.29999999702,122429.59999999776,121659.332,121660.19999999925,121676.015,122442.708,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:55:41.243Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,664.7920000000013,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123107.89999999851,123107.5,122426,122430.39999999851,122442.708,123109.378,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:55:41.677Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.622000000003,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123541.59999999776,123541,123092.733,123108,123109.378,123563.294,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:55:42.512Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,812.4059999992605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124376.39999999851,124375.69999999925,123526.069,123541.69999999925,123563.294,124392.774,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:55:43.333Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,804.92599999925,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",125198.19999999925,125197.69999999925,124376.119,124376.5,124392.774,125209.455,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:55:43.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,510.04499999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125720,125719.5,125192.796,125198.29999999702,125209.455,125726.142,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:55:44.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,529.1579999970127,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126255.59999999776,126255.29999999702,125709.456,125720.09999999776,125726.142,126259.503,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:55:44.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,514.8969999985129,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126775,126774.39999999851,126242.841,126255.69999999925,126259.503,126796.042,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:55:45.370Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.05799999776355,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127234.5,127234.09999999776,126759.526,126775.09999999776,126796.042,127242.904,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:55:45.764Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.9959999985149,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127628.5,127627.89999999851,127226.231,127234.69999999925,127242.904,127642.896,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:55:46.223Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.0039999985165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128088.29999999702,128087.89999999851,127626.238,127628.59999999776,127642.896,128092.913,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:55:46.622Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.18699999776436,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128486.69999999925,128486.09999999776,128076.221,128088.39999999851,128092.913,128492.955,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:55:47.105Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.2449999992532,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128969.59999999776,128969.19999999925,128476.258,128486.89999999851,128492.955,128976.27,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:55:47.671Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,559.5299999970157,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129536.29999999702,129535.79999999702,128959.598,128969.69999999925,128976.27,129542.975,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:55:48.101Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.5249999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129966,129965.5,129526.311,129536.39999999851,129542.975,129976.344,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:55:48.525Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,413.1560000000027,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130390,130389.5,129959.629,129966.09999999776,129976.344,130393.005,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:55:48.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.8949999985052,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130774.59999999776,130773.89999999851,130376.32,130390,130393.005,130776.524,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:55:49.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,591.375999998505,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131368.69999999925,131367.8999999985,130759.675,130774.79999999702,130776.524,131376.363,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:55:49.922Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.7369999977527,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131786.5,131786.09999999776,131359.741,131368.79999999702,131376.363,131793.049,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:55:50.289Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.05099999776576,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132153.59999999776,132153.09999999776,131776.378,131786.5,131793.049,132159.751,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:55:50.667Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.94899999926565,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132532.09999999776,132531.69999999925,132143.12,132153.69999999925,132159.751,132543.13,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:55:51.025Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.5699999992503,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132890,132889.69999999925,132526.428,132532.19999999925,132543.13,132893.117,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:55:51.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.38300000000163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133285.79999999702,133285.5,132876.42,132890.09999999776,132893.117,133293.134,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:55:51.824Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.065999999264,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133688.8999999985,133688.19999999925,133276.426,133285.8999999985,133293.134,133693.117,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:55:52.223Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.5829999992566,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134088.09999999776,134087.69999999925,133676.454,133689,133693.117,134093.131,,29,not
