sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-01T13:58:00.831Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.573000000004,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,74288.59999999404,74287.859,70041.283,70050.89999997616,70057.938,74304.511,,,
Judgement,html.Screen,1_3_2_1,2022-02-01T13:58:01.517Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,664.8889999761595,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,74975,74969.39999997616,74287.859,74288.89999997616,74304.511,74987.296,,,
Trial,flow.Sequence,1_3_2,2022-02-01T13:58:01.517Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4911.4619999761635,,completion,,,,,,,,,1,,,,,,,,S,I,O,,74975.19999998808,74969.39999997616,70041.283,70050.79999998212,70057.938,74987.296,,,
Sounds,html.Screen,1_3_3_0,2022-02-01T13:58:05.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.501999999993,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,79217.89999997616,79217.146,74970.549,74975.29999998212,74987.296,79233.798,,,
Judgement,html.Screen,1_3_3_1,2022-02-01T13:58:06.368Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,590.7020000000048,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,79826.29999998212,79824.5,79217.146,79218,79233.798,79833.214,,,
Trial,flow.Sequence,1_3_3,2022-02-01T13:58:06.369Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.203999999998,,completion,,,,,,,,,1,,,,,,,,S,O,I,,79826.5,79824.5,74970.549,74975.29999998212,74987.296,79833.214,,,
Sounds,html.Screen,1_3_4_0,2022-02-01T13:58:10.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.588999999993,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,84063.79999998212,84063.112,79816.634,79826.59999999404,79833.214,84079.803,,,
Judgement,html.Screen,1_3_4_1,2022-02-01T13:58:11.327Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,2,,702.6970000000001,,response,,,,,,,,,2,,1,click #choice-1,,,,,O,S,I,,84785,84782.5,84063.112,84063.89999997616,84079.803,84795.858,,,
Trial,flow.Sequence,1_3_4,2022-02-01T13:58:11.327Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949.285999999993,,completion,,,,,,,,,2,,,,,,,,O,S,I,,84785.29999998212,84782.5,79816.634,79826.59999999404,79833.214,84795.858,,,
Sounds,html.Screen,1_3_5_0,2022-02-01T13:58:15.569Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.557000000001,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,89026.69999998808,89025.771,84779.179,84785.39999997616,84795.858,89042.415,,,
Judgement,html.Screen,1_3_5_1,2022-02-01T13:58:16.229Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,641.6849999940459,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,89686.79999998212,89684.09999999404,89025.771,89026.79999998212,89042.415,89691.823,,,
Trial,flow.Sequence,1_3_5,2022-02-01T13:58:16.229Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888.241999994047,,completion,,,,,,,,,3,,,,,,,,O,I,S,,89687,89684.09999999404,84779.179,84785.29999998212,84795.858,89691.823,,,
Task,flow.Loop,1_3,2022-02-01T13:58:16.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31033.48999999404,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,89692.89999997616,89684.09999999404,58633.836,58647.39999997616,58650.61,89691.823,,,
Trap,html.Screen,1_4,2022-02-01T13:58:16.237Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,89695,89684.09999999404,,89694.89999997616,,89691.823,,,
Thanks,html.Screen,1_5,2022-02-01T13:58:19.295Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.376999988075,,response,,,,,,,,,,,continue,click button,,,,,,,,,92753.29999998212,92751.19999998808,89675.191,89695.19999998808,89691.823,96769.391,,,
Headphone screening,flow.Sequence,1,2022-02-01T13:58:19.296Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64309.06599998808,,completion,,,,,,,,,,,,,,,,,,,,,92753.39999997616,92751.19999998808,28392.161,28410.69999998808,28442.134,96769.391,,,
Instructions,html.Page,2_0,2022-02-01T13:58:35.480Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12168.208999994036,,form submission,,,,,,,,,,,,,,,,,,,,,108938,108937.59999999404,96736.078,96762.19999998808,96769.391,108942.699,,,
Holding screen,html.Screen,2_1_0_0,2022-02-01T13:58:45.461Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025.162000000011,,timeout,,,,,,,,,,,,,,,,,,,,,118918.69999998808,118917.921,108926.069,108938.19999998808,108942.699,118967.861,,,
screen,html.Screen,2_1_0_1_0,2022-02-01T13:58:46.339Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,825.7389999940351,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119796.79999998212,119793.59999999404,118917.921,118918.89999997616,118967.861,119817.144,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-01T13:58:46.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,595.1559999821184,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120413,120412.29999998212,119783.83,119797,119817.144,120416.606,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-01T13:58:47.397Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.39400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120854.69999998808,120854,120399.989,120413.09999999404,120416.606,120866.268,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-01T13:58:47.751Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.2320000000036,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121209.29999998212,121208.5,120849.632,120854.79999998212,120866.268,121216.186,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-01T13:58:48.138Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.8139999999985,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121595.69999998808,121595,121199.343,121209.39999997616,121216.186,121599.001,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-01T13:58:48.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.99899999999616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121931.69999998808,121931,121582.361,121595.79999998212,121599.001,121948.717,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-01T13:58:48.796Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.4829999880749,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122253.89999997616,122253.19999998808,121932.076,121931.89999997616,121948.717,122265.12,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-01T13:58:49.128Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122585.59999999404,122585,122248.49,122254,122265.12,122598.18,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-01T13:58:49.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.6199999821256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122954.39999997616,122953.79999998212,122581.544,122585.89999997616,122598.18,122964.546,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-01T13:58:49.840Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.05399999403744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",123298.39999997616,123297.59999999404,122947.904,122954.59999999404,122964.546,123314.265,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-01T13:58:50.170Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.5349999821192,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123628.59999999404,123627.79999998212,123297.621,123298.59999999404,123314.265,123630.642,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-01T13:58:50.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.05799998807197,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123921.5,123920.69999998808,123614.03,123628.69999998808,123630.642,123930.421,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-01T13:58:50.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.0789999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124289.19999998808,124288.5,123913.788,123921.59999999404,123930.421,124296.788,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-01T13:58:51.183Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.9119999880786,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124641.39999997616,124640.69999998808,124280.164,124289.29999998212,124296.788,124646.515,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-01T13:58:51.502Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.68499998807965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124960,124959.19999998808,124629.867,124641.59999999404,124646.515,124962.846,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-01T13:58:51.846Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.35399998807407,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125304.09999999404,125303.19999998808,124946.295,124960.09999999404,124962.846,125312.619,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-01T13:58:52.216Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.18099998211255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125674.59999999404,125673.79999998212,125295.984,125304.09999999404,125312.619,125678.948,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-01T13:58:52.627Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.2519999880751,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126085,126084.19999998808,125662.346,125674.69999998808,125678.948,126095.332,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-01T13:58:53.056Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,418.26799999404466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126514.39999997616,126513.59999999404,126078.672,126085.09999999404,126095.332,126528.289,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-01T13:58:53.515Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.5109999821143,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126973.69999998808,126972.79999998212,126511.672,126514.39999997616,126528.289,126977.924,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-01T13:58:53.929Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.77599998808,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127387.39999997616,127386.69999998808,126961.271,126973.89999997616,126977.924,127394.612,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-01T13:58:54.315Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.08799998808536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127773.5,127772.69999998808,127377.551,127387.59999999404,127394.612,127777.22,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-01T13:58:54.957Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,637.2799999999988,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128415,128414.5,127760.57,127773.79999998212,127777.22,128426.711,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-01T13:58:55.355Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.88899999404384,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128813.59999999404,128812.59999999404,128410.019,128415.19999998808,128426.711,128826.403,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-01T13:58:55.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.3969999821129,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129188.5,129187.79999998212,128809.708,128814,128826.403,129192.753,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-01T13:58:56.213Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.84699999404256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129671.29999998212,129670.59999999404,129176.133,129188.59999999404,129192.753,129675.685,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-01T13:58:56.562Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.71499997616047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130020.29999998212,130019.39999997616,129659.072,129671.59999999404,129675.685,130025.412,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-01T13:58:56.920Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.5880000000034,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130378.19999998808,130377,130008.8,130021,130025.412,130391.795,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-01T13:58:57.395Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.8049999940413,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130853.29999998212,130852.59999999404,130375.146,130378.39999997616,130391.795,130858.443,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-01T13:58:57.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.8569999821193,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131313.09999999404,131312.29999998212,130841.36,130853.39999997616,130858.443,131324.361,,29,not
