sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Instructions,html.Page,2_0,2022-02-02T17:59:46.367Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16452.03500007151,,form submission,,,,,,,,,,,,,,,,,,,,,154665.10000002384,154664.30000007153,138195.598,138198,138212.265,154662.786,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:59:56.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10017.092000000004,,timeout,,,,,,,,,,,,,,,,,,,,,164649.10000002384,164646.544,154646.119,154665.30000007153,154662.786,164679.878,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:59:57.557Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1165.622000000003,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165855.80000007153,165845.5,164646.544,164649.60000002384,164679.878,165863.235,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:59:58.065Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.26500000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166363.20000004768,166358.5,165846.568,165855.89999997616,165863.235,166380.116,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:59:58.593Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,505.6840000715165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166891.39999997616,166885.80000007153,166363.449,166363.5,166380.116,166896.793,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:59:59.064Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.106999976153,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167362.39999997616,167356.89999997616,166880.126,166891.80000007153,166896.793,167380.136,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:59:59.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.46400002384325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167789,167783.60000002384,167363.469,167362.80000007153,167380.136,167796.811,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:59:59.866Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.88900004769675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168164,168158.70000004768,167780.144,167789.20000004768,167796.811,168180.152,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T18:00:00.233Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.94800002384,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168531,168526.10000002384,168163.485,168164.20000004768,168180.152,168546.826,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T18:00:00.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.7740000238409,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168904.10000002384,168899.60000002384,168530.159,168531.10000002384,168546.826,168913.5,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T18:00:00.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.3000000715256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169250.39999997616,169244.80000007153,168896.833,168904.30000007153,168913.5,169263.507,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T18:00:01.436Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.29300007151323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",169734.10000002384,169728.80000007153,169246.84,169250.70000004768,169263.507,169746.85,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T18:00:01.872Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.95000007151975,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170170.10000002384,170164.80000007153,169730.183,169734.39999997616,169746.85,170180.192,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T18:00:02.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.40800002383185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170518.30000007153,170512.60000002384,170163.525,170170.30000007153,170180.192,170530.199,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T18:00:02.621Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.6010000715323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170919.39999997616,170913.80000007153,170513.532,170518.60000002384,170530.199,170930.207,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T18:00:02.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306.69299997616326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171242,171236.89999997616,170913.54,170919.89999997616,170930.207,171246.88,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T18:00:03.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.82000004767906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171555.39999997616,171549.70000004768,171230.213,171242.39999997616,171246.88,171563.553,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T18:00:03.632Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.24700007151114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171930.10000002384,171924.80000007153,171546.886,171555.5,171563.553,171946.894,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T18:00:03.942Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.90600007152534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172240.5,172234.80000007153,171930.227,171930.39999997616,171946.894,172246.9,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T18:00:04.274Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.99999997616396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172572.30000007153,172566.89999997616,172230.233,172240.80000007153,172246.9,172580.24,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T18:00:04.611Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172910,172905.5,172563.573,172572.5,172580.24,172913.58,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T18:00:04.917Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.02000002385466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173215.89999997616,173210.60000002384,172896.913,172910.30000007153,172913.58,173230.253,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T18:00:05.243Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.5470000715286,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173541.30000007153,173535.80000007153,173213.586,173216.10000002384,173230.253,173546.926,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T18:00:05.579Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.9739999761514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173877.30000007153,173871.89999997616,173530.259,173541.70000004768,173546.926,173880.266,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T18:00:06.145Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,557.3340000238386,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174443.10000002384,174437.60000002384,173863.599,173877.39999997616,173880.266,174446.944,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T18:00:06.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.95599997616955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174888.39999997616,174882.89999997616,174430.277,174443.39999997616,174446.944,174896.953,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T18:00:06.871Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.84700007151696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175169.10000002384,175163.80000007153,174880.286,174888.60000002384,174896.953,175180.292,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T18:00:07.193Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.50800007153885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175491.10000002384,175485.80000007153,175163.625,175169.5,175180.292,175497.053,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T18:00:07.478Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,273.74700007151114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175776.10000002384,175770.80000007153,175480.386,175491.30000007153,175497.053,175780.392,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T18:00:07.814Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.2080000238493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176112.60000002384,176106.60000002384,175763.725,175776.5,175780.392,176130.399,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T18:00:08.212Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.50099997615325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176510.5,176504.89999997616,176113.732,176112.80000007153,176130.399,176513.74,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T18:00:08.525Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.0600000715349,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176823.10000002384,176817.80000007153,176497.073,176510.70000004768,176513.74,176830.413,,29,not
