sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_3_0,2022-02-02T16:06:59.661Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.895000000004,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,92976.29999999702,92975.371,88725.172,88735.59999999404,88741.858,92991.753,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:07:00.732Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1053.8469999940426,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,94047,94045.59999999404,92975.371,92976.39999999106,92991.753,94058.584,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:07:00.732Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303.741999994047,,completion,,,,,,,,,3,,,,,,,,I,O,S,,94047.29999999702,94045.59999999404,88725.172,88735.5,88741.858,94058.584,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:07:04.980Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.104999999996,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,98292.89999999106,98291.893,94041.807,94047.5,94058.584,98308.689,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:07:06.221Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1223.8110000000015,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,99533.70000000298,99532.5,98291.893,98293.20000000298,98308.689,99541.793,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:07:06.223Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5473.915999999997,,completion,,,,,,,,,3,,,,,,,,O,I,S,,99535.09999999404,99532.5,94041.807,94047.39999999106,94058.584,99541.793,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:07:10.464Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.051999999996,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,103776.09999999404,103775.363,99525.242,99535.29999999702,99541.793,103791.845,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:07:11.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,774.8550000029791,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,104568.09999999404,104566.70000000298,103775.363,103776.29999999702,103791.845,104575.079,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:07:11.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024.907000002975,,completion,,,,,,,,,2,,,,,,,,O,S,I,,104568.29999999702,104566.70000000298,99525.242,99535.29999999702,99541.793,104575.079,,,
Task,flow.Loop,1_3,2022-02-02T16:07:11.262Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35858.22700000298,,completion,,,1,,,,,,,,,,,,,,,,,,104575,104566.70000000298,68691.826,68702.89999999106,68708.473,104575.079,,,
Trap,html.Screen,1_4,2022-02-02T16:07:11.265Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,104577.09999999404,104566.70000000298,,104576.89999999106,,104575.079,,,
Thanks,html.Screen,1_5,2022-02-02T16:07:14.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.921000000002,,response,,,,,,,,,,,continue,click button,,,,,,,,,107836.29999999702,107835,104558.462,104577.29999999702,104575.079,112025.182,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:07:14.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93343.268,,completion,,,,,,,,,,,,,,,,,,,,,107836.5,107835,14475.346,14491.29999999702,14491.732,112025.182,,,
Instructions,html.Page,2_0,2022-02-02T16:07:36.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18074.318,,form submission,,,,,,,,,,,,,,,,,,,,,130099.79999999702,130099.5,112008.447,112030.29999999702,112025.182,130108.431,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:07:46.780Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.01400000001,,timeout,,,,,,,,,,,,,,,,,,,,,140092.89999999106,140091.923,130091.931,130100.09999999404,130108.431,140108.445,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:07:48.064Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1264.554999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141376.70000000298,141373,140091.923,140093.09999999404,140108.445,141391.808,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:07:48.861Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,780.7919999940495,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142173.39999999106,142172.59999999404,141375.241,141376.79999999702,141391.808,142175.139,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:07:49.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,991.5610000029847,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143167.70000000298,143166.70000000298,142158.567,142173.5,142175.139,143175.139,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:07:50.471Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,607.0610000029847,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143783.20000000298,143782.20000000298,143158.606,143167.79999999702,143175.139,143791.805,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:07:51.375Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,894.8950000029872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144687.39999999106,144686.70000000298,143775.313,143783.29999999702,143791.805,144691.808,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:07:51.950Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569.8920000029902,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145262.5,145261.70000000298,144675.305,144687.59999999404,144691.808,145269.279,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:07:52.565Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,607.0209999970102,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145877.09999999404,145876.29999999702,145258.622,145262.70000000298,145269.279,145891.944,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:07:52.999Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.15599999405094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146311.89999999106,146311.09999999404,145875.336,145877.29999999702,145891.944,146325.374,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:07:53.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,625.9259999970091,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146952,146951.29999999702,146308.547,146312.20000000298,146325.374,146958.605,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:07:54.415Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,767.9949999940291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",147727.29999999702,147726.59999999404,146941.904,146952.09999999404,146958.605,147741.788,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:07:54.939Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,509.11199999105884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148251.70000000298,148250.89999999106,147725.283,147727.39999999106,147741.788,148258.574,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:07:55.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,517.7259999970265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148777.20000000298,148776.29999999702,148241.799,148251.89999999106,148258.574,148791.926,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:07:55.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.7740000029735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149256.70000000298,149255.70000000298,148775.232,148777.39999999106,148791.926,149258.472,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:07:56.394Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.2280000029714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149706.5,149705.70000000298,149241.951,149256.79999999702,149258.472,149708.413,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:07:56.864Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,467.3869999970193,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150176.70000000298,150175.79999999702,149691.958,149706.59999999404,149708.413,150191.8,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:07:57.294Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,413.70000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150606.59999999404,150605.5,150175.261,150176.89999999106,150191.8,150608.474,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:07:57.724Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.2260000029928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151036.70000000298,151035.70000000298,150591.751,150606.89999999106,150608.474,151041.787,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:07:58.150Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.91300000296906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151462.70000000298,151461.70000000298,151025.245,151036.79999999702,151041.787,151475.323,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:07:58.729Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,564.676999999996,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152041.09999999404,152040,151458.598,151462.89999999106,151475.323,152058.611,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:07:59.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.18899999701534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152494.59999999404,152493.79999999702,152025.272,152041.29999999702,152058.611,152508.619,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:07:59.604Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.78099999105325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152916.20000000298,152915.39999999106,152491.772,152494.70000000298,152508.619,152925.11,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:08:00.189Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,575.1899999970337,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153501.09999999404,153500.29999999702,152908.42,152916.39999999106,152925.11,153508.405,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:08:00.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,646.3949999970209,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154155.59999999404,154154.79999999702,153491.922,153501.29999999702,153508.405,154158.406,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:08:01.293Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.2940000029921,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154605.5,154604.70000000298,154141.884,154155.70000000298,154158.406,154608.471,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:08:01.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.02900000000955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155025.5,155024.5,154591.94,154605.70000000298,154608.471,155041.83,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:08:02.159Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.0699999910721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155471.70000000298,155470.89999999106,155025.269,155025.59999999404,155041.83,155475.108,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:08:02.542Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.29199999105185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155855,155854.39999999106,155458.579,155472,155475.108,155858.409,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:08:03.003Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.9909999910451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156315.29999999702,156314.39999999106,155842.036,155855.20000000298,155858.409,156325.192,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:08:03.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504.7079999910493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156830.79999999702,156829.89999999106,156308.459,156315.39999999106,156325.192,156841.929,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:08:03.943Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.2710000029765,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157255,157254.20000000298,156825.269,156830.89999999106,156841.929,157258.445,,29,not
