sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Trial,flow.Sequence,1_3_3,2022-02-15T13:19:36.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937.020000000004,,completion,,,,,,,,,1,,,,,,,,S,O,I,,99332,99323,94371.18,94373,94385.98,99334.8,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T13:19:41.010Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.959999999992,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,103570,103567.1,99331.6,99332,99334.8,103583.76,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T13:19:42.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,974.2400000000052,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,104562,104558,103567.1,103571,103583.76,104566.86,,,
Trial,flow.Sequence,1_3_4,2022-02-15T13:19:42.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.199999999997,,completion,,,,,,,,,3,,,,,,,,O,I,S,,104562,104558,99331.6,99332,99334.8,104566.86,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T13:19:46.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.919999999998,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,108802,108799.12,104560.46,104562,104566.86,108815.78,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T13:19:46.846Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,585.2200000000012,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,109407,109401,108799.12,108803,108815.78,109415.68,,,
Trial,flow.Sequence,1_3_5,2022-02-15T13:19:46.847Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834.139999999999,,completion,,,,,,,,,3,,,,,,,,I,O,S,,109408,109401,104560.46,104562,104566.86,109415.68,,,
Task,flow.Loop,1_3,2022-02-15T13:19:46.847Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33010.58,,completion,,,1,,,,,,,,,,,,,,,,,,109408,109401,76377.64,76380,76390.42,109415.68,,,
Trap,html.Screen,1_4,2022-02-15T13:19:46.849Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,109410,109401,,109410,,109415.68,,,
Thanks,html.Screen,1_5,2022-02-15T13:19:49.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.320000000007,,response,,,,,,,,,,,continue,click button,,,,,,,,,112186,112182,109406.38,109410,109415.68,117063.78,,,
Headphone screening,flow.Sequence,1,2022-02-15T13:19:49.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85879.28,,completion,,,,,,,,,,,,,,,,,,,,,112187,112182,26286.78,26298,26302.72,117063.78,,,
Instructions,html.Page,2_0,2022-02-15T13:20:50.644Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56141.22,,form submission,,,,,,,,,,,,,,,,,,,,,173205,173205,117047.12,117040,117063.78,173216.68,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T13:21:00.638Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.540000000008,,timeout,,,,,,,,,,,,,,,,,,,,,183199,183197.56,173202.54,173205,173216.68,183214.22,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T13:21:01.587Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,920.7799999999988,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184148,184135,183197.56,183199,183214.22,184164,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T13:21:01.937Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184497,184495,184147.44,184148,184164,184497.22,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T13:21:02.292Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184853,184838,184497.02,184497,184497.22,184863.78,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T13:21:02.638Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185198,185183,184852.84,184853,184863.78,185213.74,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T13:21:02.984Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185545,185542,185198.16,185198,185213.74,185546.98,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T13:21:03.339Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.0199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185899,185885,185544.86,185545,185546.98,185913.54,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T13:21:03.657Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.45999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186217,186214,185899.4,185899,185913.54,186230.14,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T13:21:04.042Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186602,186589,186218.26,186218,186230.14,186613.36,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T13:21:04.394Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.64000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186954,186948,186602.46,186602,186613.36,186963.28,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T13:21:04.782Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",187343,187339,186954.58,186954,186963.28,187346.56,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T13:21:05.136Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.4400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187696,187683,187343.12,187343,187346.56,187696.42,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T13:21:05.462Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188022,188011,187696.3,187696,187696.42,188029.68,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T13:21:05.860Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188420,188417,188022.66,188023,188029.68,188429.58,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T13:21:06.192Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.4200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188752,188745,188420.16,188420,188429.58,188762.86,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T13:21:06.581Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189142,189136,188752.12,188752,188762.86,189146.12,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T13:21:06.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189520,189511,189141.98,189142,189146.12,189529.4,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T13:21:07.293Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189854,189839,189520.08,189520,189529.4,189862.58,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T13:21:08.065Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,757.4200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190625,190620,189853.66,189854,189862.58,190629.08,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T13:21:08.426Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.9200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190986,190979,190625.66,190626,190629.08,190995.64,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T13:21:08.803Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.35999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191363,191354,190986.84,190986,190995.64,191378.88,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T13:21:09.147Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191708,191698,191363,191363,191378.88,191712.14,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T13:21:09.475Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192036,192026,191707.72,191708,191712.14,192045.36,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T13:21:09.845Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.64000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192405,192401,192036.1,192036,192045.36,192411.98,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T13:21:10.167Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.0199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192728,192714,192405.22,192405,192411.98,192728.5,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T13:21:10.461Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193021,193011,192727.6,192728,192728.5,193028.46,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T13:21:10.820Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193380,193370,193020.96,193021,193028.46,193395.08,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T13:21:11.206Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.9200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193765,193761,193379.78,193380,193395.08,193778.34,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T13:21:11.602Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194162,194151,193765.9,193766,193778.34,194178.18,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T13:21:11.956Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194516,194511,194162.26,194162,194178.18,194528.12,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T13:21:12.262Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194823,194808,194516.74,194517,194528.12,194828.04,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-15T13:21:12.616Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.95999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195176,195166,194822.48,194823,194828.04,195177.92,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T13:21:12.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.0799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195550,195542,195176.14,195176,195177.92,195561.18,,31,close
