sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T14:45:36.374Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.800999999992,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,110222,110220.902,105955.372,105972.29999995232,105989.743,110237.544,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:45:37.678Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1287.3559999761637,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,111526.10000002384,111524.89999997616,110220.902,110222.20000004768,110237.544,111537.355,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:45:37.679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535.156999976156,,completion,,,,,,,,,3,,,,,,,,O,I,S,,111526.5,111524.89999997616,105955.372,105972.20000004768,105989.743,111537.355,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:45:41.923Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.131999999998,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,115770.60000002384,115769.787,111520.805,111526.70000004768,111537.355,115786.487,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:45:42.903Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,963.5130000000063,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,116751.10000002384,116750,115769.787,115770.60000002384,115786.487,116752.993,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:45:42.904Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.645000000004,,completion,,,,,,,,,2,,,,,,,,O,S,I,,116751.39999997616,116750,111520.805,111526.60000002384,111537.355,116752.993,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:45:47.138Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.141000000003,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,120986.10000002384,120985.424,116736.573,116751.5,116752.993,121002.134,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:45:48.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,921.2659999761527,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,121924.39999997616,121923.39999997616,120985.424,120986.29999995232,121002.134,121935.225,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:45:48.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.406999976156,,completion,,,,,,,,,2,,,,,,,,I,S,O,,121924.60000002384,121923.39999997616,116736.573,116751.5,116752.993,121935.225,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:45:52.321Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.210999999996,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,126169.20000004768,126167.925,121918.646,121924.79999995232,121935.225,126184.436,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:45:53.288Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,949.7640000476822,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,127135.5,127134.20000004768,126167.925,126169.39999997616,126184.436,127150.907,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:45:53.288Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198.975000047678,,completion,,,,,,,,,1,,,,,,,,S,I,O,,127135.79999995232,127134.20000004768,121918.646,121924.60000002384,121935.225,127150.907,,,
Task,flow.Loop,1_3,2022-02-17T14:45:53.294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34042.159000047686,,completion,,,1,,,,,,,,,,,,,,,,,,127141.70000004768,127134.20000004768,93074.474,93079.60000002384,93092.041,127150.907,,,
Trap,html.Screen,1_4,2022-02-17T14:45:53.296Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,127143.60000002384,127134.20000004768,,127143.39999997616,,127150.907,,,
Thanks,html.Screen,1_5,2022-02-17T14:46:05.172Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11868.092999999993,,response,,,,,,,,,,,continue,click button,,,,,,,,,139020.10000002384,139019,127134.208,127143.79999995232,127150.907,142764.473,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:46:05.173Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120179.92,,completion,,,,,,,,,,,,,,,,,,,,,139020.39999997616,139019,18772.427,18786.700000047684,18839.08,142764.473,,,
Instructions,html.Page,2_0,2022-02-17T14:46:35.638Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26720.92699997616,,form submission,,,,,,,,,,,,,,,,,,,,,169486,169485.39999997616,142681.098,142754.70000004768,142764.473,169492.436,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:46:45.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10181.318,,timeout,,,,,,,,,,,,,,,,,,,,,179474.5,179473.906,169475.787,169486.29999995232,169492.436,179673.754,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:46:46.751Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,921.9460000476975,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180598.79999995232,180595.70000004768,179473.906,179474.70000004768,179673.754,180607.179,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:46:47.305Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,544.8209999999963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181152.79999995232,181152,180590.388,180598.89999997616,180607.179,181156.787,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:46:47.748Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,437.8130000238307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181595.39999997616,181594.60000002384,181140.213,181153,181156.787,181606.744,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:46:48.156Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.45600004767766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182004,182003.20000004768,181590.106,181595.60000002384,181606.744,182006.617,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:46:48.553Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.6829999523179,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182400.39999997616,182399.29999995232,181990.285,182004.20000004768,182006.617,182406.554,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:46:48.971Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.8459999761544,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182818.20000004768,182817.39999997616,182390.212,182400.5,182406.554,182823.164,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:46:49.389Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,413.13599995232653,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183237.10000002384,183236.29999995232,182806.777,182821.20000004768,182823.164,183239.724,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:46:49.791Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.6759999761707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183638.29999995232,183637.39999997616,183223.394,183237.29999995232,183239.724,183657.81,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:46:50.240Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.08999997616047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184087.60000002384,184086.89999997616,183623.201,183638.39999997616,183657.81,184089.555,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:46:50.799Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,555.6450000476907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",184646.29999995232,184645.20000004768,184072.931,184087.79999995232,184089.555,184656.468,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:46:51.167Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.23200004769024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185014.79999995232,185013.70000004768,184639.689,184646.39999997616,184656.468,185022.8,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:46:51.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.8000000238535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185392.29999995232,185391.60000002384,185006.36,185015,185022.8,185406.082,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:46:51.914Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.4180000000051,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185761.10000002384,185760.5,185389.639,185392.5,185406.082,185772.727,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:46:52.268Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.87300002382835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186115.5,186114.60000002384,185756.056,185761.39999997616,185772.727,186122.46,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:46:52.636Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.33999995232443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186483.79999995232,186482.79999995232,186105.901,186115.70000004768,186122.46,186489.082,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:46:52.996Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.2179999523214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186844.10000002384,186843.29999995232,186472.477,186483.89999997616,186489.082,186855.987,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:46:53.357Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.11300002384814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187204.79999995232,187204.10000002384,186839.053,186844.20000004768,186855.987,187239.219,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:46:53.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.2809999999881,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187564.39999997616,187563.5,187222.625,187205,187239.219,187572.372,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:46:54.093Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.22800002383883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187940.60000002384,187939.60000002384,187555.586,187564.60000002384,187572.372,187955.75,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:46:54.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.5499999523163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188268.89999997616,188268.29999995232,187938.978,187940.70000004768,187955.75,188272.073,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:46:55.027Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,601.3269999761542,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188874.20000004768,188873.39999997616,188255.409,188269.10000002384,188272.073,188888.616,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:46:55.538Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,496.1839999523072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189385.60000002384,189384.79999995232,188872.169,188874.39999997616,188888.616,189388.486,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:46:55.917Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.7140000476793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189765.10000002384,189764.20000004768,189371.904,189385.70000004768,189388.486,189771.735,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:46:56.333Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.9650000476977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190180.29999995232,190179.70000004768,189755.373,189765.29999995232,189771.735,190188.382,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:46:56.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,272.3180000476714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190461.39999997616,190460.70000004768,190171.712,190180.5,190188.382,190471.78,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:46:56.995Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.820000023843,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190842.70000004768,190841.60000002384,190454.974,190461.60000002384,190471.78,190854.893,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:46:57.380Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.7070000238309,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191227.5,191226.60000002384,190838.528,190843,190854.893,191238.148,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:46:57.869Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.6519999523298,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191716.70000004768,191715.79999995232,191221.522,191227.70000004768,191238.148,191721.375,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:46:58.260Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.3250000476837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192107.70000004768,192106.70000004768,191704.788,191716.89999997616,191721.375,192121.571,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:46:58.601Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.0290000238456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192448.20000004768,192447.60000002384,192104.801,192107.89999997616,192121.571,192454.531,,29,not
