sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-05-11T13:12:13.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.540000000001,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,53618,53616.38,49378.36,49379,49378.78,53633.32,,,
Judgement,html.Screen,1_3_2_1,2022-05-11T13:12:14.411Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,466.6800000000003,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,54102,54100,53616.38,53618,53633.32,54102.58,,,
Trial,flow.Sequence,1_3_2,2022-05-11T13:12:14.412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721.220000000001,,completion,,,,,,,,,2,,,,,,,,O,S,I,,54103,54100,49378.36,49379,49378.78,54102.58,,,
Sounds,html.Screen,1_3_3_0,2022-05-11T13:12:18.641Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.979999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,58333,58331.78,54102.14,54103,54102.58,58347.56,,,
Judgement,html.Screen,1_3_3_1,2022-05-11T13:12:19.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,374.4400000000023,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,58725,58722,58331.78,58333,58347.56,58720.52,,,
Trial,flow.Sequence,1_3_3,2022-05-11T13:12:19.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619.419999999998,,completion,,,,,,,,,2,,,,,,,,I,S,O,,58725,58722,54102.14,54103,54102.58,58720.52,,,
Sounds,html.Screen,1_3_4_0,2022-05-11T13:12:23.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.18,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,62947,62946.38,58719.88,58725,58720.52,62962.7,,,
Judgement,html.Screen,1_3_4_1,2022-05-11T13:12:23.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,444.3000000000029,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,63409,63407,62946.38,62948,62962.7,63413.88,,,
Trial,flow.Sequence,1_3_4,2022-05-11T13:12:23.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686.480000000003,,completion,,,,,,,,,1,,,,,,,,S,I,O,,63409,63407,58719.88,58725,58720.52,63413.88,,,
Sounds,html.Screen,1_3_5_0,2022-05-11T13:12:27.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.980000000003,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,67645,67644.34,63398.16,63409,63413.88,67660.86,,,
Judgement,html.Screen,1_3_5_1,2022-05-11T13:12:28.803Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,832.1399999999994,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,68495,68493,67644.34,67646,67660.86,68494.62,,,
Trial,flow.Sequence,1_3_5,2022-05-11T13:12:28.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079.120000000003,,completion,,,,,,,,,3,,,,,,,,I,O,S,,68495,68493,63398.16,63409,63413.88,68494.62,,,
Task,flow.Loop,1_3,2022-05-11T13:12:28.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29641.6,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,68496,68493,38846.06,38847,38851.4,68494.62,,,
Trap,html.Screen,1_4,2022-05-11T13:12:28.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,68497,68493,,68497,,68494.62,,,
Thanks,html.Screen,1_5,2022-05-11T13:12:31.416Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.3800000000047,,response,,,,,,,,,,,continue,click button,,,,,,,,,71109,71106,68494.22,68498,68494.62,73380.38,,,
Headphone screening,flow.Sequence,1,2022-05-11T13:12:31.417Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59008.4,,completion,,,,,,,,,,,,,,,,,,,,,71109,71106,12082.32,12088,12097.6,73380.38,,,
Instructions,html.Page,2_0,2022-05-11T13:12:41.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630.619999999995,,form submission,,,,,,,,,,,,,,,,,,,,,81012,81011,73363.88,73359,73380.38,81037.92,,,
Holding screen,html.Screen,2_1_0_0,2022-05-11T13:12:51.329Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.680000000008,,timeout,,,,,,,,,,,,,,,,,,,,,91022,91020.7,81000.56,81012,81037.92,91037.6,,,
screen,html.Screen,2_1_0_1_0,2022-05-11T13:12:52.166Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,817.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,91858,91855,91020.7,91022,91037.6,91859.32,,0,When
screen,html.Screen,2_1_0_1_1,2022-05-11T13:12:52.463Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,291.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,92156,92151,91858.66,91859,91859.32,92156.8,,1,it
screen,html.Screen,2_1_0_1_2,2022-05-11T13:12:52.733Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.1999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,92425,92423,92156.18,92156,92156.8,92426.26,,2,comes
screen,html.Screen,2_1_0_1_3,2022-05-11T13:12:53.248Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,508.74000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,92939,92935,92425.66,92426,92426.26,92940.88,,3,to
screen,html.Screen,2_1_0_1_4,2022-05-11T13:12:53.494Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,242.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,93185,93183,92940.24,92940,92940.88,93186.78,,4,having
screen,html.Screen,2_1_0_1_5,2022-05-11T13:12:53.776Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,93468,93463,93186.16,93186,93186.78,93468.5,,5,a
screen,html.Screen,2_1_0_1_6,2022-05-11T13:12:54.030Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,93722,93719,93467.92,93468,93468.5,93722.76,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-05-11T13:12:54.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,94004,93999,93722.14,93722,93722.76,94004.54,,7,and
screen,html.Screen,2_1_0_1_8,2022-05-11T13:12:54.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.4600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,94281,94279,94003.96,94004,94004.54,94282.7,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-05-11T13:12:54.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,268.3000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",94556,94551,94282.08,94282,94282.7,94556.32,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-05-11T13:12:55.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,94833,94831,94555.72,94556,94556.32,94834.4,,10,common
screen,html.Screen,2_1_0_1_11,2022-05-11T13:12:55.360Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,212.60000000000582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,95051,95047,94833.8,94833,94834.4,95052.16,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-05-11T13:12:55.541Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,178.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,95234,95231,95051.56,95051,95052.16,95234.5,,12,says
screen,html.Screen,2_1_0_1_13,2022-05-11T13:12:55.959Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,95652,95647,95233.9,95234,95234.5,95652.68,,13,that
screen,html.Screen,2_1_0_1_14,2022-05-11T13:12:56.270Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,95961,95959,95652.06,95652,95652.68,95962.3,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-05-11T13:12:56.584Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.6999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96276,96270,95961.7,95961,95962.3,96276.44,,15,close
screen,html.Screen,2_1_0_1_16,2022-05-11T13:12:56.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96569,96567,96275.88,96276,96276.44,96570.28,,16,to
screen,html.Screen,2_1_0_1_17,2022-05-11T13:12:57.135Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,252.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96828,96823,96569.64,96569,96570.28,96828.52,,17,your
screen,html.Screen,2_1_0_1_18,2022-05-11T13:12:57.429Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.4799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97121,97119,96827.9,96828,96828.52,97122.1,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-05-11T13:12:57.720Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97411,97407,97121.44,97121,97122.1,97412.76,,19,partner
screen,html.Screen,2_1_0_1_20,2022-05-11T13:12:57.982Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97673,97671,97412.14,97412,97412.76,97674.1,,20,is
screen,html.Screen,2_1_0_1_21,2022-05-11T13:12:58.240Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.89999999999418,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97932,97926,97673.48,97674,97674.1,97932.64,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-05-11T13:12:58.517Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.3600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98210,98207,97932.04,97932,97932.64,98210.34,,22,But
screen,html.Screen,2_1_0_1_23,2022-05-11T13:12:58.824Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98516,98511,98209.74,98210,98210.34,98516.82,,23,a
screen,html.Screen,2_1_0_1_24,2022-05-11T13:12:59.053Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.17999999999302,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98745,98743,98516.24,98516,98516.82,98746.54,,24,new
screen,html.Screen,2_1_0_1_25,2022-05-11T13:12:59.297Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.4600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98988,98982,98745.92,98745,98746.54,98989.4,,25,study
screen,html.Screen,2_1_0_1_26,2022-05-11T13:12:59.566Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99258,99255,98988.8,98988,98989.4,99258.12,,26,finds
screen,html.Screen,2_1_0_1_27,2022-05-11T13:12:59.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99524,99518,99257.52,99258,99258.12,99524.46,,27,that
screen,html.Screen,2_1_0_1_28,2022-05-11T13:13:00.102Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.5399999999936,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99794,99791,99523.88,99524,99524.46,99794.62,,28,it's
screen,html.Screen,2_1_0_1_29,2022-05-11T13:13:00.344Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100036,100030,99794.02,99794,99794.62,100036.7,,29,not
screen,html.Screen,2_1_0_1_30,2022-05-11T13:13:00.573Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,225.3000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100266,100262,100036.08,100037,100036.7,100266.18,,30,how
screen,html.Screen,2_1_0_1_31,2022-05-11T13:13:00.783Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.82000000000698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100476,100471,100265.58,100266,100266.18,100484.9,,31,close
