sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_3_1,2022-02-02T17:56:37.160Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,889.8479999999981,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,115679.09999999963,115677.5,114770.228,114771.90000000037,114787.652,115685.926,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:56:37.160Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136.081000000006,,completion,,,,,,,,,3,,,,,,,,O,I,S,,115679.40000000037,115677.5,110524.887,110536.29999999981,110541.419,115685.926,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:56:41.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.194999999992,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,119919.40000000037,119914.679,115669.232,115679.5,115685.926,119931.121,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:56:42.018Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,604.4789999996283,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,120537.40000000037,120535.59999999963,119914.679,119919.59999999963,119931.121,120547.487,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:56:42.018Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849.673999999621,,completion,,,,,,,,,2,,,,,,,,O,S,I,,120537.59999999963,120535.59999999963,115669.232,115679.40000000037,115685.926,120547.487,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:56:46.258Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.388000000006,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,124776.90000000037,124776.123,120530.693,120537.79999999981,120547.487,124792.875,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:56:46.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,608.125,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,125403.29999999981,125401,124776.123,124777.09999999963,124792.875,125408.444,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:56:46.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853.513000000006,,completion,,,,,,,,,1,,,,,,,,S,I,O,,125403.5,125401,120530.693,120537.70000000019,120547.487,125408.444,,,
Task,flow.Loop,1_3,2022-02-02T17:56:46.892Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35303.455,,completion,,,1,,,,,,,,,,,,,,,,,,125410.90000000037,125401,90080.696,90084.79999999981,90097.545,125408.444,,,
Trap,html.Screen,1_4,2022-02-02T17:56:46.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,125412.79999999981,125401,,125412.40000000037,,125408.444,,,
Thanks,html.Screen,1_5,2022-02-02T17:56:51.177Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285.655999999624,,response,,,,,,,,,,,continue,click button,,,,,,,,,129695.70000000019,129694.09999999963,125392.098,125412.90000000037,125408.444,134199.35,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:56:51.177Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78887.15099999963,,completion,,,,,,,,,,,,,,,,,,,,,129696.40000000037,129694.09999999963,50774.112,50783.59999999963,50806.949,134199.35,,,
Instructions,html.Page,2_0,2022-02-02T17:57:14.171Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18490.550000000367,,form submission,,,,,,,,,,,,,,,,,,,,,152690.40000000037,152689.90000000037,134182.169,134187,134199.35,152695.227,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:57:24.166Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10038.943999999989,,timeout,,,,,,,,,,,,,,,,,,,,,162685.2999999998,162684.648,152678.709,152690.59999999963,152695.227,162734.171,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:57:25.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1093.328999999998,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163831.2999999998,163827.5,162684.648,162685.7000000002,162734.171,163860.687,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:57:26.629Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1286.513000000181,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165148,165147.2000000002,163816.652,163831.5,163860.687,165165.3,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:57:27.035Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.7999999996391,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165554,165553.09999999963,165148.804,165148.2000000002,165165.3,165564.843,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:57:27.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.8570000001928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165909.59999999963,165908.7000000002,165548.14,165554.09999999963,165564.843,165914.031,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:57:28.005Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,609.6690000001981,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166524.2999999998,166523.7000000002,165897.527,165909.90000000037,165914.031,166530.084,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:57:28.369Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.0159999996249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166888,166887.09999999963,166513.943,166524.40000000037,166530.084,166896.469,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:57:28.844Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.1309999996156,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167362.59999999963,167361.59999999963,166880.119,166888.2000000002,166896.469,167379.518,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:57:29.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.0819999996165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167709.59999999963,167708.59999999963,167362.525,167362.7999999998,167379.518,167712.079,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:57:29.739Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,545.2209999998158,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168258.2999999998,168257.2999999998,167695.734,167709.7999999998,167712.079,168261.458,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:57:31.256Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1512.242000000173,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",169774.7000000002,169773.7000000002,168245.393,168258.5,168261.458,169795.838,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:57:31.679Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.5620000003837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170198.2999999998,170197.40000000037,169760.535,169774.7999999998,169795.838,170209.742,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:57:32.082Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.9580000001879,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170600.7000000002,170599.7000000002,170193.215,170198.5,170209.742,170609.226,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:57:32.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.6740000003774,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171034.90000000037,171033.90000000037,170592.607,170600.7999999998,170609.226,171041.886,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:57:33.217Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,693.0140000003739,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171735.7999999998,171734.90000000037,171025.449,171035.09999999963,171041.886,171740.944,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:57:33.678Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.7560000001977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172196.7999999998,172195.7000000002,171724.676,171736,171740.944,172207.561,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:57:34.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,585.0389999996405,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172793.7000000002,172792.59999999963,172191.019,172196.90000000037,172207.561,172806.921,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:57:35.214Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,924.8789999998116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173732.7999999998,173731.7999999998,172790.252,172793.7999999998,172806.921,173738.89,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:57:35.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.8100000001723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174194.7000000002,174193.7000000002,173722.542,173733,173738.89,174204.924,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:57:36.111Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.47600000037346,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174630.2999999998,174629.40000000037,174188.534,174194.7999999998,174204.924,174637.875,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:57:36.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,824.0250000003725,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175462.90000000037,175461.90000000037,174621.536,174630.40000000037,174637.875,175470.226,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:57:37.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.0739999998186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175790.2000000002,175789.2999999998,175453.988,175463.09999999963,175470.226,175803.536,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:57:38.659Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1373.3640000003797,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177177.7999999998,177176.90000000037,175786.828,175790.40000000037,175803.536,177185.047,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:57:39.422Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,755.3530000003811,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177941.2000000002,177940.40000000037,177168.874,177177.90000000037,177185.047,177951.89,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:57:39.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.01000000035856,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178362.09999999963,178360.90000000037,177934.318,177941.5,177951.89,178367.116,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:57:40.550Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,701.0840000001772,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179069.2000000002,179068.2000000002,178350.673,178362.40000000037,178367.116,179083.352,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:57:41.229Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,663.6479999999865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179748.2000000002,179747,179066.848,179069.40000000037,179083.352,179782.584,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:57:42.103Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,838.4159999999974,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180622.2000000002,180621,179765.919,179748.2999999998,179782.584,180631.318,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:57:42.564Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.98199999981443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181083.09999999963,181082.2999999998,180614.795,180622.2999999998,180631.318,181097.808,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:57:42.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.7919999996375,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181473.40000000037,181472.59999999963,181080.853,181083.2000000002,181097.808,181480.296,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:57:43.586Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,623.6040000003704,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182104.90000000037,182103.90000000037,181463.715,181473.59999999963,181480.296,182112.962,,29,not
