sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_3_0,2022-02-02T17:45:34.826Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.81500000001,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,67906,67904.742,63653.114,63665.80000001192,63669.626,67921.441,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:45:35.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,688.0589999999938,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,68610.20000004768,68609.5,67904.742,67906.20000004768,67921.441,68621.6,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:45:35.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939.874000000003,,completion,,,,,,,,,2,,,,,,,,O,S,I,,68610.30000001192,68609.5,63653.114,63665.700000047684,63669.626,68621.6,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:45:39.777Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.6630000000005,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,72857.60000002384,72856.6,68604.953,68610.40000003576,68621.6,72873.263,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:45:40.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,510.7369999999937,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,73384.60000002384,73384,72856.6,72857.70000004768,72873.263,73390.021,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:45:40.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762.399999999994,,completion,,,,,,,,,3,,,,,,,,I,O,S,,73384.70000004768,73384,68604.953,68610.40000003576,68621.6,73390.021,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:45:44.546Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.953000000009,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,77626.10000002384,77625.07,73373.589,73384.80000001192,73390.021,77641.974,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:45:45.479Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,916.7260000476817,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,78559.40000003576,78558.70000004768,77625.07,77626.20000004768,77641.974,78575.31,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:45:45.479Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168.67900004769,,completion,,,,,,,,,2,,,,,,,,I,S,O,,78559.70000004768,78558.70000004768,73373.589,73384.80000001192,73390.021,78575.31,,,
Task,flow.Loop,1_3,2022-02-02T17:45:45.484Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30228.211000047682,,completion,,,1,,,,,,,,,,,,,,,,,,78564.60000002384,78558.70000004768,48314.155,48322.5,48330.489,78575.31,,,
Trap,html.Screen,1_4,2022-02-02T17:45:45.486Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,78566,78558.70000004768,,78565.80000001192,,78575.31,,,
Thanks,html.Screen,1_5,2022-02-02T17:45:50.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429.890000047686,,response,,,,,,,,,,,continue,click button,,,,,,,,,84005.80000001192,84005.20000004768,78558.703,78566.10000002384,78575.31,86578.406,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:45:50.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56132.405000047685,,completion,,,,,,,,,,,,,,,,,,,,,84005.90000003576,84005.20000004768,27856.311,27871.100000023842,27872.795,86578.406,,,
Instructions,html.Page,2_0,2022-02-02T17:46:02.960Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9461.394000011918,,form submission,,,,,,,,,,,,,,,,,,,,,96040,96039.80000001192,86561.722,86574.60000002384,86578.406,96048.678,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:46:12.956Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10053.876999999993,,timeout,,,,,,,,,,,,,,,,,,,,,106036.70000004768,106035.962,96032.236,96040.20000004768,96048.678,106102.555,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:46:14.200Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1173.445000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107280.20000004768,107276,106035.962,106037,106102.555,107286.318,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:46:14.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.8820000476844,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107625,107624.20000004768,107269.833,107280.5,107286.318,107636.656,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:46:14.824Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.04400004768104,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107904.40000003576,107903.70000004768,107619.965,107625.20000004768,107636.656,107920.11,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:46:15.176Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.7900000357622,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108255.60000002384,108254.90000003576,107903.28,107904.60000002384,107920.11,108270.162,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:46:15.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.1380000119243,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108624.80000001192,108624.30000001192,108253.548,108255.90000003576,108270.162,108636.975,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:46:15.861Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.42500003575697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108940.80000001192,108940.40000003576,108620.252,108625,108636.975,108953.726,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:46:16.126Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.57400001192582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109206,109205.30000001192,108936.902,108941,108953.726,109220.542,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:46:16.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,464.8580000357615,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109686.10000002384,109685.40000003576,109203.979,109206.30000001192,109220.542,109687.223,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:46:16.799Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.67700003576465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109878.70000004768,109877.90000003576,109670.8,109686.5,109687.223,109887.436,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:46:17.388Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,580.2640000476822,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",110468.40000003576,110467.70000004768,109870.815,109878.80000001192,109887.436,110470.902,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:46:17.744Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.09799999999814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110823.80000001192,110823,110454.37,110468.70000004768,110470.902,110837.763,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:46:18.021Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,262.03700001191464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111100.70000004768,111099.80000001192,110821.15,110823.90000003576,110837.763,111104.474,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:46:18.346Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.32600001191895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111426.40000003576,111425.80000001192,111087.867,111101,111104.474,111438.088,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:46:18.703Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,344.4119999999966,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111783.30000001192,111782.5,111421.404,111426.70000004768,111438.088,111788.06,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:46:19.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.24000001192326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112234,112233.30000001192,111771.546,111783.60000002384,111788.06,112238.223,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:46:19.361Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,202.5770000119228,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112441.20000004768,112440.80000001192,112221.696,112234.20000004768,112238.223,112455.034,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:46:19.703Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.0660000238422,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112782.80000001192,112782.10000002384,112438.223,112441.20000004768,112455.034,112788.451,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:46:19.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.34900001192,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113054.60000002384,113053.80000001192,112771.919,112783,112788.451,113072.08,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:46:20.540Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,547.5200000238401,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113620.10000002384,113619.60000002384,113055.211,113054.80000001192,113072.08,113621.993,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:46:20.924Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.10700002383965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114003.90000003576,114003.10000002384,113605.486,113620.20000004768,113621.993,114005.564,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:46:21.231Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.73600001192244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114311.10000002384,114310.30000001192,113988.975,114004.10000002384,114005.564,114322.578,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:46:21.378Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,134.5220000238478,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114457.70000004768,114457.10000002384,114305.776,114311.20000004768,114322.578,114472.466,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:46:21.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.93400003576244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114953.20000004768,114952.40000003576,114455.888,114458,114472.466,114955.932,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:46:22.226Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.4680000357621,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115306.20000004768,115305.40000003576,114939.36,114953.40000003576,114955.932,115322.903,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:46:22.604Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.797000047678,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115684.5,115683.70000004768,115306.067,115306.5,115322.903,115689.44,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:46:23.002Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.7600000476814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116082.10000002384,116081.20000004768,115672.95,115684.70000004768,115689.44,116089.773,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:46:23.306Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.72699999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116386.30000001192,116385.5,116073.148,116082.20000004768,116089.773,116389.835,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:46:23.625Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.0650000357564,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116704.90000003576,116703.90000003576,116373.267,116386.60000002384,116389.835,116706.6,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:46:23.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.30000003575697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116907.70000004768,116906.90000003576,116690.03,116705.10000002384,116706.6,116923.503,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:46:24.147Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.69700004768674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117226.90000003576,117226.20000004768,116906.697,116907.90000003576,116923.503,117240.191,,29,not
