sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-15T12:58:56.043Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.980000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,51592,51589.6,47357.24,47359,47357.28,51606.26,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T12:58:56.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,685.739999999998,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,52308,52292,51589.6,51592,51606.26,52322.76,,,
Trial,flow.Sequence,1_3_2,2022-02-15T12:58:56.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934.720000000001,,completion,,,,,,,,,2,,,,,,,,O,S,I,,52309,52292,47357.24,47359,47357.28,52322.76,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T12:59:01.008Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.979999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,56556,56555.08,52307.06,52309,52322.76,56571.74,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T12:59:01.598Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,564.260000000002,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,57148,57136,56555.08,56557,56571.74,57154.92,,,
Trial,flow.Sequence,1_3_3,2022-02-15T12:59:01.598Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813.239999999998,,completion,,,,,,,,,2,,,,,,,,I,S,O,,57148,57136,52307.06,52309,52322.76,57154.92,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T12:59:05.840Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.980000000003,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,61389,61387.24,57146.26,57148,57154.92,61403.9,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T12:59:06.659Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,794.0999999999985,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,62207,62198,61387.24,61389,61403.9,62220.38,,,
Trial,flow.Sequence,1_3_4,2022-02-15T12:59:06.659Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043.080000000002,,completion,,,,,,,,,1,,,,,,,,S,O,I,,62207,62198,57146.26,57148,57154.92,62220.38,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T12:59:10.906Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.959999999999,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,66455,66452.68,62206.26,62207,62220.38,66469.34,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T12:59:11.454Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,524.6600000000035,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,67002,66994,66452.68,66455,66469.34,67002.56,,,
Trial,flow.Sequence,1_3_5,2022-02-15T12:59:11.454Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773.620000000003,,completion,,,,,,,,,1,,,,,,,,S,I,O,,67002,66994,62206.26,62207,62220.38,67002.56,,,
Task,flow.Loop,1_3,2022-02-15T12:59:11.454Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33516.7,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,67003,66994,33466.92,33468,33477.3,67002.56,,,
Trap,html.Screen,1_4,2022-02-15T12:59:11.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,67006,66994,,67006,,67002.56,,,
Thanks,html.Screen,1_5,2022-02-15T12:59:15.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.440000000002,,response,,,,,,,,,,,continue,click button,,,,,,,,,71542,71526,67001.24,67006,67002.56,78549.76,,,
Headphone screening,flow.Sequence,1,2022-02-15T12:59:15.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58127.18,,completion,,,,,,,,,,,,,,,,,,,,,71542,71526,13391.06,13391,13398.82,78549.76,,,
Instructions,html.Page,2_0,2022-02-15T12:59:30.230Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228.240000000005,,form submission,,,,,,,,,,,,,,,,,,,,,85779,85778,78533.1,78529,78549.76,85781.36,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T12:59:40.216Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.580000000002,,timeout,,,,,,,,,,,,,,,,,,,,,95765,95762.28,85775.28,85779,85781.36,95778.94,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T12:59:41.082Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,841.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96631,96620,95762.28,95765,95778.94,96645.4,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T12:59:41.451Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97000,96995,96630.92,96631,96645.4,97011.98,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T12:59:41.868Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.0200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97417,97402,97000.42,97000,97011.98,97428.54,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T12:59:42.310Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.4600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97858,97854,97416.52,97417,97428.54,97861.78,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T12:59:42.616Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98164,98151,97859.28,97860,97861.78,98178.36,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T12:59:42.941Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.6399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98490,98479,98164.82,98164,98178.36,98494.96,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T12:59:43.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.0399999999936,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98824,98807,98490.42,98490,98494.96,98828.2,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T12:59:43.649Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.8000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99198,99183,98823.58,98824,98828.2,99211.44,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T12:59:44.049Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99598,99589,99198.38,99198,99211.44,99611.36,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T12:59:44.523Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.6399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",100072,100058,99597.64,99598,99611.36,100077.9,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T12:59:45.350Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,808.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100899,100886,100072.42,100073,100077.9,100911.04,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T12:59:45.795Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101343,101339,100899.62,100900,100911.04,101344.26,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T12:59:46.553Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,744.7400000000052,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102101,102089,101343.44,101343,101344.26,102110.74,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T12:59:47.486Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,916.2599999999948,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103035,103027,102101.7,102101,102110.74,103043.86,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T12:59:47.887Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.1399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103436,103433,103034.86,103035,103043.86,103443.76,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T12:59:48.163Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103711,103698,103435.68,103436,103443.76,103727.02,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T12:59:48.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.9799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104059,104042,103712,103712,103727.02,104060.28,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T12:59:48.840Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104389,104386,104059.1,104059,104060.28,104393.54,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T12:59:50.043Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1179.4600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105591,105573,104389.56,104390,104393.54,105593.24,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T12:59:50.441Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.75999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105990,105980,105591.22,105591,105593.24,105993.14,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T12:59:50.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.8600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106349,106339,105990.2,105990,105993.14,106359.72,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T12:59:51.070Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106619,106605,106349.04,106349,106359.72,106626.32,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T12:59:52.012Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,931.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107561,107558,106619.22,106619,106626.32,107576.1,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T12:59:52.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107997,107980,107561.22,107561,107576.1,108009.32,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T12:59:53.031Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,563.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108581,108573,107997.4,107997,108009.32,108592.52,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T12:59:53.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,559.4799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109156,109152,108580.76,108581,108592.52,109159.04,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T12:59:54.061Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109611,109604,109156.1,109156,109159.04,109625.6,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T12:59:54.422Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,109971,109963,109610.84,109611,109625.6,109975.52,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T12:59:54.786Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.4799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110335,110322,109970.9,109971,109975.52,110342.1,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T12:59:55.030Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.89999999999418,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110578,110572,110334.96,110335,110342.1,110592.04,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-15T12:59:55.399Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110948,110932,110578.14,110578,110592.04,110958.62,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T12:59:55.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,238.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111215,111197,110948.66,110948,110958.62,111225.22,,31,close
