sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Trial,flow.Sequence,1_3_2,2022-02-17T13:04:26.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341.768000017881,,completion,,,,,,,,,1,,,,,,,,S,I,O,,108758.70000001788,108756.20000001788,103397.799,103409.30000001192,103414.432,108763.736,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T13:04:30.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.593999999997,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,112998.5,112996.874,108747.613,108759,108763.736,113013.33,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T13:04:31.607Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,732.5700000059587,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,113748,113745.90000000596,112996.874,112998.80000001192,113013.33,113763.224,,,
Trial,flow.Sequence,1_3_3,2022-02-17T13:04:31.607Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982.164000005956,,completion,,,,,,,,,2,,,,,,,,I,S,O,,113748.5,113745.90000000596,108747.613,108758.90000000596,108763.736,113763.224,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T13:04:35.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.395000000004,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,117997.70000001788,117996.138,113746.542,113748.70000001788,113763.224,118012.619,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T13:04:36.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,596.9809999940335,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,118611.30000001192,118609.59999999404,117996.138,117998,118012.619,118612.504,,,
Trial,flow.Sequence,1_3_4,2022-02-17T13:04:36.471Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846.375999994038,,completion,,,,,,,,,2,,,,,,,,O,S,I,,118611.59999999404,118609.59999999404,113746.542,113748.70000001788,113763.224,118612.504,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T13:04:40.705Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.596999999994,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,122846.30000001192,122845.377,118596.438,118611.80000001192,118612.504,122862.101,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T13:04:41.573Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,849.7990000059654,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,123714.40000000596,123711.90000000596,122845.377,122846.40000000596,122862.101,123728.435,,,
Trial,flow.Sequence,1_3_5,2022-02-17T13:04:41.574Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099.39600000596,,completion,,,,,,,,,3,,,,,,,,O,I,S,,123715,123711.90000000596,118596.438,118611.80000001192,118612.504,123728.435,,,
Task,flow.Loop,1_3,2022-02-17T13:04:41.580Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38245.170000005965,,completion,,,1,,,,,,,,,,,,,,,,,,123720.70000001788,123711.90000000596,85450.413,85463.70000001788,85466.73,123728.435,,,
Trap,html.Screen,1_4,2022-02-17T13:04:41.581Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,123721.59999999404,123711.90000000596,,123721.5,,123728.435,,,
Thanks,html.Screen,1_5,2022-02-17T13:04:46.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869.965000005963,,response,,,,,,,,,,,continue,click button,,,,,,,,,128599.90000000596,128598.40000000596,123712.054,123721.70000001788,123728.435,132677.267,,,
Headphone screening,flow.Sequence,1,2022-02-17T13:04:46.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88409.20200000596,,completion,,,,,,,,,,,,,,,,,,,,,128600.40000000596,128598.40000000596,40172.742,40182.70000001788,40189.198,132677.267,,,
Instructions,html.Page,2_0,2022-02-17T13:05:18.339Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27802.43300001789,,form submission,,,,,,,,,,,,,,,,,,,,,160480.40000000596,160479.70000001788,132660.601,132681,132677.267,160490.545,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T13:05:28.333Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.561999999976,,timeout,,,,,,,,,,,,,,,,,,,,,170474.5,170472.548,160474.415,160481,160490.545,170489.107,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T13:05:30.082Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1727.9929999940505,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172223,172217.09999999404,170472.548,170475,170489.107,172239.504,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T13:05:31.029Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,929.0959999940533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173170.09999999404,173168.59999999404,172222.213,172223.30000001192,172239.504,173198.446,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T13:05:31.836Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,776.8540000119247,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173976.59999999404,173975.30000001192,173155.735,173170.40000000596,173198.446,173989.249,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T13:05:32.612Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,762.8509999940288,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174753.40000000596,174752.09999999404,173972.319,173976.80000001192,173989.249,174782.241,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T13:05:33.453Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,810.6590000059514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175594.20000001788,175592.90000000596,174738.649,174753.59999999404,174782.241,175605.447,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T13:05:34.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,791.152999994054,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176397.90000000596,176396.59999999404,175588.814,175594.5,175605.447,176405.061,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T13:05:35.053Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,787.239000011934,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177193.80000001192,177192.30000001192,176388.887,176398.20000001788,176405.061,177204.933,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T13:05:35.818Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,752.8670000119309,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177959.09999999404,177957.80000001192,177188.713,177194,177204.933,177971.918,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T13:05:36.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,746.2820000178763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178719.40000000596,178718.20000001788,177955.339,177959.40000000596,177971.918,178753.998,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T13:05:37.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1098.5020000000077,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",179853.59999999404,179852.5,178705.306,178719.80000001192,178753.998,179871.577,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T13:05:38.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,783.2230000119307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180656.70000001788,180654.80000001192,179854.664,179854,179871.577,180671.318,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T13:05:39.403Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,870.9820000119216,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181543.59999999404,181542.30000001192,180654.916,180657,180671.318,181554.551,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T13:05:40.346Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,930.6490000178746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182486.5,182485.20000001788,181538.008,181543.80000001192,181554.551,182521.165,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T13:05:41.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,668.9349999940314,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183191.30000001192,183190.09999999404,182504.617,182486.80000001192,182521.165,183204.211,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T13:05:41.829Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,763.9890000178711,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183969.40000000596,183968.20000001788,183187.653,183191.59999999404,183204.211,183988.066,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T13:05:42.627Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,778.2340000119293,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184767.5,184766.30000001192,183954.271,183969.70000001788,183988.066,184770.618,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T13:05:43.373Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,741.9819999940519,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185513.70000001788,185512.59999999404,184754.24,184767.80000001192,184770.618,185520.518,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T13:05:44.218Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,836.6820000178705,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186358.30000001192,186357.20000001788,185504.192,185514,185520.518,186370.615,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T13:05:44.923Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,691.9849999940488,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187063.80000001192,187062.59999999404,186354.039,186358.70000001788,186370.615,187070.347,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T13:05:45.589Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,658.1529999999912,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187729.70000001788,187728.5,187054.312,187064,187070.347,187736.93,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T13:05:46.239Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,642.070000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188380.20000001788,188379,187720.583,187730,187736.93,188404.173,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T13:05:47.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,913.5270000178716,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189318.90000000596,189317.70000001788,188370.288,188380.5,188404.173,189336.734,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T13:05:47.941Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,743.8659999940428,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190082,190080.59999999404,189303.65,189319.20000001788,189336.734,190086.608,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T13:05:48.647Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,699.792000005953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190787.59999999404,190786.40000000596,190070.01,190082.40000000596,190086.608,190803.171,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T13:05:49.273Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,609.2290000059584,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191413.59999999404,191412.40000000596,190786.533,190787.90000000596,190803.171,191419.808,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T13:05:49.869Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,588.2919999940495,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192009.20000001788,192008.09999999404,191403.537,191413.80000001192,191419.808,192019.704,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T13:05:50.494Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,613.9960000178835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192634.90000000596,192633.70000001788,192003.365,192009.59999999404,192019.704,192653.312,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T13:05:51.029Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.2879999940342,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193169.80000001192,193168.59999999404,192619.921,192635.09999999404,192653.312,193186.752,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T13:05:51.666Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,618.8479999940319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193806.70000001788,193805.59999999404,193169.903,193170.09999999404,193186.752,193819.568,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T13:05:52.509Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,829.3320000059612,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194650.09999999404,194648.90000000596,193802.979,193806.90000000596,193819.568,194652.721,,29,not
