sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_9,2022-02-21T16:51:50.929Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.7409999977681,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",114378.80000000075,114378.09999999776,113945.707,113955.39999999851,113962.359,114395.322,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T16:51:51.360Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,413.8779999992548,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114809.89999999851,114809.19999999925,114378.67,114378.89999999851,114395.322,114811.662,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-21T16:51:51.884Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522.1380000007484,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115334.19999999925,115333.80000000075,114795.01,114809.89999999851,114811.662,115344.61,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T16:51:52.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,505.48999999776424,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115850.59999999776,115850.09999999776,115327.958,115334.30000000075,115344.61,115860.925,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T16:51:52.759Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.1749999977619,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116209.69999999925,116209.09999999776,115844.273,115850.69999999925,115860.925,116210.497,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T16:51:53.122Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361.7029999992519,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116572.80000000075,116572.19999999925,116193.845,116209.80000000075,116210.497,116576.868,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T16:51:53.533Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.83199999925273,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116983.09999999776,116982.69999999925,116560.216,116572.80000000075,116576.868,116993.164,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T16:51:53.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.4359999977605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117282.09999999776,117281.59999999776,116976.512,116983.19999999925,116993.164,117293.057,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T16:51:54.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.8429999985092,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117605.69999999925,117604.89999999851,117276.405,117282.19999999925,117293.057,117609.243,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T16:51:54.616Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.8569999977626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118066.69999999925,118066.09999999776,117592.591,117605.80000000075,117609.243,118075.534,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T16:51:54.929Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.46600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118379.69999999925,118379,118058.882,118066.80000000075,118075.534,118392.025,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T16:51:55.265Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.17499999926076,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118714.89999999851,118714.19999999925,118375.373,118379.69999999925,118392.025,118725.111,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T16:51:55.594Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.18900000074063,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119043.80000000075,119043.30000000075,118708.459,118714.89999999851,118725.111,119058.13,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T16:51:56.255Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,647.0699999992503,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119705.69999999925,119705.19999999925,119041.478,119043.89999999851,119058.13,119707.434,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T16:51:56.727Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.96599999851605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120181.19999999925,120180.39999999851,119690.782,119705.69999999925,119707.434,120190.527,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T16:51:57.076Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.97299999999814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120530.09999999776,120529.5,120173.875,120181.30000000075,120190.527,120540.274,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T16:51:57.496Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.32599999775994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120949.19999999925,120948.59999999776,120523.622,120530.19999999925,120540.274,120956.599,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T16:51:57.723Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.8009999985079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121177.19999999925,121176.39999999851,120939.947,120949.30000000075,120956.599,121189.761,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T16:51:58.138Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.53900000074646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121591.80000000075,121591.30000000075,121173.109,121177.39999999851,121189.761,121606.143,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T16:51:58.586Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.95699999776843,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122039.89999999851,122039.09999999776,121589.491,121591.89999999851,121606.143,122055.827,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T16:51:58.876Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,273.1729999999952,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122329.69999999925,122329,122039.175,122040,122055.827,122338.798,,29,not
