sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_5_0,2022-02-02T16:06:01.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.760000000009,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,68811,68810.22,64569.56,64571,64581.06,68826.82,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:06:02.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,337.179999999993,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,69169,69164,68810.22,68812,68826.82,69176.52,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:06:02.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582.940000000002,,completion,,,,,,,,,1,,,,,,,,S,I,O,,69170,69164,64569.56,64571,64581.06,69176.52,,,
Task,flow.Loop,1_3,2022-02-02T16:06:02.146Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30923.6,,completion,,,1,,,,,,,,,,,,,,,,,,69170,69164,38233.46,38235,38240.4,69176.52,,,
Trap,html.Screen,1_4,2022-02-02T16:06:02.148Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,69172,69164,,69172,,69176.52,,,
Thanks,html.Screen,1_5,2022-02-02T16:06:04.761Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.479999999996,,response,,,,,,,,,,,continue,click button,,,,,,,,,71786,71773,69169.14,69172,69176.52,75453.6,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:06:04.761Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61088.74,,completion,,,,,,,,,,,,,,,,,,,,,71786,71773,10673.36,10678,10684.26,75453.6,,,
Instructions,html.Page,2_0,2022-02-02T16:07:26.373Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77943.4,,form submission,,,,,,,,,,,,,,,,,,,,,153398,153397,75437,75424,75453.6,153410,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:07:36.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.859999999986,,timeout,,,,,,,,,,,,,,,,,,,,,163402,163400.2,153393.82,153399,153410,163416.86,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:07:37.336Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,935.140000000014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164360,164352,163400.2,163404,163416.86,164365.86,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:07:37.777Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164801,164789,164360.58,164360,164365.86,164815.46,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:07:38.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165179,165164,164801.6,164802,164815.46,165181.72,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:07:38.600Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165624,165617,165179.44,165179,165181.72,165631.28,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:07:38.921Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165945,165929,165625.04,165625,165631.28,165947.68,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:07:39.263Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166288,166274,165946.18,165946,165947.68,166297.3,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:07:39.655Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.70000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166680,166664,166287.84,166288,166297.3,166696.92,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:07:39.964Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.0799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166989,166976,166680.8,166681,166696.92,166996.56,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:07:40.375Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.4400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167400,167383,166989.44,166989,166996.56,167412.86,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:07:40.697Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,298.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",167722,167711,167400.38,167401,167412.86,167729.18,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:07:41.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,278.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168025,168008,167722.3,167722,167729.18,168028.92,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:07:41.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.0799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168244,168227,168024.54,168025,168028.92,168245.4,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:07:41.433Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.60000000000582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168458,168446,168244.68,168244,168245.4,168461.86,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:07:41.749Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,296.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168774,168758,168458.74,168458,168461.86,168778.18,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:07:41.993Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.82000000000698,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169018,169008,168774.58,168775,168778.18,169027.96,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:07:42.336Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.04000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169361,169351,169018,169018,169027.96,169360.94,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:07:42.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,272.0599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169639,169633,169360.46,169361,169360.94,169644.02,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:07:42.943Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.9800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169968,169961,169638.82,169639,169644.02,169977.02,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:07:43.220Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.98000000001048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170245,170226,169968.56,169968,169977.02,170260.06,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:07:43.517Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170542,170540,170245.46,170245,170260.06,170543.14,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:07:43.782Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170807,170789,170541.94,170542,170543.14,170809.5,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:07:44.107Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171132,171117,170807.42,170808,170809.5,171142.52,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:07:44.521Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.4800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171546,171539,171131.92,171132,171142.52,171558.82,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:07:44.799Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,261.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171824,171820,171546.64,171546,171558.82,171825.2,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:07:45.056Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,244.79999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172081,172070,171824.58,171825,171825.2,172091.62,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:07:45.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,228.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172336,172320,172080.74,172081,172091.62,172341.34,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:07:45.639Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172664,172648,172336.62,172336,172341.34,172674.36,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:07:45.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,208.64000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172888,172883,172663.84,172664,172674.36,172890.8,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:07:46.124Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,243.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173148,173134,172888.5,172888,172890.8,173157.24,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:07:46.365Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173390,173384,173148.72,173148,173157.24,173390.3,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-02T16:07:46.584Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,211.70000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173608,173602,173389.94,173390,173390.3,173623.44,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:07:46.790Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.55999999999767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173814,173804,173608.6,173608,173623.44,173823.22,,31,close
