sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T12:51:32.475Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.349999999991,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,105982.30000001192,105981.749,101732.587,101741.40000003576,101749.107,105998.457,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:51:33.150Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,657.7430000476888,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,106656.90000003576,106656.20000004768,105981.749,105982.40000003576,105998.457,106664.944,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:51:33.150Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907.09300004768,,completion,,,,,,,,,3,,,,,,,,I,O,S,,106657,106656.20000004768,101732.587,101741.40000003576,101749.107,106664.944,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:51:37.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.2880000000005,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,110898.20000004768,110897.683,106648.441,106657.10000002384,106664.944,110914.232,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T12:51:38.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,669.9680000476801,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,111584.80000001192,111584.20000004768,110897.683,110898.30000001192,110914.232,111597.52,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:51:38.078Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919.256000047681,,completion,,,,,,,,,3,,,,,,,,O,I,S,,111584.90000003576,111584.20000004768,106648.441,106657.10000002384,106664.944,111597.52,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:51:42.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.3949999999895,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,115830.70000004768,115830.214,111580.913,111585,111597.52,115846.915,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:51:42.898Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,557.3850000119273,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,116405,116404.30000001192,115830.214,115830.70000004768,115846.915,116413.355,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:51:42.898Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4806.780000011917,,completion,,,,,,,,,2,,,,,,,,O,S,I,,116405.10000002384,116404.30000001192,111580.913,111585,111597.52,116413.355,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:51:47.139Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.385999999999,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,120646.5,120646.055,116396.698,116405.10000002384,116413.355,120662.741,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:51:47.709Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,553.2590000000055,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,121216.70000004768,121216,120646.055,120646.60000002384,120662.741,121229.247,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:51:47.709Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802.645000000004,,completion,,,,,,,,,2,,,,,,,,I,S,O,,121216.80000001192,121216,116396.698,116405.10000002384,116413.355,121229.247,,,
Task,flow.Loop,1_3,2022-02-17T12:51:47.713Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30481.789999999994,,completion,,,1,,,,,,,,,,,,,,,,,,121219.90000003576,121216,90717.531,90728.80000001192,90734.21,121229.247,,,
Trap,html.Screen,1_4,2022-02-17T12:51:47.713Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,121220.70000004768,121216,,121220.60000002384,,121229.247,,,
Thanks,html.Screen,1_5,2022-02-17T12:51:52.550Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.752999999997,,response,,,,,,,,,,,continue,click button,,,,,,,,,126056.60000002384,126056,121212.657,121220.70000004768,121229.247,130877.671,,,
Headphone screening,flow.Sequence,1,2022-02-17T12:51:52.550Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99927.89199999999,,completion,,,,,,,,,,,,,,,,,,,,,126056.70000004768,126056,26111.515,26121.700000047684,26128.108,130877.671,,,
Instructions,html.Page,2_0,2022-02-17T12:52:11.477Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14106.029000047682,,form submission,,,,,,,,,,,,,,,,,,,,,144984,144983.70000004768,130861.121,130881.60000002384,130877.671,144992.074,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T12:52:21.467Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.350000000006,,timeout,,,,,,,,,,,,,,,,,,,,,154974.30000001192,154973.842,144975.489,144984.10000002384,144992.074,154990.424,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T12:52:22.436Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,950.9760000357637,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155942.80000001192,155941.40000003576,154973.842,154974.5,154990.424,155956.883,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T12:52:22.894Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.8170000476821,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156401.10000002384,156400.70000004768,155940.426,155942.90000003576,155956.883,156406.842,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T12:52:23.291Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.8580000476795,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156798.10000002384,156797.70000004768,156390.326,156401.10000002384,156406.842,156806.788,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T12:52:23.736Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.41200004768325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157242.60000002384,157242.20000004768,156790.105,156798.20000004768,156806.788,157256.741,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T12:52:24.116Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.05900001191185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157623.30000001192,157622.80000001192,157240.227,157242.60000002384,157256.741,157640.027,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T12:52:24.578Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.8730000357609,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158085.30000001192,158084.90000003576,157623.495,157623.30000001192,157640.027,158089.861,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T12:52:25.065Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,481.73900002383743,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158572.10000002384,158571.60000002384,158073.228,158085.40000003576,158089.861,158591.131,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T12:52:25.503Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.9690000238479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159009.5,159009.10000002384,158556.49,158572.10000002384,158591.131,159023.201,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T12:52:25.989Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.3990000238409,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159496,159495.60000002384,159006.536,159009.60000002384,159023.201,159506.369,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T12:52:26.411Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.63099999999395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",159917.40000003576,159917,159489.716,159496,159506.369,159922.987,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T12:52:26.799Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.9130000357691,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160306.30000001192,160305.90000003576,159906.298,159917.5,159922.987,160322.964,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T12:52:27.127Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.43600003575557,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160633.70000004768,160633.40000003576,160306.342,160306.40000003576,160322.964,160639.533,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T12:52:27.692Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,559.2670000119251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161199.20000004768,161198.80000001192,160622.906,160633.80000001192,160639.533,161206.078,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T12:52:28.077Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.3220000357542,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161583.70000004768,161583.40000003576,161189.558,161199.20000004768,161206.078,161589.37,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T12:52:28.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.7300000238465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161998.60000002384,161998.10000002384,161572.79,161583.80000001192,161589.37,162005.995,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T12:52:28.926Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.3050000119256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162432.60000002384,162432.30000001192,161989.439,161998.60000002384,162005.995,162439.219,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T12:52:29.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.38100002383,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162807,162806.60000002384,162422.698,162432.70000004768,162439.219,162822.605,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T12:52:29.769Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,452.59500004767324,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163275.60000002384,163275.20000004768,162805.926,162807.10000002384,162822.605,163289.198,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T12:52:30.265Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,482.30199999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163771.90000003576,163771.5,163272.521,163275.60000002384,163289.198,163789.05,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T12:52:30.802Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,519.0500000238535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164308.60000002384,164308.10000002384,163755.824,163771.90000003576,163789.05,164322.322,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T12:52:31.324Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.87800004769815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164830.60000002384,164830.20000004768,164305.675,164308.60000002384,164322.322,164838.851,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T12:52:31.798Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.9490000119258,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165305.20000004768,165304.80000001192,164822.127,164830.80000001192,164838.851,165322.136,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T12:52:32.266Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.5640000476851,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165773.10000002384,165772.70000004768,165288.89,165305.20000004768,165322.136,165788.789,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T12:52:32.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.91100004769396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166114.10000002384,166113.70000004768,165772.135,165773.20000004768,165788.789,166121.956,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T12:52:33.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,771.5439999999944,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166894,166893.5,166105.377,166114.10000002384,166121.956,166905.195,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T12:52:33.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.7050000357558,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167338.30000001192,167337.90000003576,166888.625,166894.10000002384,166905.195,167371.71,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T12:52:34.261Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.39000002385,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167767.5,167767.10000002384,167355.06,167338.30000001192,167371.71,167771.69,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T12:52:35.041Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,775.3099999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168547.90000003576,168547,167755.132,167767.60000002384,167771.69,168555.199,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T12:52:35.525Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.30100000000675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169031.90000003576,169031.5,168538.342,168548,168555.199,169038.168,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T12:52:36.064Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532.0320000476786,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169570.60000002384,169570.20000004768,169021.595,169032,169038.168,169603.672,,29,not
