sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-02T17:45:53.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.751000000004,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,113117.70000000019,113115.651,108848.522,108868.70000000019,108881.999,113131.75,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:45:54.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1147.3499999996275,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,114281.79999999981,114279.09999999963,113115.651,113118.09999999963,113131.75,114282.269,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:45:54.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5397.100999999631,,completion,,,,,,,,,3,,,,,,,,O,I,S,,114284.09999999963,114279.09999999963,108848.522,108868.5,108881.999,114282.269,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:45:58.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.644,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,118518.70000000019,118515.366,114265.212,114284.79999999981,114282.269,118531.913,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:45:59.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,747.186999999627,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,119281.70000000019,119279.09999999963,118515.366,118519.29999999981,118531.913,119282.146,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:45:59.352Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996.830999999627,,completion,,,,,,,,,2,,,,,,,,I,S,O,,119283.5,119279.09999999963,114265.212,114284.70000000019,114282.269,119282.146,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:46:03.589Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.149000000005,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,123519.79999999981,123515.888,119265.737,119284.29999999981,119282.146,123532.295,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:46:04.341Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,738.0049999998155,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,124272.59999999963,124270.29999999981,123515.888,123520.90000000037,123532.295,124282.249,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:46:04.342Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988.15399999982,,completion,,,,,,,,,2,,,,,,,,O,S,I,,124273.5,124270.29999999981,119265.737,119284,119282.146,124282.249,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:46:08.586Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.106,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,128516.90000000037,128515.625,124266.01,124274,124282.249,128532.355,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:46:09.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,786.6450000000041,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,129321.70000000019,129319,128515.625,128517.29999999981,128532.355,129349.027,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:46:09.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5036.751000000004,,completion,,,,,,,,,3,,,,,,,,I,O,S,,129322.5,129319,124266.01,124273.90000000037,124282.249,129349.027,,,
Task,flow.Loop,1_3,2022-02-02T17:46:09.409Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30821.091,,completion,,,1,,,,,,,,,,,,,,,,,,129340.40000000037,129319,98481.302,98496.70000000019,98497.909,129349.027,,,
Trap,html.Screen,1_4,2022-02-02T17:46:09.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,129345.29999999981,129319,,129344.79999999981,,129349.027,,,
Thanks,html.Screen,1_5,2022-02-02T17:46:13.097Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.972999999998,,response,,,,,,,,,,,continue,click button,,,,,,,,,133028.2999999998,133026,129315.732,129345.79999999981,129349.027,137149.458,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:46:13.098Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92030.073,,completion,,,,,,,,,,,,,,,,,,,,,133029.09999999963,133026,40862.51,40886.700000000186,40995.927,137149.458,,,
Instructions,html.Page,2_0,2022-02-02T17:46:38.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20833.141999999614,,form submission,,,,,,,,,,,,,,,,,,,,,157984.7000000002,157982.59999999963,137082.676,137137,137149.458,157983.458,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:46:48.042Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10150.347999999998,,timeout,,,,,,,,,,,,,,,,,,,,,167971.09999999963,167968,157966.732,157985.90000000037,157983.458,168133.806,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:46:49.836Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1612.5940000003611,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169765.2999999998,169746.40000000037,167968,167973,168133.806,169783.867,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:46:50.508Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,649.7329999996291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170437.59999999963,170433.59999999963,169767,169766.7999999998,169783.867,170450.913,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:46:51.080Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,555.5869999999995,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171009.90000000037,171006.5,170434.185,170439,170450.913,171017.427,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:46:51.543Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,452.17299999963143,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171472.7000000002,171469.59999999963,171001.086,171011.2000000002,171017.427,171484.108,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:46:52.115Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,557.7920000003651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172045,172041.90000000037,171467.883,171473.7999999998,171484.108,172050.868,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:46:52.569Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.03200000038487,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172498.59999999963,172494.90000000037,172034.339,172046.09999999963,172050.868,172522.195,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:46:53.108Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,514.0050000001793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173037.90000000037,173036.2000000002,172484.372,172498.90000000037,172522.195,173050.903,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:46:53.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,467.4970000003814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173519.59999999963,173518.40000000037,173033.842,173038.2000000002,173050.903,173533.933,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:46:54.205Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,597.3669999998237,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174134.90000000037,174131.2999999998,173517.794,173520,173533.933,174151.191,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:46:54.745Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,520.3090000000084,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",174674.59999999963,174671.5,174133.878,174136.40000000037,174151.191,174684.51,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:46:55.222Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.8900000003632,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175151.40000000037,175148.40000000037,174667.694,174675.7000000002,174684.51,175167.531,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:46:55.699Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.7689999998256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175628.2000000002,175624.2999999998,175151.371,175152.40000000037,175167.531,175656.487,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:46:56.183Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.9130000003788,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176112.09999999963,176110.40000000037,175618.055,175629.2000000002,175656.487,176117.689,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:46:56.632Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,442.81099999998696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176562,176560.5,176101.565,176112.40000000037,176117.689,176567.37,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:46:57.102Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.63000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177031.5,177028,176550.669,176562.2999999998,176567.37,177051.143,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:46:57.604Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.35699999998906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177533.7000000002,177530.5,177034.523,177032.5,177051.143,177551.024,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:46:58.035Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.1760000001814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177964.7000000002,177961.2000000002,177535.011,177534.7000000002,177551.024,177984.338,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:46:58.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,441.4619999998249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178429.09999999963,178425.7999999998,177968.012,177965.7000000002,177984.338,178456.237,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:46:59.052Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522.1630000003788,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178981.59999999963,178978.40000000037,178417.597,178430.2000000002,178456.237,179001.125,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:46:59.495Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.875,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179424.40000000037,179421,178985.034,178982.7000000002,179001.125,179434.764,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:46:59.948Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.53599999981816,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179877.40000000037,179874.2999999998,179418.423,179425.40000000037,179434.764,179884.459,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:47:00.413Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.1409999996249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180342.90000000037,180339.59999999963,179868.158,179878.40000000037,179884.459,180351.631,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:47:00.913Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,488.0690000001923,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180843,180839.7000000002,180334.217,180344.09999999963,180351.631,180851.405,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:47:01.371Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.59500000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181300.2000000002,181297,180834.272,180844.2000000002,180851.405,181317.778,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:47:01.810Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.0219999998226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181740,181736.7999999998,181301.798,181301.2999999998,181317.778,181751.143,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:47:02.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.1569999998028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182171.40000000037,182168.2999999998,181734.589,181741.09999999963,181751.143,182184.594,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:47:02.698Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.1060000001744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182627.2000000002,182623.7000000002,182167.553,182172.59999999963,182184.594,182634.578,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:47:03.117Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.12200000017765,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183047,183043.7000000002,182618.403,182628.2000000002,182634.578,183084.503,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:47:03.548Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.79699999981676,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183477.7000000002,183474.2999999998,183068.169,183048.09999999963,183084.503,183484.588,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:47:03.966Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.8120000003837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183895.90000000037,183892.40000000037,183468.468,183478.7000000002,183484.588,183925.627,,29,not
