sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T14:51:11.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,85480,85480,81236,81234,81253,85497,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:51:15.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,3828,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,89372,89308,85480,85480,85497,89401,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:51:15.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055,,completion,,,,,,,,,3,,,,,,,,O,I,S,,89372,89308,81236,81234,81253,89401,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:51:19.259Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,93628,93628,89385,89373,89401,93644,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:51:19.831Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,508,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,94200,94136,93628,93628,93644,94233,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:51:19.832Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735,,completion,,,,,,,,,2,,,,,,,,I,S,O,,94200,94136,89385,89373,89401,94233,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:51:24.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,98475.00000000001,98475,94216,94200,94233,98493,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:51:24.895Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,725,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,99264,99200,98475,98476,98493,99296,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:51:24.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967,,completion,,,,,,,,,2,,,,,,,,O,S,I,,99264,99200,94216,94200,94233,99296,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:51:29.156Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,103524,103524,99281,99264,99296,103540,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:51:29.834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,614,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,104202,104138,103524,103524,103540,104234,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:51:29.834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842,,completion,,,,,,,,,3,,,,,,,,I,O,S,,104202,104138,99281,99264,99296,104234,,,
Task,flow.Loop,1_3,2022-02-17T14:51:29.836Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34937,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,104204.00000000001,104138,69185,69178,69201,104234,,,
Trap,html.Screen,1_4,2022-02-17T14:51:29.837Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,104205,104138,,104205,,104234,,,
Thanks,html.Screen,1_5,2022-02-17T14:51:35.741Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827,,response,,,,,,,,,,,continue,click button,,,,,,,,,110109.00000000001,110044,104217,104205,104234,114566,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:51:35.741Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91973,,completion,,,,,,,,,,,,,,,,,,,,,110109.00000000001,110044,18055,18042,18071,114566,,,
Instructions,html.Page,2_0,2022-02-17T14:52:34.190Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990,,form submission,,,,,,,,,,,,,,,,,,,,,168556,168556,114548,114536,114566,168581,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:52:44.199Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001,,timeout,,,,,,,,,,,,,,,,,,,,,178565,178565,168565,168556,168581,178582,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:52:46.640Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2374,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,181006,180939,178565,178566,178582,181040,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:52:47.833Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1110,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182199,182133,181023,181006,181040,182239,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:52:48.615Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,692.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,182981,182914.00000000003,182222,182199,182239,183012,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:52:49.194Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,183560,183493,182995,182981,183012,183603,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:52:49.784Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184150,184083,183586,183560,183603,184193,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:52:50.642Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,765,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185008,184941,184176,184150,184193,185049,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:52:51.256Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,522,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185622,185555,185033,185008,185049,185656,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:52:51.677Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186043,185976,185640,185622,185656,186080,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:52:51.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186296,186229,186064,186043,186080,186321,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:52:52.575Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,571,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",186941,186874,186303,186296,186321,186974,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:52:52.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187318,187251,186956,186941,186974,187347,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:52:53.528Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,496,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187894,187827,187331,187318,187347,187937,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:52:54.114Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188480,188413,187920,187894,187937,188509,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:52:54.327Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,133,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188693,188626,188493,188480,188509,188715,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:52:55.016Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,615,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189382,189315,188700,188693,188715,189419,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:52:55.456Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189822,189755,189403,189382,189419,189859,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:52:56.065Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,521,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190431,190364,189843,189822,189859,190466,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:52:56.681Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191047,190980,190448,190431,190466,191090,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:52:57.037Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,264,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191403,191336,191072,191047,191090,191429,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:52:57.285Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191651,191584,191412,191403,191429,191670,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:52:57.848Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,494,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192214,192147,191653,191651,191670,192256,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:52:58.460Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,520,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,192826,192759,192239,192214,192256,192862,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:52:58.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193221,193155,192845,192826,192862,193252,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:52:59.322Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,193688.00000000003,193621,193234,193221,193252,193725,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:52:59.810Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194176.00000000003,194109,193709,193688.00000000003,193725,194215,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:53:00.330Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194695,194629,194199,194176.00000000003,194215,194722,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:53:00.526Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,119.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,194891,194825.00000000003,194706,194696,194722,194912,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:53:01.064Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195429,195363,194895,194892,194912,195465,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:53:01.360Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,210.0000000000291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,195725,195658.00000000003,195448,195430,195465,195754,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:53:01.817Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,376,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196182.00000000003,196115,195739,195726,195754,196215,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-17T14:53:02.050Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,150,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196415,196348,196198,196182.00000000003,196215,196437,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:53:02.261Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,138,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,196626,196559,196421,196416,196437,196657,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:53:03.008Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,666,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,197373,197306,196640,196626,196657,197408,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:53:04.109Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1014,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,198474.00000000003,198407,197393,197374,197408,198513,,33,feel
