sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_11,2022-02-21T15:55:49.479Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.04000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160478,160461,160005.72,160006,160005.96,160477.92,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T15:55:49.848Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.0799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160846,160836,160477.74,160478,160477.92,160846.46,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T15:55:50.287Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.54000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161286,161274,160846.24,160847,160846.46,161285.92,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T15:55:50.944Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,644.0799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161941,161930,161285.68,161286,161285.92,161941.9,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T15:55:51.514Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,566.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162512,162508,161941.7,161942,161941.9,162512.36,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T15:55:51.835Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.64000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162833,162821,162512.18,162512,162512.36,162833.42,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T15:55:52.241Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163239,163226,162833.22,162833,162833.42,163239.64,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T15:55:52.959Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,705.359999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163958,163945,163239.42,163239,163239.64,163958.12,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T15:55:53.734Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,768.8800000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164733,164727,163957.9,163958,163958.12,164732.84,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T15:55:54.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,432.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165180,165165,164732.64,164733,164732.84,165180.84,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T15:55:54.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,514.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165709,165695,165180.62,165181,165180.84,165709.58,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T15:55:55.195Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,469.4200000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166192,166179,165709.38,165709,165709.58,166193.24,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T15:55:55.644Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166642,166633,166193.04,166192,166193.24,166642.88,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T15:55:56.058Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167056,167055,166642.66,166642,166642.88,167056.64,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T15:55:56.420Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.35999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167418,167414,167056.42,167057,167056.64,167418.34,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T15:55:56.794Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167793,167790,167418.14,167418,167418.34,167793.1,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T15:55:57.127Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.8999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168126,168117,167792.9,167793,167793.1,168125.8,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T15:55:57.554Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168552,168540,168125.58,168126,168125.8,168552.36,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T15:55:57.920Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.64000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,168918,168915,168552.16,168552,168552.36,168919.42,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-21T15:55:58.803Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,869.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169801,169789,168918.54,168918,168919.42,169801.88,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T15:55:59.367Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,549.1199999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170365,170351,169801.68,169802,169801.88,170365.48,,31,close
