sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-15T12:21:04.481Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.623999999996,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,68745.40000003576,68744.021,64477.397,64498.10000002384,64510.681,68777.305,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T12:21:05.225Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,1,,711.9950000119279,,response,,,,,,,,,1,,3,click #choice-3,,,,,S,O,I,,69489.69999998808,69489.30000001192,68744.021,68745.69999998808,68777.305,69510.62,,,
Trial,flow.Sequence,1_3_2,2022-02-15T12:21:05.225Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978.619000011924,,completion,,,,,,,,,1,,,,,,,,S,O,I,,69489.90000003576,69489.30000001192,64477.397,64498.10000002384,64510.681,69510.62,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T12:21:09.447Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233.338000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,73711.80000001192,73710.611,69477.325,69490.10000002384,69510.62,73743.958,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T12:21:10.569Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1089.2419999880804,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,74833.80000001192,74833.19999998808,73710.611,73712.10000002384,73743.958,74877.211,,,
Trial,flow.Sequence,1_3_3,2022-02-15T12:21:10.569Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322.579999988084,,completion,,,,,,,,,2,,,,,,,,O,S,I,,74833.90000003576,74833.19999998808,69477.325,69490.10000002384,69510.62,74877.211,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T12:21:14.847Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.668000000005,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,79111.80000001192,79110.537,74843.878,74834,74877.211,79143.879,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T12:21:15.953Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1073.3209999880783,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,80217.69999998808,80217.19999998808,79110.537,79112,79143.879,80277.166,,,
Trial,flow.Sequence,1_3_4,2022-02-15T12:21:15.953Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.988999988083,,completion,,,,,,,,,1,,,,,,,,S,I,O,,80217.90000003576,80217.19999998808,74843.878,74834,74877.211,80277.166,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T12:21:20.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.638000000006,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,84511.60000002384,84510.462,80243.827,80218,80277.166,84543.804,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T12:21:21.090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,809.4960000119172,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,85353.90000003576,85353.30000001192,84510.462,84511.80000001192,84543.804,85376.933,,,
Trial,flow.Sequence,1_3_5,2022-02-15T12:21:21.090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076.1340000119235,,completion,,,,,,,,,2,,,,,,,,I,S,O,,85354.10000002384,85353.30000001192,80243.827,80217.90000003576,80277.166,85376.933,,,
Task,flow.Loop,1_3,2022-02-15T12:21:21.094Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31975.784000011918,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,85357.40000003576,85353.30000001192,53344.176,53353.90000003576,53377.516,85376.933,,,
Trap,html.Screen,1_4,2022-02-15T12:21:21.098Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,85361.80000001192,85353.30000001192,,85361.60000002384,,85376.933,,,
Thanks,html.Screen,1_5,2022-02-15T12:21:25.346Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232.2669999880745,,response,,,,,,,,,,,continue,click button,,,,,,,,,89609.80000001192,89609.19999998808,85343.67,85361.90000003576,85376.933,94043.55,,,
Headphone screening,flow.Sequence,1,2022-02-15T12:21:25.346Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72164.60899998808,,completion,,,,,,,,,,,,,,,,,,,,,89609.90000003576,89609.19999998808,17411.177,17412.19999998808,17444.591,94043.55,,,
Instructions,html.Page,2_0,2022-02-15T12:21:40.306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10526.250000011918,,form submission,,,,,,,,,,,,,,,,,,,,,104570.10000002384,104569.80000001192,94010.174,94022.80000001192,94043.55,104610.026,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T12:21:50.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.945999999996,,timeout,,,,,,,,,,,,,,,,,,,,,114584,114576.623,104576.725,104570.10000002384,104610.026,114609.972,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T12:21:52.969Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2618.227999988085,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117233.60000002384,117228.19999998808,114576.623,114584.10000002384,114609.972,117243.196,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T12:21:53.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,591.9040000238456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117836.10000002384,117835.10000002384,117209.93,117233.60000002384,117243.196,117843.259,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T12:21:54.115Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,535.5410000119155,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118379.60000002384,118378.80000001192,117809.898,117836.30000001192,117843.259,118409.944,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T12:21:54.574Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.55599999999686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118838.90000003576,118834.5,118376.561,118379.90000003576,118409.944,118843.25,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T12:21:55.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,575.4499999880791,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119419.69999998808,119418.69999998808,118809.886,118839.10000002384,118843.25,119443.266,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T12:21:55.643Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.73399999999674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119908,119907,119409.876,119419.90000003576,119443.266,119952.985,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T12:21:56.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,689.6150000238413,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120643.60000002384,120642.60000002384,119876.538,119908.30000001192,119952.985,120676.579,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T12:21:56.875Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.02100002384395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121139.60000002384,121138.60000002384,120643.182,120643.80000001192,120676.579,121143.213,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T12:21:57.723Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,843.6870000357594,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121987.80000001192,121986.90000003576,121109.872,121139.90000003576,121143.213,122009.901,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T12:21:59.539Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1792.6990000238438,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",123803.5,123802.60000002384,121976.488,121988,122009.901,123809.85,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T12:22:00.179Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,633.250000023836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124444.10000002384,124443.10000002384,123776.486,123803.80000001192,123809.85,124476.545,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T12:22:02.419Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,2206.5550000238436,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126684,126683.10000002384,124443.142,124444.30000001192,124476.545,126709.77,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T12:22:03.028Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,582.3300000238378,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127293.10000002384,127292.10000002384,126676.484,126684.30000001192,126709.77,127309.82,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T12:22:03.483Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.8799999880721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127747.5,127746.69999998808,127276.438,127293.30000001192,127309.82,127776.478,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T12:22:04.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.32200001191813,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128275.69999998808,128274.80000001192,127743.092,127747.69999998808,127776.478,128309.811,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T12:22:04.611Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,564.8889999880776,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128875.60000002384,128874.69999998808,128276.421,128275.90000003576,128309.811,128909.804,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T12:22:05.043Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.89599998807535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129307.60000002384,129306.69999998808,128876.414,128875.80000001192,128909.804,129349.59,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T12:22:05.699Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,613.1099999880826,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129963.60000002384,129962.69999998808,129276.412,129307.80000001192,129349.59,129976.444,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T12:22:06.380Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,666.7559999880759,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130644.10000002384,130643.19999998808,129943.054,129963.90000003576,129976.444,130676.443,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T12:22:06.891Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,478.15700002384256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131155.5,131154.60000002384,130643.059,130644.40000003576,130676.443,131176.448,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T12:22:07.939Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1026.551999999996,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132203.90000003576,132203,131143.061,131155.69999998808,131176.448,132209.718,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T12:22:09.507Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1560.9819999880856,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133772.10000002384,133770.69999998808,132176.381,132204.40000003576,132209.718,133776.264,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T12:22:10.019Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,506.4359999880835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134283.60000002384,134282.69999998808,133743.001,133772.30000001192,133776.264,134309.736,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T12:22:10.563Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,516.9639999880746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134827.5,134826.69999998808,134276.349,134283.80000001192,134309.736,134843.061,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T12:22:11.059Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.43900000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135323.40000003576,135322.5,134809.641,134827.69999998808,134843.061,135376.261,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T12:22:11.538Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.5390000119223,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,135802.19999998808,135801.80000001192,135343.007,135323.60000002384,135376.261,135809.649,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T12:22:12.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,553.0509999880742,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136363.80000001192,136362.69999998808,135776.394,135802.40000003576,135809.649,136376.377,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T12:22:12.659Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,546.3229999880714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,136923.60000002384,136922.69999998808,136343.078,136364,136376.377,136943.137,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T12:22:13.268Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,588.663000011933,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,137532.80000001192,137531.80000001192,136909.78,136923.90000003576,136943.137,137543.169,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T12:22:13.779Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,499.93100002384745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138044.10000002384,138043.10000002384,137509.744,137533.10000002384,137543.169,138076.444,,29,not
