sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_4_1,2022-02-01T13:28:02.315Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3033.2569999761618,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,90465.79999995232,90463.89999997616,87413.992,87414.5,87430.643,90480.612,,,
Trial,flow.Sequence,1_3_4,2022-02-01T13:28:02.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7283.12399997616,,completion,,,,,,,,,2,,,,,,,,I,S,O,,90465.79999995232,90463.89999997616,83164.088,83167.89999997616,83180.776,90480.612,,,
Sounds,html.Screen,1_3_5_0,2022-02-01T13:28:06.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.012000000002,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,94714.39999997616,94713.94,90464.097,90465.89999997616,90480.612,94730.624,,,
Judgement,html.Screen,1_3_5_1,2022-02-01T13:28:07.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1006.8760000000038,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,95738.5,95737.5,94713.94,94714.5,94730.624,95747.212,,,
Trial,flow.Sequence,1_3_5,2022-02-01T13:28:07.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.888000000006,,completion,,,,,,,,,3,,,,,,,,O,I,S,,95738.59999990463,95737.5,90464.097,90465.79999995232,90480.612,95747.212,,,
Task,flow.Loop,1_3,2022-02-01T13:28:07.591Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43139.749,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,95741.69999992847,95737.5,52581.028,52583,52597.751,95747.212,,,
Trap,html.Screen,1_4,2022-02-01T13:28:07.592Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,95742.39999997616,95737.5,,95742.29999995232,,95747.212,,,
Thanks,html.Screen,1_5,2022-02-01T13:28:10.592Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.487999928475,,response,,,,,,,,,,,continue,click button,,,,,,,,,98741.79999995232,98740.69999992847,95730.559,95742.5,95747.212,101630.5,,,
Headphone screening,flow.Sequence,1,2022-02-01T13:28:10.592Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78009.38299992848,,completion,,,,,,,,,,,,,,,,,,,,,98742,98740.69999992847,20714.597,20730.399999976158,20731.317,101630.5,,,
Instructions,html.Page,2_0,2022-02-01T13:28:40.071Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26589.599999904633,,form submission,,,,,,,,,,,,,,,,,,,,,128220.69999992847,128220.09999990463,101613.827,101609.09999990463,101630.5,128230.255,,,
Holding screen,html.Screen,2_1_0_0,2022-02-01T13:28:50.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.01000000001,,timeout,,,,,,,,,,,,,,,,,,,,,138214.09999990463,138213.625,128213.63,128220.79999995232,128230.255,138230.265,,,
screen,html.Screen,2_1_0_1_0,2022-02-01T13:28:51.274Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1192.0349999523023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139423.79999995232,139422.29999995232,138213.625,138214.19999992847,138230.265,139430.216,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-01T13:28:51.641Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.2840000000142,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139790.79999995232,139790.5,139413.499,139423.89999997616,139430.216,139796.859,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-01T13:28:52.005Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.3409999284777,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140154.69999992847,140154.19999992847,139780.162,139790.89999997616,139796.859,140163.579,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-01T13:28:52.317Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.02099990463466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140467,140466.59999990463,140146.863,140154.69999992847,140163.579,140480.157,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-01T13:28:52.585Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.34299999999348,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140735,140734.5,140463.523,140467.09999990463,140480.157,140746.819,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-01T13:28:52.879Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,281.88099992848583,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141029.09999990463,141028.69999992847,140730.117,140735.09999990463,140746.819,141030.123,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-01T13:28:53.148Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.8770000000077,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141298.59999990463,141298,141013.572,141029.19999992847,141030.123,141313.574,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-01T13:28:53.426Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,262.5259999046393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141576.59999990463,141576.09999990463,141296.909,141298.59999990463,141313.574,141580.17,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-01T13:28:53.732Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,301.3299999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141882.09999990463,141881.5,141563.565,141576.69999992847,141580.17,141896.915,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-01T13:28:54.040Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,293.1849999046244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",142190.59999990463,142190.09999990463,141880.161,141882.09999990463,141896.915,142196.792,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-01T13:28:54.343Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.70800000001327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142492.79999995232,142492.5,142180.12,142190.69999992847,142196.792,142496.782,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-01T13:28:54.658Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.7179999999935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142807.89999997616,142807.5,142480.086,142492.89999997616,142496.782,142813.524,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-01T13:28:54.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.2759999523114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143124.19999992847,143123.79999995232,142796.862,142808,142813.524,143130.15,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-01T13:28:55.287Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306.54999992848025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143437,143436.69999992847,143113.501,143124.19999992847,143130.15,143446.816,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-01T13:28:55.568Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,270.6840000000084,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143718,143717.5,143430.159,143437.09999990463,143446.816,143730.134,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-01T13:28:55.855Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.5659999284835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144005.19999992847,144004.69999992847,143713.519,143718.09999990463,143730.134,144013.479,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-01T13:28:56.196Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.22099992848234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144346.09999990463,144345.69999992847,143996.801,144005.29999995232,144013.479,144346.741,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-01T13:28:56.488Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.65899997614906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144637.89999997616,144637.39999997616,144330.131,144346.09999990463,144346.741,144646.781,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-01T13:28:56.804Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,306.61899997617,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144953.79999995232,144953.39999997616,144630.066,144638,144646.781,144963.505,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-01T13:28:57.082Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.99499999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145232,145231.5,144946.796,144954,144963.505,145246.876,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-01T13:28:57.347Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.923999952327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145497.5,145496.79999995232,145230.068,145232.09999990463,145246.876,145513.521,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-01T13:28:57.610Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.77899995230837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145759.79999995232,145759.29999995232,145496.741,145497.59999990463,145513.521,145763.439,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-01T13:28:57.919Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.36099995230325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146069.19999992847,146068.79999995232,145746.797,145759.89999997616,145763.439,146080.193,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-01T13:28:58.186Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,255.70699997615884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146336.19999992847,146335.89999997616,146063.518,146069.89999997616,146080.193,146346.841,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-01T13:28:58.466Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,268.55899997617234,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146615.89999997616,146615.39999997616,146330.176,146336.29999995232,146346.841,146630.186,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-01T13:28:58.716Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.4139999046456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146865.89999997616,146865.59999990463,146613.504,146615.89999997616,146630.186,146880.186,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-01T13:28:59.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,280.9139999046456,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147161.5,147161.09999990463,146863.533,146866.09999990463,146880.186,147163.499,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-01T13:28:59.267Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,253.40099997614743,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147417.5,147416.89999997616,147146.847,147161.59999990463,147163.499,147430.104,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-01T13:28:59.566Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.79599997616606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147716.29999995232,147715.89999997616,147413.483,147417.5,147430.104,147730.054,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-01T13:28:59.840Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,259.8459999761544,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147990.19999992847,147989.89999997616,147713.526,147716.29999995232,147730.054,147996.791,,29,not
