sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-15T12:28:10.267Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.070999999996,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,72940.79999999888,72940.084,68689.98,68680.39999999851,68706.702,72956.773,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T12:28:11.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,752.4269999992539,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,73712.09999999963,73709.19999999925,72940.084,72940.89999999851,72956.773,73723.519,,,
Trial,flow.Sequence,1_3_2,2022-02-15T12:28:11.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002.49799999925,,completion,,,,,,,,,2,,,,,,,,O,S,I,,73712.39999999851,73709.19999999925,68689.98,68680.29999999888,68706.702,73723.519,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T12:28:15.284Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.112999999998,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,77957.69999999925,77957.02,73706.789,73712.5,73723.519,77973.632,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T12:28:15.910Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,607.5679999992572,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,78583.39999999851,78581.19999999925,77957.02,77957.89999999851,77973.632,78590.347,,,
Trial,flow.Sequence,1_3_3,2022-02-15T12:28:15.910Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.680999999255,,completion,,,,,,,,,3,,,,,,,,O,I,S,,78583.59999999963,78581.19999999925,73706.789,73712.5,73723.519,78590.347,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T12:28:20.151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.19200000001,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,82824.79999999888,82823.855,78573.648,78583.69999999925,78590.347,82840.539,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T12:28:20.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,801.8609999985056,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,83644.59999999963,83642.39999999851,82823.855,82825,82840.539,83673.83,,,
Trial,flow.Sequence,1_3_4,2022-02-15T12:28:20.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052.052999998516,,completion,,,,,,,,,3,,,,,,,,I,O,S,,83644.69999999925,83642.39999999851,78573.648,78583.69999999925,78590.347,83673.83,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T12:28:25.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.197,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,87908,87907.305,83657.213,83644.79999999888,83673.83,87924.027,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T12:28:25.872Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,618.0729999996256,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,88544.89999999851,88542.09999999963,87907.305,87908.09999999963,87924.027,88557.311,,,
Trial,flow.Sequence,1_3_5,2022-02-15T12:28:25.872Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.269999999626,,completion,,,,,,,,,1,,,,,,,,S,I,O,,88545.09999999963,88542.09999999963,83657.213,83644.79999999888,83673.83,88557.311,,,
Task,flow.Loop,1_3,2022-02-15T12:28:25.877Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30552.430999999626,,completion,,,1,,,,,,,,,,,,,,,,,,88549.89999999851,88542.09999999963,57972.954,57978,57989.669,88557.311,,,
Trap,html.Screen,1_4,2022-02-15T12:28:25.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,88551.09999999963,88542.09999999963,,88551,,88557.311,,,
Thanks,html.Screen,1_5,2022-02-15T12:28:29.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.988999998881,,response,,,,,,,,,,,continue,click button,,,,,,,,,92131,92128.29999999888,88540.694,88551.19999999925,88557.311,94740.785,,,
Headphone screening,flow.Sequence,1,2022-02-15T12:28:29.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72889.95399999888,,completion,,,,,,,,,,,,,,,,,,,,,92131.09999999963,92128.29999999888,19154.979,19169.799999998882,19238.346,94740.785,,,
Instructions,html.Page,2_0,2022-02-15T12:28:51.597Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19528.51499999888,,form submission,,,,,,,,,,,,,,,,,,,,,114270,114269.29999999888,94724.231,94736.09999999963,94740.785,114274.829,,,
Holding screen,html.Screen,2_1_0_0,2022-02-15T12:29:01.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10083.758000000002,,timeout,,,,,,,,,,,,,,,,,,,,,124258.89999999851,124258.539,114258.137,114270.19999999925,114274.829,124358.587,,,
screen,html.Screen,2_1_0_1_0,2022-02-15T12:29:02.541Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,849.8129999985103,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125214.89999999851,125208.39999999851,124258.539,124259.09999999963,124358.587,125225.243,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-15T12:29:02.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.45699999925273,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125551.69999999925,125550.69999999925,125208.502,125215.19999999925,125225.243,125558.625,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-15T12:29:03.216Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.1749999988824,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125889.89999999851,125888.79999999888,125541.876,125552.19999999925,125558.625,125891.904,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-15T12:29:03.525Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.1959999996325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126198.59999999963,126197.09999999963,125875.169,125890.09999999963,125891.904,126208.523,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-15T12:29:03.740Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.1769999992539,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126413.59999999963,126412.69999999925,126191.896,126199.29999999888,126208.523,126425.337,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-15T12:29:04.083Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.26299999962794,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126757.39999999851,126756.59999999963,126408.603,126413.69999999925,126425.337,126758.607,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-15T12:29:04.363Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,278.09299999925133,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127037.39999999851,127036.69999999925,126741.901,126757.69999999925,126758.607,127041.877,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-15T12:29:04.667Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.3229999992618,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127341.19999999925,127339.19999999925,127025.291,127037.69999999925,127041.877,127358.619,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-15T12:29:04.882Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.0809999992489,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127556.09999999963,127554.69999999925,127341.957,127341.59999999963,127358.619,127558.586,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-15T12:29:05.229Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.9140000000043,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",127903,127901.5,127541.994,127556.39999999851,127558.586,127908.682,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-15T12:29:05.589Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.4179999996268,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128262.69999999925,128261.09999999963,127891.948,127903.5,127908.682,128275.322,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-15T12:29:06.065Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.27799999962735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128739.19999999925,128738.59999999963,128258.702,128263.29999999888,128275.322,128741.945,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-15T12:29:06.327Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.75499999924796,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129001.29999999888,129000.69999999925,128725.261,128739.29999999888,128741.945,129008.751,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-15T12:29:06.538Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,202.24899999999616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129211.89999999851,129211,128991.967,129001.39999999851,129008.751,129225.396,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-15T12:29:06.740Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,187.40399999888905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129413.59999999963,129412.79999999888,129208.662,129212.09999999963,129225.396,129425.352,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-15T12:29:06.951Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,199.14800000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129625.5,129624.5,129408.706,129413.69999999925,129425.352,129642.083,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-15T12:29:07.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.51699999962875,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129945.29999999888,129944.59999999963,129625.399,129625.69999999925,129642.083,129958.689,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-15T12:29:07.567Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,280.3110000000015,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130241.29999999888,130239,129942.083,129945.5,129958.689,130258.69,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-15T12:29:07.880Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.1099999988801,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130553.59999999963,130552.79999999888,130242.074,130242,130258.69,130558.661,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-15T12:29:08.061Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,176.03899999926216,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130735.39999999851,130734.69999999925,130542.058,130553.69999999925,130558.661,130742.031,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-15T12:29:08.243Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,174.66899999925226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130917.39999999851,130916.69999999925,130725.383,130735.59999999963,130742.031,130925.465,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-15T12:29:08.432Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,179.3349999988859,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131105.8999999985,131104.79999999888,130908.772,130917.59999999963,130925.465,131108.751,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-15T12:29:08.628Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.04899999889312,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131301.5,131300.79999999888,131092.085,131106.09999999963,131108.751,131308.697,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-15T12:29:08.833Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.00299999926938,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131507.29999999888,131506.69999999925,131292.017,131301.69999999925,131308.697,131539.956,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-15T12:29:09.047Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.74399999924935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131721.3999999985,131720.69999999925,131492.133,131507.59999999963,131539.956,131725.408,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-15T12:29:09.272Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.79199999925913,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131946.19999999925,131945.19999999925,131708.829,131721.59999999963,131725.408,131958.834,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-15T12:29:09.497Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,211.96599999887985,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132171.5,132170.79999999888,131942.078,131946.59999999963,131958.834,132175.39,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-15T12:29:09.731Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.30999999924097,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132405.3999999985,132404.69999999925,132158.816,132171.59999999963,132175.39,132408.729,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-15T12:29:09.987Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,251.77100000000792,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132661.19999999925,132660.5,132392.098,132405.5,132408.729,132675.519,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-15T12:29:10.237Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.1809999992547,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132911.5,132910.69999999925,132658.832,132661.3999999985,132675.519,132925.525,,29,not
