sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Trial,flow.Sequence,1_3_4,2022-02-17T14:37:54.355Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039.08499999925,,completion,,,,,,,,,1,,,,,,,,S,I,O,,105560,105556.19999999925,100500.347,100519.79999999702,100517.115,105565.655,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:37:58.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.072,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,109792.59999999776,109790.959,105548.887,105560.39999999851,105565.655,109807.727,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:37:59.078Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,472.77300000000105,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,110283.09999999776,110280.5,109790.959,109792.89999999851,109807.727,110311.807,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:37:59.079Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714.845000000001,,completion,,,,,,,,,3,,,,,,,,O,I,S,,110284,110280.5,105548.887,105560.19999999925,105565.655,110311.807,,,
Task,flow.Loop,1_3,2022-02-17T14:37:59.093Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30007.081000000006,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,110297.69999999925,110280.5,80256.651,80262.29999999702,80273.419,110311.807,,,
Trap,html.Screen,1_4,2022-02-17T14:37:59.096Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,110300.69999999925,110280.5,,110300.39999999851,,110311.807,,,
Thanks,html.Screen,1_5,2022-02-17T14:38:05.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321.092999998509,,response,,,,,,,,,,,continue,click button,,,,,,,,,116636.19999999925,116632.89999999851,110278.271,110301,110311.807,120424.542,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:38:05.433Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66699.25499999852,,completion,,,,,,,,,,,,,,,,,,,,,116637.89999999851,116632.89999999851,49883.341,49907.39999999851,49933.645,120424.542,,,
Instructions,html.Page,2_0,2022-02-17T14:38:24.962Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15740.757999997018,,form submission,,,,,,,,,,,,,,,,,,,,,136166.59999999776,136165.29999999702,120357.47,120404.69999999925,120424.542,136190.578,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:38:34.967Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10029.318999999989,,timeout,,,,,,,,,,,,,,,,,,,,,146172.19999999925,146169.593,136157.042,136167.29999999702,136190.578,146219.897,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:38:35.924Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,903.1030000000028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147128.59999999776,147123,146169.593,146172.69999999925,146219.897,147142.376,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:38:36.455Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,516.6240000000107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147660,147659,147125.608,147129.09999999776,147142.376,147662.435,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:38:36.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,496.26499999925727,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148159.69999999925,148158.69999999925,147645.667,147660.19999999925,147662.435,148165.627,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:38:37.319Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.07299999924726,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148524,148522.69999999925,148148.859,148160,148165.627,148534.547,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:38:37.721Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.15299999926356,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148926.09999999776,148924.69999999925,148517.779,148524.3999999985,148534.547,148937.106,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:38:38.125Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.2939999985101,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149330,149328.3999999985,148920.338,148926.3999999985,148937.106,149339.618,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:38:38.502Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.2819999985222,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149707,149705.8999999985,149322.85,149330.3999999985,149339.618,149708.577,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:38:38.917Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.1229999992647,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150121.8999999985,150120.69999999925,149691.809,149707.29999999702,149708.577,150127.833,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:38:39.315Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.76699999775155,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150519.8999999985,150518.59999999776,150111.065,150122.09999999776,150127.833,150530.416,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:38:39.741Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414.7839999992575,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",150946.19999999925,150945.19999999925,150513.648,150520.29999999702,150530.416,150949.665,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:38:40.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.5349999992468,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151358.69999999925,151357.19999999925,150932.897,150946.69999999925,150949.665,151368.996,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:38:40.603Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.80399999700603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151807.19999999925,151805.79999999702,151352.228,151359,151368.996,151821.889,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:38:41.031Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,413.1110000000044,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152236.09999999776,152235,151805.121,151807.59999999776,151821.889,152241.119,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:38:41.362Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.78099999850383,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152567.29999999702,152565.8999999985,152224.351,152236.3999999985,152241.119,152576.571,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:38:41.741Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.12899999925867,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152945.79999999702,152944.69999999925,152559.803,152567.5,152576.571,152962.259,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:38:42.130Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.940999999264,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153334.8999999985,153333.19999999925,152945.491,152946.09999999776,152962.259,153348.087,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:38:42.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.71299999702023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153723.09999999776,153721.79999999702,153331.319,153335.19999999925,153348.087,153733.835,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:38:43.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.66500000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154224.79999999702,154223.5,153717.067,153723.3999999985,153733.835,154236.962,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:38:43.311Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,278.03800000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154516.09999999776,154515,154220.194,154225,154236.962,154522.108,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:38:43.812Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493.79199999850243,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155017.19999999925,155015.8999999985,154505.34,154516.3999999985,154522.108,155025.225,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:38:44.219Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.374999997759,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155423.69999999925,155422.59999999776,155008.457,155017.5,155025.225,155427.699,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:38:44.597Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.20099999851664,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155802.19999999925,155800.8999999985,155410.931,155424,155427.699,155813.478,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:38:45.125Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.621999997762,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156330.09999999776,156329.09999999776,155796.71,155802.5,155813.478,156333.374,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:38:45.541Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.5259999984992,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156745.8999999985,156744.8999999985,156316.606,156330.5,156333.374,156752.709,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:38:45.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.39099999776226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157081.3999999985,157080.09999999776,156735.941,156746.09999999776,156752.709,157088.103,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:38:46.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.59699999925215,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157500.79999999702,157499.69999999925,157071.335,157081.8999999985,157088.103,157507.387,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:38:46.729Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.512999998522,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157933.3999999985,157931.8999999985,157490.619,157501.29999999702,157507.387,157943.512,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:38:47.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.2879999970319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158310.8999999985,158309.79999999702,157926.744,157933.69999999925,157943.512,158312.466,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:38:47.514Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.5340000000142,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158719.19999999925,158718,158295.698,158311.19999999925,158312.466,158731.721,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:38:47.920Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.4789999992645,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159124.79999999702,159123.19999999925,158714.953,158719.3999999985,158731.721,159134.296,,29,not
