sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-02T17:54:05.511Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.939999999995,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,54005,54004.3,49744.92,49751,49771.66,54020.6,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:54:06.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,600.4000000000015,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,54627,54621,54004.3,54006,54020.6,54655.06,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:54:06.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849.3399999999965,,completion,,,,,,,,,2,,,,,,,,I,S,O,,54628,54621,49744.92,49751,49771.66,54655.06,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:54:10.394Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.940000000002,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,58889,58888.3,54621.96,54628,54655.06,58905,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:54:10.977Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,559,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,59471,59464,58888.3,58889,58905,59504.9,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:54:10.977Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808.940000000002,,completion,,,,,,,,,1,,,,,,,,S,O,I,,59472,59464,54621.96,54628,54655.06,59504.9,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:54:15.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.299999999996,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,63738,63736.54,59465.72,59472,59504.9,63753.2,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:54:15.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,636.8000000000029,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,64396,64390,63736.54,63738,63753.2,64421.88,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:54:15.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885.0999999999985,,completion,,,,,,,,,1,,,,,,,,S,I,O,,64396,64390,59465.72,59472,59504.9,64421.88,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:54:20.162Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.82,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,68656,68655.02,64391.16,64397,64421.88,68670.7,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:54:20.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,507.3000000000029,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,69184,69178,68655.02,68656,68670.7,69221.74,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:54:20.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756.120000000003,,completion,,,,,,,,,3,,,,,,,,I,O,S,,69185,69178,64391.16,64397,64421.88,69221.74,,,
Task,flow.Loop,1_3,2022-02-02T17:54:20.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29789.940000000002,,completion,,,1,,,,,,,,,,,,,,,,,,69185,69178,39353.8,39361,39388.06,69221.74,,,
Trap,html.Screen,1_4,2022-02-02T17:54:20.691Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,69186,69178,,69186,,69221.74,,,
Thanks,html.Screen,1_5,2022-02-02T17:54:23.117Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.2599999999948,,response,,,,,,,,,,,continue,click button,,,,,,,,,71612,71605,69179.58,69186,69221.74,73788.38,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:54:23.118Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57233.520000000004,,completion,,,,,,,,,,,,,,,,,,,,,71612,71605,14370.9,14383,14371.48,73788.38,,,
Instructions,html.Page,2_0,2022-02-02T17:54:35.665Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10369.619999999995,,form submission,,,,,,,,,,,,,,,,,,,,,84159,84158,73747.34,73747,73788.38,84171.76,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:54:45.661Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.940000000002,,timeout,,,,,,,,,,,,,,,,,,,,,94155,94154.16,84145.46,84160,84171.76,94171.7,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:54:46.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1045.300000000003,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,95222,95217,94154.16,94156,94171.7,95223.24,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:54:47.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,509.75999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,95736,95733,95222.88,95223,95223.24,95737.44,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:54:47.779Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,532.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96273,96270,95737.1,95737,95737.44,96273.88,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:54:48.193Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,96688,96684,96273.64,96274,96273.88,96689.06,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:54:48.693Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,493.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97187,97183,96688.72,96689,96689.06,97188.4,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:54:49.097Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,97592,97589,97188.04,97188,97188.4,97592.68,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:54:49.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98083,98079,97592.34,97592,97592.68,98083.08,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:54:50.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.91999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98495,98491,98082.78,98083,98083.08,98495.52,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:54:50.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,418.4799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,98919,98914,98495.24,98495,98495.52,98919.46,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:54:50.902Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,473.5399999999936,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",99396,99393,98919.12,98919,98919.46,99396.86,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:54:51.689Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,783.1399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100183,100180,99396.56,99396,99396.86,100184.04,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:54:52.045Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100539,100536,100183.7,100183,100184.04,100540.16,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:54:52.497Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100991,100989,100539.9,100540,100540.16,100992.58,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:54:52.828Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.41999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101322,101319,100992.24,100992,100992.58,101323.24,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:54:53.176Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.75999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101670,101667,101322.96,101322,101323.24,101670.8,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:54:53.791Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,610.1999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102284,102281,101670.54,101670,101670.8,102285.04,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:54:54.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102636,102632,102284.8,102285,102285.04,102671.66,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:54:54.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,102942,102939,102636.16,102636,102671.66,102942.98,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:54:54.933Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,481.0200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103428,103424,102942.74,102942,102942.98,103428.64,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:54:55.337Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,400.3600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,103832,103829,103428.32,103428,103428.64,103832.42,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:54:55.721Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.58000000000175,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104215,104212,103832.18,103832,103832.42,104216,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:54:56.370Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,645,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,104864,104861,104215.6,104215,104216,104865.52,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:54:56.836Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.4799999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105330,105327,104865.12,104865,104865.52,105331.36,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:54:57.158Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.6399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105653,105649,105331,105330,105331.36,105653.4,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:54:57.484Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.6000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,105978,105975,105653.18,105653,105653.4,105978.66,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:54:57.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,368.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106350,106347,105978.32,105978,105978.66,106350.86,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:54:58.288Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.1399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,106782,106779,106350.5,106351,106350.86,106782.48,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:54:58.704Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,412.5200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107198,107195,106782.2,106782,106782.48,107198.64,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:54:59.143Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,435.3600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107636,107634,107198.34,107198,107198.64,107637.2,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:54:59.401Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,253.8000000000029,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,107894,107891,107636.98,107636,107637.2,107895.22,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-02T17:54:59.758Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108253,108249,107894.92,107895,107895.22,108253.14,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T17:55:00.378Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,614.8600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,108872,108868,108252.84,108253,108253.14,108872.62,,31,close
