sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_3,2022-02-17T14:19:50.473Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,188.06400000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171241.10000002384,171240,171035.276,171038.39999997616,171051.936,171252.1,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:19:50.664Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,178.79999997615232,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171432,171430.89999997616,171235.498,171241.39999997616,171252.1,171435.639,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:19:50.824Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,155.16100001192535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171591.80000001192,171590.80000001192,171419.005,171432.30000001192,171435.639,171602.568,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:19:51.008Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,172.23200001192163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171775.89999997616,171774.80000001192,171585.853,171592.10000002384,171602.568,171786.061,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:19:51.280Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,260.8389999761712,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172047.89999997616,172046.89999997616,171769.33,171776.19999998808,171786.061,172052.92,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:19:51.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.97999997614534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172272.10000002384,172270.89999997616,172036.301,172048.19999998808,172052.92,172286.574,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:19:51.729Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,209.3259999761649,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",172497.10000002384,172495.89999997616,172269.865,172272.30000001192,172286.574,172503.371,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:19:52.464Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,727.5289999761444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173231.89999997616,173230.89999997616,172486.699,172497.5,172503.371,173237.439,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:19:52.760Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.4609999761451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173528,173526.89999997616,173220.804,173232.19999998808,173237.439,173537.77,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:19:53.048Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.1299999761686,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173815.80000001192,173814.89999997616,173521.028,173528.19999998808,173537.77,173821.348,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:19:53.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.55199997616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174079.89999997616,174078.89999997616,173804.7,173816.10000002384,173821.348,174088.318,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:19:53.632Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.4820000119216,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174400,174398.80000001192,174071.631,174080.19999998808,174088.318,174405.263,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:19:53.936Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.63699997615186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174703.89999997616,174702.89999997616,174388.619,174400.19999998808,174405.263,174734.954,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:19:54.256Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.94599997616024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175023.80000001192,175022.89999997616,174688.887,174704.19999998808,174734.954,175039.361,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:19:54.577Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.83899998807465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175345.39999997616,175344.19999998808,175022.628,175024.19999998808,175039.361,175356.196,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:19:55.000Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.60400001192465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175767.80000001192,175766.80000001192,175339.568,175345.60000002384,175356.196,175773.295,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:19:55.352Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.5050000119081,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176119.89999997616,176118.80000001192,175756.635,175768.10000002384,175773.295,176123.637,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:19:55.824Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,467.26299997617025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176591.89999997616,176590.89999997616,176106.989,176120.10000002384,176123.637,176607.548,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:19:56.224Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.25200001191115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176992,176990.80000001192,176590.781,176592.19999998808,176607.548,177007.916,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:19:56.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489.4839999761607,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177498.60000002384,177497.39999997616,176991.16,176992.19999998808,177007.916,177508.391,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:19:57.040Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,297.5089999761549,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177808.69999998808,177805.89999997616,177491.69,177498.89999997616,177508.391,177825.312,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:19:57.438Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.68799999999464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178206.39999997616,178206,177808.644,177808.89999997616,177825.312,178209.017,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:19:57.728Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.6829999880865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178495.89999997616,178494.69999998808,178192.302,178206.39999997616,178209.017,178509.426,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:19:58.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.4739999761514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178936,178934.89999997616,178492.738,178496.19999998808,178509.426,178943.212,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:19:58.592Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.5880000119214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179359.80000001192,179358.80000001192,178926.478,178936.5,178943.212,179377.002,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:19:58.969Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.6979999880714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179736.80000001192,179735.69999998808,179360.216,179360.10000002384,179377.002,179743.896,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:19:59.368Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.0039999761502,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180135.89999997616,180134.89999997616,179727.236,179737,179743.896,180144.429,,29,not
