sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Thanks,html.Screen,1_5,2022-02-17T12:51:57.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.779999999999,,response,,,,,,,,,,,continue,click button,,,,,,,,,86790,86788,83648.22,83652,83664.22,90833.68,,,
Headphone screening,flow.Sequence,1,2022-02-17T12:51:57.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75017.88,,completion,,,,,,,,,,,,,,,,,,,,,86791,86788,11761.38,11767,11770.12,90833.68,,,
Instructions,html.Page,2_0,2022-02-17T12:52:14.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13211.320000000007,,form submission,,,,,,,,,,,,,,,,,,,,,104046,104045,90817.6,90771,90833.68,104058.92,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T12:52:24.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10004.919999999998,,timeout,,,,,,,,,,,,,,,,,,,,,114048,114047.74,104042.88,104046,104058.92,114063.84,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T12:52:25.272Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,783.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114848,114847,114047.74,114048,114063.84,114848.78,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T12:52:25.769Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115346,115344,114848.58,114848,114848.78,115345.6,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T12:52:26.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.3999999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115833,115832,115345.42,115346,115345.6,115832.98,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T12:52:26.648Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.0200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116224,116223,115832.8,115833,115832.98,116224.44,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T12:52:27.008Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116584,116583,116224.28,116224,116224.44,116585.08,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T12:52:27.384Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.91999999999825,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116960,116959,116584.9,116584,116585.08,116960.74,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T12:52:27.969Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,583.2599999999948,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117545,117544,116960.54,116960,116960.74,117545.32,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T12:52:28.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,478.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118025,118024,117545.12,117545,117545.32,118024.86,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T12:52:28.928Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.1399999999994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118505,118504,118024.66,118025,118024.86,118504.64,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T12:52:29.441Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,511.3600000000006,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",119017,119016,118504.48,118505,118504.64,119016.82,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T12:52:29.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119521,119520,119016.66,119017,119016.82,119521.48,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T12:52:30.449Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,502.5200000000041,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120025,120024,119521.28,119521,119521.48,120025.32,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T12:52:31.017Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,566.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120593,120592,120025.16,120025,120025.32,120593.18,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T12:52:31.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.820000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121042,121040,120593.04,120593,120593.18,121041.68,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T12:52:32.041Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,574.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121617,121616,121041.56,121042,121041.68,121617.16,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T12:52:32.490Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122066,122065,121617.06,121617,121617.16,122066.24,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T12:52:32.849Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.75999999999476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122425,122424,122066.06,122066,122066.24,122425.16,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T12:52:33.450Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,599.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123026,123025,122424.98,122425,122425.16,123026.28,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T12:52:33.985Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,534.7200000000012,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123561,123561,123026.12,123026,123026.28,123562.16,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T12:52:34.434Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124010,124009,123561.96,123562,123562.16,124010.68,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T12:52:34.753Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124329,124328,124010.5,124010,124010.68,124329.32,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T12:52:35.018Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124593,124593,124329.14,124329,124329.32,124594.16,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T12:52:35.531Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,510.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125107,125105,124593.98,124594,124594.16,125106.8,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T12:52:35.786Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.1999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125362,125361,125106.66,125107,125106.8,125362.06,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T12:52:36.058Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,270.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125634,125633,125361.8,125362,125362.06,125634.28,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T12:52:36.369Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125946,125945,125634.04,125634,125634.28,125946.32,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T12:52:36.739Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.679999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126315,126314,125946.12,125946,125946.32,126314.76,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T12:52:37.130Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126706,126706,126314.58,126315,126314.76,126706.04,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T12:52:37.801Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,670.9600000000064,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127377,127377,126705.92,126706,126706.04,127377.72,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T12:52:38.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127754,127753,127377.6,127378,127377.72,127754.42,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-17T12:52:38.474Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.58000000000175,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128050,128049,127754.28,127754,127754.42,128050.3,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T12:52:38.738Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.6999999999971,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128315,128314,128050.12,128050,128050.3,128315.06,,31,close
