sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-05-11T12:42:13.324Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999999,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,37360.5,37357.24,33107.155,33101.89999961853,33123.822,37373.907,,,
Judgement,html.Screen,1_3_2_1,2022-05-11T12:42:13.733Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,393.59300000000076,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,37769.5,37767.5,37357.24,37360.79999923706,37373.907,37773.915,,,
Trial,flow.Sequence,1_3_2,2022-05-11T12:42:13.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643.678,,completion,,,,,,,,,1,,,,,,,,S,I,O,,37769.699999809265,37767.5,33107.155,33101.79999923706,33123.822,37773.915,,,
Sounds,html.Screen,1_3_3_0,2022-05-11T12:42:17.974Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.112000000001,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,42009.89999961853,42007.36,37757.248,37769.89999961853,37773.915,42024.027,,,
Judgement,html.Screen,1_3_3_1,2022-05-11T12:42:18.365Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,374.97299999999814,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,42401.29999923706,42399,42007.36,42010.199999809265,42024.027,42424.035,,,
Trial,flow.Sequence,1_3_3,2022-05-11T12:42:18.365Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625.084999999999,,completion,,,,,,,,,3,,,,,,,,O,I,S,,42401.5,42399,37757.248,37769.79999923706,37773.915,42424.035,,,
Sounds,html.Screen,1_3_4_0,2022-05-11T12:42:22.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999999,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,46660.199999809265,46657.453,42407.368,42401.699999809265,42424.035,46674.12,,,
Judgement,html.Screen,1_3_4_1,2022-05-11T12:42:23.052Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,412.1799992370579,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,47088.199999809265,47086.29999923706,46657.453,46660.39999961853,46674.12,47107.462,,,
Trial,flow.Sequence,1_3_4,2022-05-11T12:42:23.052Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662.264999237057,,completion,,,,,,,,,3,,,,,,,,I,O,S,,47088.5,47086.29999923706,42407.368,42401.699999809265,42424.035,47107.462,,,
Sounds,html.Screen,1_3_5_0,2022-05-11T12:42:27.307Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999999,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,51343.599999427795,51340.88,47090.795,47088.599999427795,47107.462,51357.547,,,
Judgement,html.Screen,1_3_5_1,2022-05-11T12:42:27.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,631.9530000000013,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,51993.29999923706,51989.5,51340.88,51343.79999923706,51357.547,52007.56,,,
Trial,flow.Sequence,1_3_5,2022-05-11T12:42:27.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882.0380000000005,,completion,,,,,,,,,2,,,,,,,,I,S,O,,51993.699999809265,51989.5,47090.795,47088.5,47107.462,52007.56,,,
Task,flow.Loop,1_3,2022-05-11T12:42:27.962Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30465.936,,completion,,,1,,,,,,,,,,,,,,,,,,51998.599999427795,51989.5,21506.897,21499,21523.564,52007.56,,,
Trap,html.Screen,1_4,2022-05-11T12:42:27.963Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,51999.699999809265,51989.5,,51999.699999809265,,52007.56,,,
Thanks,html.Screen,1_5,2022-05-11T12:42:30.550Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.3399996185326,,response,,,,,,,,,,,continue,click button,,,,,,,,,54587.099999427795,54584.89999961853,51990.893,51999.699999809265,52007.56,57240.914,,,
Headphone screening,flow.Sequence,1,2022-05-11T12:42:30.551Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40361.506999618534,,completion,,,,,,,,,,,,,,,,,,,,,54587.39999961853,54584.89999961853,14206.726,14218.199999809265,14223.393,57240.914,,,
Instructions,html.Page,2_0,2022-05-11T12:42:34.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.8859992370635,,form submission,,,,,,,,,,,,,,,,,,,,,58939.199999809265,58938.79999923706,57224.247,57239,57240.914,58957.615,,,
Holding screen,html.Screen,2_1_0_0,2022-05-11T12:42:44.906Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10016.916000000005,,timeout,,,,,,,,,,,,,,,,,,,,,68943.5,68941.197,58940.948,58939.699999809265,58957.615,68974.531,,,
screen,html.Screen,2_1_0_1_0,2022-05-11T12:42:46.399Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1450.5689994277927,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,70435.89999961853,70425.0999994278,68941.197,68943.89999961853,68974.531,70441.227,,0,When
screen,html.Screen,2_1_0_1_1,2022-05-11T12:42:46.591Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,181.67299961853132,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,70627.89999961853,70622.89999961853,70424.56,70436.0999994278,70441.227,70641.231,,1,it
screen,html.Screen,2_1_0_1_2,2022-05-11T12:42:46.794Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,183.96899980926537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,70830.69999980927,70825.19999980927,70624.564,70628,70641.231,70841.235,,2,comes
screen,html.Screen,2_1_0_1_3,2022-05-11T12:42:47.004Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,193.96499980926455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,71041.39999961853,71035.19999980927,70824.568,70832.5999994278,70841.235,71057.906,,3,to
screen,html.Screen,2_1_0_1_4,2022-05-11T12:42:47.197Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,170.19399942779273,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,71234.39999961853,71228.0999994278,71041.239,71041.5999994278,71057.906,71241.243,,4,having
screen,html.Screen,2_1_0_1_5,2022-05-11T12:42:47.401Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.55699923705833,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,71438.29999923706,71431.79999923706,71224.576,71234.79999923706,71241.243,71441.247,,5,a
screen,html.Screen,2_1_0_1_6,2022-05-11T12:42:47.609Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,199.55299923705752,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,71646.29999923706,71640.79999923706,71424.58,71438.69999980927,71441.247,71657.918,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-05-11T12:42:47.816Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.98199961852515,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,71853.29999923706,71848.89999961853,71641.251,71646.5999994278,71657.918,71857.922,,7,and
screen,html.Screen,2_1_0_1_8,2022-05-11T12:42:48.039Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,212.97799961852434,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,72075.89999961853,72070.89999961853,71841.255,71853.5999994278,71857.922,72091.26,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-05-11T12:42:48.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,183.24000000000524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",72278.89999961853,72274.5,72074.593,72076.0999994278,72091.26,72291.264,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-05-11T12:42:48.440Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,182.23600000000442,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,72477,72473.5,72274.597,72279.0999994278,72291.264,72491.293,,10,common
screen,html.Screen,2_1_0_1_11,2022-05-11T12:42:48.649Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.8069994277903,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,72686.79999923706,72681.0999994278,72474.626,72477.29999923706,72491.293,72691.297,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-05-11T12:42:48.859Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.9029998092592,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,72896.19999980927,72890.19999980927,72674.63,72687,72691.297,72907.968,,12,says
screen,html.Screen,2_1_0_1_13,2022-05-11T12:42:49.071Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,195.4319996185368,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,73108.5999994278,73103.39999961853,72891.301,72896.5,72907.968,73124.639,,13,that
screen,html.Screen,2_1_0_1_14,2022-05-11T12:42:49.279Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,184.56099980926956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,73316.29999923706,73309.19999980927,73107.972,73108.89999961853,73124.639,73324.643,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-05-11T12:42:49.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,197.55699980926875,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,73528.29999923706,73522.19999980927,73307.976,73316.5,73324.643,73541.314,,15,close
screen,html.Screen,2_1_0_1_16,2022-05-11T12:42:49.680Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,171.1860000000015,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,73717.0999994278,73712.5,73524.647,73528.5,73541.314,73724.651,,16,to
screen,html.Screen,2_1_0_1_17,2022-05-11T12:42:49.909Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,215.4489994277974,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,73945.89999961853,73940.0999994278,73707.984,73717.39999961853,73724.651,73957.989,,17,your
screen,html.Screen,2_1_0_1_18,2022-05-11T12:42:50.124Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.21099980926374,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,74161.69999980927,74156.19999980927,73941.322,73946.39999961853,73957.989,74174.66,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-05-11T12:42:50.336Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.93999942779192,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,74373.0999994278,74367.5999994278,74157.993,74161.89999961853,74174.66,74374.664,,19,partner
screen,html.Screen,2_1_0_1_20,2022-05-11T12:42:50.539Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,195.53599980926083,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,74576.29999923706,74570.19999980927,74357.997,74373.29999923706,74374.664,74591.335,,20,is
screen,html.Screen,2_1_0_1_21,2022-05-11T12:42:50.761Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,201.36499980925873,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,74798.19999980927,74792.69999980927,74574.668,74576.5999994278,74591.335,74808.006,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-05-11T12:42:50.963Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,187.49400000000605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,75000.69999980927,74995.5,74791.339,74798.5,74808.006,75008.01,,22,But
screen,html.Screen,2_1_0_1_23,2022-05-11T12:42:51.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,205.58999942780065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,75219.19999980927,75213.5999994278,74991.343,75001.0999994278,75008.01,75224.681,,23,a
screen,html.Screen,2_1_0_1_24,2022-05-11T12:42:51.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,193.91899942779855,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,75423.89999961853,75418.5999994278,75208.014,75219.5,75224.681,75441.352,,24,new
screen,html.Screen,2_1_0_1_25,2022-05-11T12:42:51.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,180.24799942779646,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,75627.0999994278,75621.5999994278,75424.685,75424.19999980927,75441.352,75641.356,,25,study
screen,html.Screen,2_1_0_1_26,2022-05-11T12:42:51.785Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,175.64400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,75822.69999980927,75817,75624.689,75627.29999923706,75641.356,75824.693,,26,finds
screen,html.Screen,2_1_0_1_27,2022-05-11T12:42:51.997Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.60699923706125,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,76034.39999961853,76028.29999923706,75808.026,75823.19999980927,75824.693,76041.364,,27,that
screen,html.Screen,2_1_0_1_28,2022-05-11T12:42:52.242Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,232.43599923705915,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,76279.5999994278,76273.79999923706,76024.697,76034.5999994278,76041.364,76291.369,,28,it's
screen,html.Screen,2_1_0_1_29,2022-05-11T12:42:52.460Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,200.83099980925908,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,76497.69999980927,76492.19999980927,76274.702,76280.0999994278,76291.369,76508.04,,29,not
