sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_2,2022-02-21T16:49:38.782Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.68900007152115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124712.80000007153,124712.30000007153,124336.973,124341.80000007153,124353.611,124719.873,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T16:49:39.076Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,286.82700004767685,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125007.20000004768,125006.70000004768,124703.342,124712.89999997616,124719.873,125019.551,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T16:49:39.416Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.64900004767696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125347.70000004768,125347.20000004768,125002.844,125007.30000007153,125019.551,125352.62,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T16:49:39.760Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.88000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125691.10000002384,125690.5,125335.853,125347.89999997616,125352.62,125702.13,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T16:49:40.352Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,580.4700000238372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126283.10000002384,126282.60000002384,125685.644,125691.20000004768,125702.13,126284.741,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T16:49:40.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,545.7590000000055,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126830.89999997616,126830.5,126268.175,126283.10000002384,126284.741,126834.151,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-21T16:49:41.291Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.44900002384384,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127222.20000004768,127221.60000002384,126817.674,126831,126834.151,127233.875,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-21T16:49:41.655Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.02499997615814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",127586.60000002384,127585.89999997616,127217.135,127222.30000007153,127233.875,127600.18,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T16:49:42.087Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.42000002384884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128018.80000007153,128017.60000002384,127583.533,127586.70000004768,127600.18,128033.035,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-21T16:49:42.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.86499997615465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128355.60000002384,128354.89999997616,128016.244,128018.89999997616,128033.035,128365.853,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-21T16:49:42.814Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.8470000476809,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128745.39999997616,128744.70000004768,128349.214,128355.70000004768,128365.853,128749.796,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-21T16:49:43.167Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.80400002383976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129098.20000004768,129097.60000002384,128732.115,128745.5,128749.796,129115.077,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-21T16:49:43.527Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.9229999999952,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129458.5,129458,129098.376,129098.30000007153,129115.077,129464.657,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-21T16:49:43.870Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.2429999761516,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129801.39999997616,129800.89999997616,129447.984,129458.60000002384,129464.657,129814.253,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-21T16:49:44.238Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.44700004768674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130169.39999997616,130168.70000004768,129797.58,129801.5,129814.253,130180.531,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-21T16:49:44.615Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.36899997615546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130546.5,130545.89999997616,130163.846,130169.5,130180.531,130563.421,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-21T16:49:45.002Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.5789999999979,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130933.39999997616,130933,130546.881,130546.5,130563.421,130946.326,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-21T16:49:45.326Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.17399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131257,131256.5,130929.786,130933.60000002384,130946.326,131262.66,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-21T16:49:45.641Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.6400000715221,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131571.89999997616,131571.30000007153,131246.023,131257.10000002384,131262.66,131578.993,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-21T16:49:45.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.70700004769606,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131891.39999997616,131890.70000004768,131562.343,131572,131578.993,131895.256,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-21T16:49:46.442Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.3440000238479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132373.20000004768,132372.60000002384,131878.795,131891.5,131895.256,132378.07,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-21T16:49:46.780Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.13000004767673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,132711.70000004768,132711.20000004768,132361.467,132373.30000007153,132378.07,132727.71,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-21T16:49:47.092Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.6899999761663,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133023,133022.39999997616,132711.187,132711.80000007153,132727.71,133027.371,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-21T16:49:47.415Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.0289999761444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133346.10000002384,133345.39999997616,133010.697,133023.10000002384,133027.371,133360.508,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-21T16:49:47.771Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.49199999999837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,133702.60000002384,133702,133343.706,133346.20000004768,133360.508,133709.984,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-21T16:49:48.125Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.01600000000326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134056,134055,133693.298,133702.89999997616,133709.984,134059.575,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-21T16:49:48.468Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.8249999761465,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134399,134398.39999997616,134042.932,134056.10000002384,134059.575,134409.209,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-21T16:49:48.742Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.091000071523,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,134672.80000007153,134672.30000007153,134392.687,134399.10000002384,134409.209,134675.523,,29,not
