sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Sounds,html.Screen,1_3_2_0,2022-02-17T14:19:27.136Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.5899999999965,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,76539.20000004768,76538.274,72291.622,72297.20000004768,72308.402,76554.992,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:19:27.509Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,355.40800009536906,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,76911.5,76910.40000009537,76538.274,76539.40000009537,76554.992,76921.116,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:19:27.509Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.998000095366,,completion,,,,,,,,,1,,,,,,,,S,I,O,,76911.70000004768,76910.40000009537,72291.622,72297.20000004768,72308.402,76921.116,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:19:31.750Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.555000000008,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,81153.10000002384,81151.014,76904.643,76911.80000007153,76921.116,81167.671,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:19:32.239Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,473.42900002383976,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,81641.90000009537,81641.10000002384,81151.014,81153.5,81167.671,81650.582,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:19:32.239Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719.984000023847,,completion,,,,,,,,,1,,,,,,,,S,O,I,,81642.10000002384,81641.10000002384,76904.643,76911.80000007153,76921.116,81650.582,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:19:36.478Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.603000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,85881.20000004768,85880.505,81634.204,81642.40000009537,81650.582,85897.185,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:19:36.905Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,409.51500004768604,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,86307.5,86306.70000004768,85880.505,85881.30000007153,85897.185,86313.425,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:19:36.905Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656.118000047689,,completion,,,,,,,,,2,,,,,,,,O,S,I,,86307.80000007153,86306.70000004768,81634.204,81642.20000004768,81650.582,86313.425,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:19:41.142Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.539000000004,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,90545.30000007153,90543.338,86296.81,86307.90000009537,86313.425,90559.964,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:19:41.523Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,365.33600007151836,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,90926.10000002384,90925.30000007153,90543.338,90545.60000002384,90559.964,90948.502,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:19:41.523Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611.875000071523,,completion,,,,,,,,,3,,,,,,,,I,O,S,,90926.20000004768,90925.30000007153,86296.81,86307.80000007153,86313.425,90948.502,,,
Task,flow.Loop,1_3,2022-02-17T14:19:41.528Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28642.159000071522,,completion,,,1,,,,,,,,,,,,,,,,,,90931.10000002384,90925.30000007153,62266.65,62281.300000071526,62283.141,90948.502,,,
Trap,html.Screen,1_4,2022-02-17T14:19:41.529Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,90932.30000007153,90925.30000007153,,90932.30000007153,,90948.502,,,
Thanks,html.Screen,1_5,2022-02-17T14:23:55.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253503.99800000002,,response,,,,,,,,,,,continue,click button,,,,,,,,,344453.3000000715,344452.5,90909.977,90932.40000009537,90948.502,345983.264,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:23:55.051Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302236.218,,completion,,,,,,,,,,,,,,,,,,,,,344453.60000002384,344452.5,42199.712,42205.60000002384,42216.282,345983.264,,,
Instructions,html.Page,2_0,2022-02-17T14:24:13.768Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17186.43600004766,,form submission,,,,,,,,,,,,,,,,,,,,,363171,363169.7000000477,345966.6,345977.3000000715,345983.264,363169.322,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:24:23.742Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9991.663,,timeout,,,,,,,,,,,,,,,,,,,,,373145.60000002384,373144.535,363152.558,363171.40000009537,363169.322,373160.985,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:24:24.512Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,746.6150000238558,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,373914.60000002384,373907.60000002384,373144.535,373145.7000000477,373160.985,373927.057,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:24:24.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.1430000477121,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,374230.60000002384,374229.2000000477,373910.44,373915,373927.057,374243.559,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:24:25.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.2410000715172,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,374540.5,374538.8000000715,374226.827,374230.8000000715,374243.559,374543.225,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:24:25.410Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.975000047707,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,374812.60000002384,374811.2000000477,374526.866,374540.7000000477,374543.225,374826.39,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:24:25.663Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,238.51000009535346,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,375066.3000000715,375064.90000009537,374809.775,374812.90000009537,374826.39,375076.068,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:24:25.909Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.1320000476553,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,375312.5,375311.2000000477,375059.787,375066.7000000477,375076.068,375325.934,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:24:26.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,229.46600009535905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,375557.10000002384,375555.40000009537,375309.562,375312.7000000477,375325.934,375586.435,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:24:26.385Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,199.96500009536976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,375787.7000000477,375786.40000009537,375542.731,375557.5,375586.435,375792.226,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:24:26.642Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.9740000476595,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,376044.60000002384,376043.2000000477,375775.602,375788,375792.226,376058.922,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:24:26.907Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.27800004766323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",376309.60000002384,376308.2000000477,376042.246,376044.90000009537,376058.922,376325.187,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:24:27.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,231.01300004770746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,376557,376556.2000000477,376308.672,376309.90000009537,376325.187,376583.692,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:24:27.436Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.10800007154467,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,376839,376837.8000000715,376541.864,376557.2000000477,376583.692,376841.319,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:24:27.685Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,246.08100009534974,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,377088.5,377087.40000009537,376824.766,376839.3000000715,376841.319,377091.153,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:24:27.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,262.7470000953763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,377355.10000002384,377353.90000009537,377074.628,377088.8000000715,377091.153,377357.561,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-17T14:24:28.205Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,249.13900004769675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,377608,377606.7000000477,377341.178,377355.5,377357.561,377624.327,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-17T14:24:28.480Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256.97300007153535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,377882.7000000477,377881.3000000715,377607.646,377608.2000000477,377624.327,377890.49,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-17T14:24:28.737Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.11000002385117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,378139.8000000715,378138.60000002384,377874.108,377883,377890.49,378157.041,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-17T14:24:28.973Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.65900004765717,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,378376.2000000477,378374.7000000477,378140.319,378140.10000002384,378157.041,378390.081,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-17T14:24:29.206Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.71900007152,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,378609.10000002384,378607.8000000715,378373.456,378376.5,378390.081,378623.23,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-17T14:24:29.433Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,211.87000002386048,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,378836.40000009537,378835.10000002384,378606.526,378609.40000009537,378623.23,378839.719,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-17T14:24:29.670Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,231.8810000238591,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,379072.90000009537,379071.60000002384,378823.32,378836.8000000715,378839.719,379089.625,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-17T14:24:29.903Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,214.875,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,379305.90000009537,379304.5,379073.176,379073.2000000477,379089.625,379322.921,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-17T14:24:30.138Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.079000000027,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,379541.40000009537,379540,379306.027,379306.2000000477,379322.921,379555.995,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-17T14:24:30.381Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.50500000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,379783.90000009537,379782.5,379539.368,379541.60000002384,379555.995,379788.917,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-17T14:24:30.614Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,226.68300002382603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,380017,380015.60000002384,379772.56,379784.2000000477,379788.917,380022.069,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-17T14:24:30.842Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,222.13100004766602,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,380245,380244.2000000477,380005.695,380017.3000000715,380022.069,380255.332,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-17T14:24:31.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,196.9680000715307,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,380453.7000000477,380452.3000000715,380238.815,380245.10000002384,380255.332,380488.476,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-17T14:24:31.265Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,178.42400009534322,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,380668.2000000477,380666.90000009537,380471.701,380454.10000002384,380488.476,380671.524,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-17T14:24:31.477Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.57600002386607,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,380880.5,380879.10000002384,380654.809,380668.5,380671.524,380888.051,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-17T14:24:31.679Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.94900000002235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,381082.3000000715,381081,380871.663,380880.8000000715,380888.051,381087.876,,29,not
