sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_4_1,2022-02-02T16:10:53.642Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,502.65699999404023,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,82150.09999999404,82149.59999999404,81630.258,81630.79999998212,81646.943,82164.18,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:10:53.642Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756.8529999940365,,completion,,,,,,,,,3,,,,,,,,I,O,S,,82150.09999999404,82149.59999999404,77376.059,77382.29999998212,77392.747,82164.18,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:10:57.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.191000000006,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,86402.09999999404,86401.743,82147.428,82150.19999998808,82164.18,86418.371,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:11:00.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,2388.4289999821194,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,88807.90000000596,88806.79999998212,86401.743,86402.19999998808,86418.371,88820.744,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:11:00.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6642.619999982126,,completion,,,,,,,,,3,,,,,,,,O,I,S,,88808,88806.79999998212,82147.428,82150.19999998808,82164.18,88820.744,,,
Task,flow.Loop,1_3,2022-02-02T16:11:00.302Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32018.04699998212,,completion,,,1,,,,,,,,,,,,,,,,,,88810.69999998808,88806.79999998212,56772.16,56782.09999999404,56788.753,88820.744,,,
Trap,html.Screen,1_4,2022-02-02T16:11:00.303Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,88811.40000000596,88806.79999998212,,88811.40000000596,,88820.744,,,
Thanks,html.Screen,1_5,2022-02-02T16:11:03.242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.8559999940335,,response,,,,,,,,,,,continue,click button,,,,,,,,,91749.90000000596,91749.59999999404,88804.096,88811.40000000596,88820.744,93959.238,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:11:03.242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73832.98699999404,,completion,,,,,,,,,,,,,,,,,,,,,91750,91749.59999999404,17900.009,17911.5,17916.613,93959.238,,,
Instructions,html.Page,2_0,2022-02-02T16:11:19.258Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13806.762000000002,,form submission,,,,,,,,,,,,,,,,,,,,,107766.19999998808,107766,93942.555,93966.5,93959.238,107789.702,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:11:29.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.512000000002,,timeout,,,,,,,,,,,,,,,,,,,,,117767.69999998808,117766.663,107773.163,107766.29999998212,107789.702,117783.214,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:11:30.260Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,983.1860000059532,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118767.69999998808,118766.40000000596,117766.663,117768,117783.214,118796.411,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:11:30.787Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.2889999880863,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119295.5,119294.69999998808,118750.852,118767.90000000596,118796.411,119301.266,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:11:31.314Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,520.7339999999967,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,119822.40000000596,119822,119284.63,119295.79999998212,119301.266,119835.152,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:11:31.738Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,410.7480000059586,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120246.29999998212,120245.90000000596,119818.524,119822.5,119835.152,120252.228,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:11:32.309Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,564.3719999940367,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,120817.40000000596,120816.59999999404,120235.515,120246.29999998212,120252.228,120836.155,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:11:32.755Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,426.14499998211977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121263,121262.29999998212,120802.979,120818.69999998808,120836.155,121269.92,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:11:33.179Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,416.6799999940413,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,121687.40000000596,121686.59999999404,121253.38,121263.29999998212,121269.92,121703.749,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:11:33.587Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.55099998212245,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122095.09999999404,122094.29999998212,121687.186,121687.69999998808,121703.749,122104.072,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:11:34.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.9279999999999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,122534.5,122534,122087.418,122095.29999998212,122104.072,122537.808,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:11:34.435Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.5920000059559,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",122943.09999999404,122942.40000000596,122521.1,122534.69999998808,122537.808,122955.091,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:11:34.789Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.5089999940392,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123297.40000000596,123296.59999999404,122938.456,122943.29999998212,122955.091,123305.325,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:11:35.170Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,372.5750000059634,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123678.40000000596,123677.90000000596,123288.714,123297.59999999404,123305.325,123688.944,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:11:35.442Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,260.6559999940364,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123950.09999999404,123949.59999999404,123672.456,123678.5,123688.944,123955.844,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:11:35.731Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.85599998808175,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124239.5,124238.69999998808,123939.253,123950.19999998808,123955.844,124256.197,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:11:36.003Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.00299998807895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124510.90000000596,124510.19999998808,124239.688,124239.69999998808,124256.197,124523.169,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:11:36.210Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,194.6309999821242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124718.09999999404,124717.79999998212,124506.408,124511.19999998808,124523.169,124723.516,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:11:36.411Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,194.8840000059572,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124919,124918.40000000596,124706.818,124718.29999998212,124723.516,124923.521,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:11:36.651Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,234.97900000000664,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125159.29999998212,125158.5,124906.902,124919.19999998808,124923.521,125174.001,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:11:36.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,176.29899998211476,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125351.09999999404,125350.29999998212,125157.377,125159.79999998212,125174.001,125357.392,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:11:37.115Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,265.00800000595336,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125623.19999998808,125622.40000000596,125340.624,125351.29999998212,125357.392,125655.211,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:11:37.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,239.18900000596477,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,125895.09999999404,125894.40000000596,125607.774,125623.29999998212,125655.211,125907.906,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:11:37.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,170.39399998211593,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126079.09999999404,126078.29999998212,125891.33,125895.29999998212,125907.906,126091.419,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:11:37.747Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,163.0810000000056,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126255.19999998808,126254.5,126074.864,126079.29999998212,126091.419,126258.209,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:11:37.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.09099998211605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126463.09999999404,126462.29999998212,126241.668,126255.40000000596,126258.209,126475.26,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:11:38.243Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,275.03999998212385,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126751,126750.29999998212,126458.531,126463.40000000596,126475.26,126758.825,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:11:38.514Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,262.9749999821215,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127022.19999998808,127021.79999998212,126742.005,126751.19999998808,126758.825,127025.71,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:11:38.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,292.69000000595406,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127319.09999999404,127318.40000000596,127009.169,127022.29999998212,127025.71,127325.976,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:11:39.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.5240000000049,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127519.19999998808,127518.5,127309.257,127319.5,127325.976,127526.2,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:11:39.227Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,208.09999998212152,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127735.09999999404,127734.29999998212,127509.638,127519.5,127526.2,127743.021,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:11:39.435Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,199.47900000000664,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127943.09999999404,127942.5,127726.494,127735.29999998212,127743.021,127960.02,,29,not
