sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Judgement,html.Screen,1_3_5_1,2022-02-02T16:13:28.712Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,460.67999998212326,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,119886.29999998212,119885.79999998212,119412.248,119412.59999999404,119425.12,119891.95,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:13:28.712Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715.552999982116,,completion,,,,,,,,,2,,,,,,,,I,S,O,,119886.40000000596,119885.79999998212,115156.882,115158.79999998212,115170.247,119891.95,,,
Task,flow.Loop,1_3,2022-02-02T16:13:28.714Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33792.72099998212,,completion,,,1,,,,,,,,,,,,,,,,,,119888.90000000596,119885.79999998212,86080.044,86086.69999998808,86093.079,119891.95,,,
Trap,html.Screen,1_4,2022-02-02T16:13:28.715Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,119889.59999999404,119885.79999998212,,119889.5,,119891.95,,,
Thanks,html.Screen,1_5,2022-02-02T16:13:33.015Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297.8499999821215,,response,,,,,,,,,,,continue,click button,,,,,,,,,124190.19999998808,124189.79999998212,119878.6,119889.69999998808,119891.95,127721.431,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:13:33.016Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89488.52799998212,,completion,,,,,,,,,,,,,,,,,,,,,124190.29999998212,124189.79999998212,34687.907,34695.09999999404,34701.272,127721.431,,,
Instructions,html.Page,2_0,2022-02-02T16:13:49.688Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.969000005964,,form submission,,,,,,,,,,,,,,,,,,,,,140862.59999999404,140862.40000000596,127708.078,127721.09999999404,127721.431,140872.84,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:13:59.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10003.584999999992,,timeout,,,,,,,,,,,,,,,,,,,,,150864.29999998212,150863.106,140859.471,140862.69999998808,140872.84,150876.425,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T16:14:00.487Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,784.1749999940512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151662,151660.59999999404,150863.106,150864.40000000596,150876.425,151663.4,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T16:14:00.846Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152020.79999998212,152020.5,151650.11,151662.09999999404,151663.4,152023.523,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T16:14:01.190Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.9770000000135,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152364.90000000596,152364.5,152010.537,152020.90000000596,152023.523,152370.806,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T16:14:01.550Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.09400000594906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152724.29999998212,152723.90000000596,152357.327,152364.90000000596,152370.806,152730.442,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T16:14:01.870Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.05799999999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153044.79999998212,153044.5,152717.319,152724.29999998212,152730.442,153051.051,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T16:14:02.206Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.1489999880723,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153380.59999999404,153380.19999998808,153037.095,153044.90000000596,153051.051,153384.002,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T16:14:02.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.9979999999923,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153780.40000000596,153780,153370.559,153380.69999998808,153384.002,153784.155,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T16:14:02.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.74500000596163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154148.19999998808,154147.90000000596,153770.689,153780.5,153784.155,154157.613,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T16:14:03.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,622.6869999821065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154780.69999998808,154780.29999998212,154144.641,154148.29999998212,154157.613,154784.508,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T16:14:04.118Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,507.89200000595883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",155292.79999998212,155292.40000000596,154770.931,154780.69999998808,154784.508,155305.188,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T16:14:04.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.2120000059658,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155692.69999998808,155692.40000000596,155291.528,155292.79999998212,155305.188,155705.435,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T16:14:04.846Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.0650000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156020.79999998212,156020.5,155691.372,155692.90000000596,155705.435,156024.985,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T16:14:05.222Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.01500000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156396.40000000596,156396,156011.978,156020.90000000596,156024.985,156398.436,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T16:14:05.542Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.06400000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156716.79999998212,156716.5,156385.268,156396.5,156398.436,156718.535,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T16:14:05.854Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.365000005957,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157028.19999998808,157027.90000000596,156705.12,156716.90000000596,156718.535,157038.676,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T16:14:06.190Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.9239999940328,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157365,157364.59999999404,157025.691,157028.29999998212,157038.676,157372.607,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T16:14:06.510Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.2930000059714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157684.29999998212,157683.90000000596,157359.092,157365,157372.607,157692.241,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T16:14:06.822Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.6590000059514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157996.29999998212,157995.90000000596,157678.797,157684.40000000596,157692.241,157998.995,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T16:14:07.166Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.00500000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158340.29999998212,158340,157985.549,157996.29999998212,157998.995,158345.787,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T16:14:07.494Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.7129999999888,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158668.79999998212,158668.5,158332.329,158340.40000000596,158345.787,158679.592,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T16:14:07.854Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.4079999999958,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159028.29999998212,159028,158666.184,158668.90000000596,158679.592,159039.863,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T16:14:08.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.4369999821065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159356.69999998808,159356.29999998212,159026.376,159028.40000000596,159039.863,159359.486,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T16:14:08.654Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,468.5139999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159828.29999998212,159828,159346.386,159356.69999998808,159359.486,159839.807,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T16:14:08.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,244.6929999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160084.79999998212,160084.5,159826.171,159828.40000000596,159839.807,160093.113,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T16:14:09.198Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.4869999940274,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160372.79999998212,160372.59999999404,160079.832,160084.90000000596,160093.113,160386.567,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T16:14:09.470Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.7329999821086,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160644.59999999404,160644.29999998212,160360.237,160372.90000000596,160386.567,160653.775,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T16:14:09.870Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.1250000059663,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161044.29999998212,161043.90000000596,160640.344,160644.69999998808,160653.775,161053.442,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T16:14:10.254Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.55799999999,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161428.40000000596,161428,161040.439,161044.5,161053.442,161440.742,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T16:14:10.638Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.85799999404117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161812.90000000596,161812.59999999404,161426.755,161428.40000000596,161440.742,161842.716,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T16:14:11.014Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,345.2840000000142,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162188.29999998212,162188,161800.23,161813,161842.716,162200.959,,29,not
